"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
52,29306,849,86,935
52,29307,4327,0,4327
52,29315,329,0,329
52,29316,6735,0,6735
52,29317,1681,0,1681
52,29318,1912,0,1912
52,29319,6,0,6
52,29320,1131,0,1131
52,29321,170,0,170
52,29322,38,258,296
52,29327,51,0,51
52,29328,383,0,383
52,29401,15,0,15
52,29406,12524,0,12524
52,29409,2958,0,2958
52,29416,4647,0,4647
52,29417,15,0,15
52,29420,0,9,9
52,29421,400,0,400
52,29423,4295,0,4295
52,31005,31695,,31695
52,33001,31695,,31695
53,10000,478238,6763,485001
53,11000,134557,5841,140398
53,11102,0,0,0
53,11106,968,0,968
53,11109,256,0,256
53,11110,0,0,0
53,11111,0,0,0
53,11112,78905,622,79527
53,11113,196,0,196
53,11114,5347,0,5347
53,11115,44435,716,45151
53,11116,0,2084,2084
53,11117,1,0,1
53,11118,2770,817,3587
53,11119,0,0,0
53,11202,0,0,0
53,11212,0,0,0
53,11213,0,0,0
53,11214,2,0,2
53,11215,4,4,8
53,11217,0,0,0
53,11302,0,0,0
53,11312,287,0,287
53,11313,0,0,0
53,11314,11,0,11
53,11315,1181,21,1202
53,11317,0,2,2
53,11318,1,0,1
53,11502,193,16,209
53,11503,0,1559,1559
53,11601,0,0,0
53,12000,44711,0,44711
53,12101,0,0,0
53,12102,2330,0,2330
53,12104,556,0,556
53,12203,0,0,0
53,12204,0,0,0
53,12303,0,0,0
53,12304,0,0,0
53,12401,0,0,0
53,12402,0,0,0
53,12403,0,0,0
53,12404,28651,0,28651
53,12502,0,0,0
53,12601,12457,0,12457
53,12605,717,0,717
53,12606,0,0,0
53,13000,46966,9,46975
53,13101,11580,9,11589
53,13201,35386,0,35386
53,14000,0,0,0
53,16000,4487,0,4487
53,16101,4445,0,4445
53,16104,42,0,42
53,17000,247517,913,248430
53,17101,184307,0,184307
53,17103,0,0,0
53,17201,16795,217,17012
53,17202,2383,0,2383
53,17203,27247,499,27746
53,17204,438,0,438
53,17205,5145,3,5148
53,17301,7716,0,7716
53,17302,0,0,0
53,17303,0,0,0
53,17306,0,0,0
53,17307,17,0,17
53,17308,0,0,0
53,17315,1,0,1
53,17316,0,0,0
53,17317,2815,0,2815
53,17318,653,194,847
53,17323,0,0,0
53,20000,456237,8022,464259
53,21000,5,0,5
53,21101,0,0,0
53,21102,5,0,5
53,21103,0,0,0
53,21302,0,0,0
53,22000,12276,642,12918
53,22102,0,0,0
53,22106,0,0,0
53,22107,0,0,0
53,22108,2254,0,2254
53,22109,60,0,60
53,22206,0,0,0
53,22209,844,0,844
53,22211,0,386,386
53,22212,8844,0,8844
53,22213,274,0,274
53,22214,0,256,256
53,23000,46195,6542,52737
53,23101,46144,6480,52624
53,23103,51,62,113
53,24000,48530,115,48645
53,24102,3526,0,3526
53,24104,8369,115,8484
53,24105,1450,0,1450
53,24107,0,0,0
53,24201,15592,0,15592
53,24203,626,0,626
53,24205,18967,0,18967
53,24206,0,0,0
53,24207,0,0,0
53,25000,37648,374,38022
53,25101,1910,374,2284
53,25201,35738,0,35738
53,26000,74157,0,74157
53,26101,58493,0,58493
53,26103,13954,0,13954
53,26104,52,0,52
53,26105,633,0,633
53,26106,93,0,93
53,26107,0,0,0
53,26109,932,0,932
53,28000,2,0,2
53,28107,0,0,0
53,28109,0,0,0
53,28110,0,0,0
53,28111,2,0,2
53,28112,0,0,0
53,29000,237424,349,237773
53,29101,177062,0,177062
53,29103,0,0,0
53,29201,0,0,0
53,29202,311,0,311
53,29203,102,291,393
53,29204,0,0,0
53,29205,29,0,29
53,29301,5943,0,5943
53,29302,564,0,564
53,29303,2364,58,2422
53,29304,2432,0,2432
53,29306,2430,0,2430
53,29307,2684,0,2684
53,29314,2,0,2
53,29315,236,0,236
53,29316,2234,0,2234
53,29317,1209,0,1209
53,29318,7847,0,7847
53,29319,13,0,13
53,29320,5171,0,5171
53,29321,115,0,115
53,29322,263,0,263
53,29323,0,0,0
53,29324,0,0,0
53,29325,0,0,0
53,29326,5,0,5
53,29327,393,0,393
53,29328,23,0,23
53,29329,1068,0,1068
53,29401,25,0,25
53,29405,0,0,0
53,29406,7749,0,7749
53,29414,0,0,0
53,29415,0,0,0
53,29416,10227,0,10227
53,29417,25,0,25
53,29420,0,0,0
53,29421,212,0,212
53,29422,0,0,0
53,29423,6711,0,6711
53,29425,0,0,0
53,31003,2,,2
53,31004,7856,,7856
53,31005,12886,,12886
53,33001,20742,,20742
55,10000,741913,16298,758211
55,11000,112613,13202,125815
55,11101,0,0,0
55,11102,0,0,0
55,11103,0,0,0
55,11104,0,0,0
55,11105,0,0,0
55,11106,0,0,0
55,11107,0,0,0
55,11108,0,0,0
55,11109,0,0,0
55,11110,0,0,0
55,11111,296,0,296
55,11112,96030,0,96030
55,11113,0,0,0
55,11114,0,0,0
55,11115,11936,8026,19962
55,11116,9,1700,1709
55,11117,15,75,90
55,11118,2140,73,2213
55,11119,0,0,0
55,11201,0,0,0
55,11202,0,0,0
55,11203,0,0,0
55,11204,0,0,0
55,11205,0,0,0
55,11206,0,0,0
55,11207,0,0,0
55,11208,0,0,0
55,11209,0,0,0
55,11210,0,0,0
55,11211,0,0,0
55,11212,258,0,258
55,11213,0,0,0
55,11214,0,0,0
55,11215,36,337,373
55,11216,0,0,0
55,11217,0,0,0
55,11218,0,0,0
55,11219,0,0,0
55,11301,0,0,0
55,11302,0,0,0
55,11303,0,0,0
55,11304,0,0,0
55,11305,0,0,0
55,11306,0,0,0
55,11307,0,0,0
55,11308,0,0,0
55,11309,0,0,0
55,11310,0,0,0
55,11311,0,0,0
55,11312,978,0,978
55,11313,0,0,0
55,11314,0,0,0
55,11315,525,413,938
55,11316,0,0,0
55,11317,0,0,0
55,11318,0,0,0
55,11319,0,0,0
55,11401,0,0,0
55,11402,0,0,0
55,11403,0,0,0
55,11404,0,0,0
55,11405,0,0,0
55,11406,0,0,0
55,11407,0,0,0
55,11408,0,0,0
55,11409,0,0,0
55,11410,0,0,0
55,11411,0,0,0
55,11412,0,0,0
55,11413,0,0,0
55,11414,0,0,0
55,11415,0,0,0
55,11416,0,0,0
55,11501,0,0,0
55,11502,0,664,664
55,11503,0,1909,1909
55,11601,390,0,390
55,11602,0,5,5
55,11603,0,0,0
55,12000,14884,49,14933
55,12101,0,49,49
55,12102,0,0,0
55,12103,0,0,0
55,12104,0,0,0
55,12105,0,0,0
55,12106,0,0,0
55,12107,0,0,0
55,12201,0,0,0
55,12202,0,0,0
55,12203,0,0,0
55,12204,260,0,260
55,12205,0,0,0
55,12206,0,0,0
55,12207,0,0,0
55,12208,0,0,0
55,12301,0,0,0
55,12302,0,0,0
55,12303,464,0,464
55,12304,759,0,759
55,12305,0,0,0
55,12306,0,0,0
55,12307,0,0,0
55,12308,0,0,0
55,12401,0,0,0
55,12402,0,0,0
55,12403,0,0,0
55,12404,6282,0,6282
55,12405,0,0,0
55,12406,0,0,0
55,12407,0,0,0
55,12501,0,0,0
55,12502,9,0,9
55,12503,0,0,0
55,12504,0,0,0
55,12601,7110,0,7110
55,12605,0,0,0
55,12606,0,0,0
55,13000,145597,23,145620
55,13101,13285,23,13308
55,13201,132312,0,132312
55,14000,0,0,0
55,14101,0,0,0
55,14102,0,0,0
55,14103,0,0,0
55,14104,0,0,0
55,14201,0,0,0
55,14202,0,0,0
55,14203,0,0,0
55,14204,0,0,0
55,14205,0,0,0
55,16000,5,0,5
55,16101,0,0,0
55,16104,0,0,0
55,16105,5,0,5
55,17000,468814,3024,471838
55,17101,319165,0,319165
55,17103,109622,0,109622
55,17201,5029,589,5618
55,17202,1460,0,1460
55,17203,27530,843,28373
55,17204,610,0,610
55,17205,2606,7,2613
55,17301,0,0,0
55,17302,0,0,0
55,17303,3,24,27
55,17304,0,0,0
55,17305,0,0,0
55,17306,0,0,0
55,17307,633,0,633
55,17308,0,0,0
55,17309,0,0,0
55,17310,0,0,0
55,17311,0,0,0
55,17312,0,0,0
55,17313,0,0,0
55,17314,0,0,0
55,17315,0,0,0
55,17316,10,0,10
55,17317,0,0,0
55,17318,2142,1561,3703
55,17323,4,0,4
55,20000,730228,19101,749329
55,21000,802,0,802
55,21101,0,0,0
55,21102,802,0,802
55,21103,0,0,0
55,21104,0,0,0
55,21201,0,0,0
55,21202,0,0,0
55,21203,0,0,0
55,21204,0,0,0
55,21301,0,0,0
55,21302,0,0,0
55,21303,0,0,0
55,21304,0,0,0
55,22000,4215,70,4285
55,22101,0,0,0
55,22102,0,0,0
55,22103,0,0,0
55,22104,0,0,0
55,22105,0,0,0
55,22106,0,0,0
55,22107,0,0,0
55,22108,874,0,874
55,22109,0,0,0
55,22110,26,0,26
55,22111,0,0,0
55,22112,0,0,0
55,22113,0,0,0
55,22114,0,0,0
55,22201,0,0,0
55,22202,0,0,0
55,22203,0,0,0
55,22204,0,0,0
55,22205,0,0,0
55,22206,0,0,0
55,22207,0,0,0
55,22208,0,0,0
55,22209,0,0,0
55,22210,0,0,0
55,22211,75,0,75
55,22212,2124,0,2124
55,22213,1116,0,1116
55,22214,0,70,70
55,22215,0,0,0
55,22216,0,0,0
55,22301,0,0,0
55,22302,0,0,0
55,22303,0,0,0
55,22304,0,0,0
55,22305,0,0,0
55,22306,0,0,0
55,22307,0,0,0
55,22308,0,0,0
55,22309,0,0,0
55,22310,0,0,0
55,22311,0,0,0
55,22312,0,0,0
55,22313,0,0,0
55,22314,0,0,0
55,22315,0,0,0
55,22316,0,0,0
55,23000,19471,17427,36898
55,23101,19196,17333,36529
55,23103,275,94,369
55,24000,18234,64,18298
55,24101,0,0,0
55,24102,0,0,0
55,24103,0,0,0
55,24104,1463,64,1527
55,24105,42,0,42
55,24107,0,0,0
55,24201,13605,0,13605
55,24203,35,0,35
55,24205,2507,0,2507
55,24206,582,0,582
55,24207,0,0,0
55,25000,135212,50,135262
55,25101,1577,50,1627
55,25201,133635,0,133635
55,26000,31205,0,31205
55,26101,24776,0,24776
55,26102,0,0,0
55,26103,6237,0,6237
55,26104,0,0,0
55,26105,192,0,192
55,26106,0,0,0
55,26107,0,0,0
55,26108,0,0,0
55,26109,0,0,0
55,26214,0,0,0
55,28000,69,0,69
55,28101,0,0,0
55,28102,0,0,0
55,28103,0,0,0
55,28104,0,0,0
55,28105,0,0,0
55,28106,55,0,55
55,28107,0,0,0
55,28108,0,0,0
55,28109,1,0,1
55,28110,0,0,0
55,28111,13,0,13
55,28112,0,0,0
55,29000,521020,1490,522510
55,29101,317528,0,317528
55,29103,120085,0,120085
55,29201,0,82,82
55,29202,0,0,0
55,29203,71,602,673
55,29204,0,0,0
55,29205,764,0,764
55,29301,1889,806,2695
55,29302,292,0,292
55,29303,0,0,0
55,29304,76,0,76
55,29306,1553,0,1553
55,29307,3299,0,3299
55,29312,0,0,0
55,29314,2,0,2
55,29315,367,0,367
55,29316,414,0,414
55,29317,994,0,994
55,29318,8589,0,8589
55,29319,0,0,0
55,29320,26316,0,26316
55,29321,0,0,0
55,29322,0,0,0
55,29323,0,0,0
55,29324,0,0,0
55,29325,0,0,0
55,29326,0,0,0
55,29327,207,0,207
55,29328,1451,0,1451
55,29329,169,0,169
55,29401,0,0,0
55,29402,0,0,0
55,29403,0,0,0
55,29404,0,0,0
55,29405,0,0,0
55,29406,5028,0,5028
55,29407,0,0,0
55,29409,0,0,0
55,29410,0,0,0
55,29411,0,0,0
55,29412,0,0,0
55,29413,0,0,0
55,29414,0,0,0
55,29415,0,0,0
55,29416,3955,0,3955
55,29417,0,0,0
55,29418,0,0,0
55,29419,0,0,0
55,29420,0,0,0
55,29421,360,0,360
55,29422,78,0,78
55,29423,27533,0,27533
55,29425,0,0,0
55,31003,1,,1
55,31004,2080,,2080
55,31005,6802,,6802
55,32003,0,,0
55,32004,0,,0
55,32005,0,,0
55,33001,8882,,8882
55,33002,0,,0
55,35001,0,,0
65,10000,689264,12463,701727
65,11000,252174,11128,263302
65,11101,0,0,0
65,11102,0,0,0
65,11103,0,0,0
65,11104,0,0,0
65,11105,0,0,0
65,11106,0,0,0
65,11107,0,0,0
65,11108,0,0,0
65,11109,0,0,0
65,11110,0,0,0
65,11111,28425,0,28425
65,11112,170077,3630,173707
65,11113,0,0,0
65,11114,31980,2377,34357
65,11115,9256,725,9981
65,11116,2539,494,3033
65,11117,0,0,0
65,11118,9694,2269,11963
65,11119,0,0,0
65,11201,0,0,0
65,11202,0,0,0
65,11203,0,0,0
65,11204,0,0,0
65,11205,0,0,0
65,11206,0,0,0
65,11207,0,0,0
65,11208,0,0,0
65,11209,0,0,0
65,11210,0,0,0
65,11211,0,0,0
65,11212,0,0,0
65,11213,0,0,0
65,11214,0,0,0
65,11215,3,0,3
65,11216,0,0,0
65,11217,0,0,0
65,11218,0,0,0
65,11219,0,0,0
65,11301,0,0,0
65,11302,0,0,0
65,11303,0,0,0
65,11304,0,0,0
65,11305,0,0,0
65,11306,0,0,0
65,11307,0,0,0
65,11308,0,0,0
65,11309,0,0,0
65,11310,0,0,0
65,11311,0,0,0
65,11312,131,0,131
65,11313,0,0,0
65,11314,0,0,0
65,11315,66,0,66
65,11316,0,0,0
65,11317,0,0,0
65,11318,0,0,0
65,11319,0,0,0
65,11401,0,0,0
65,11402,0,0,0
65,11403,0,0,0
65,11404,0,0,0
65,11405,0,0,0
65,11406,0,0,0
65,11407,0,0,0
65,11408,0,0,0
65,11409,0,0,0
65,11410,0,0,0
65,11411,0,0,0
65,11412,0,0,0
65,11413,0,0,0
65,11414,0,0,0
65,11415,0,0,0
65,11416,0,0,0
65,11501,0,0,0
65,11502,3,890,893
65,11503,0,743,743
65,11601,0,0,0
65,11602,0,0,0
65,11603,0,0,0
65,12000,66573,0,66573
65,12101,9501,0,9501
65,12102,0,0,0
65,12103,5685,0,5685
65,12104,11842,0,11842
65,12105,0,0,0
65,12106,0,0,0
65,12107,0,0,0
65,12201,0,0,0
65,12202,0,0,0
65,12203,140,0,140
65,12204,178,0,178
65,12205,0,0,0
65,12206,0,0,0
65,12207,0,0,0
65,12208,0,0,0
65,12301,0,0,0
65,12302,0,0,0
65,12303,0,0,0
65,12304,0,0,0
65,12305,0,0,0
65,12306,0,0,0
65,12307,0,0,0
65,12308,0,0,0
65,12401,0,0,0
65,12402,0,0,0
65,12403,8120,0,8120
65,12404,26947,0,26947
65,12405,0,0,0
65,12406,0,0,0
65,12407,0,0,0
65,12501,0,0,0
65,12502,0,0,0
65,12503,0,0,0
65,12504,0,0,0
65,12601,4150,0,4150
65,12605,0,0,0
65,12606,10,0,10
65,13000,83503,0,83503
65,13101,31157,0,31157
65,13201,52346,0,52346
65,14000,0,0,0
65,14101,0,0,0
65,14102,0,0,0
65,14103,0,0,0
65,14104,0,0,0
65,14201,0,0,0
65,14202,0,0,0
65,14203,0,0,0
65,14204,0,0,0
65,14205,0,0,0
65,16000,58,0,58
65,16101,58,0,58
65,16104,0,0,0
65,16105,0,0,0
65,17000,286956,1335,288291
65,17101,203485,0,203485
65,17103,0,0,0
65,17201,21327,764,22091
65,17202,694,0,694
65,17203,36495,570,37065
65,17204,421,0,421
65,17205,22460,1,22461
65,17301,0,0,0
65,17302,0,0,0
65,17303,1024,0,1024
65,17304,9,0,9
65,17305,0,0,0
65,17306,234,0,234
65,17307,0,0,0
65,17308,0,0,0
65,17309,0,0,0
65,17310,0,0,0
65,17311,0,0,0
65,17312,0,0,0
65,17313,0,0,0
65,17314,0,0,0
65,17315,0,0,0
65,17316,419,0,419
65,17317,0,0,0
65,17318,388,0,388
65,17323,0,0,0
65,20000,636022,9387,645409
65,21000,1424,1017,2441
65,21101,0,0,0
65,21102,1424,1017,2441
65,21103,0,0,0
65,21104,0,0,0
65,21201,0,0,0
65,21202,0,0,0
65,21203,0,0,0
65,21204,0,0,0
65,21301,0,0,0
65,21302,0,0,0
65,21303,0,0,0
65,21304,0,0,0
65,22000,22375,0,22375
65,22101,0,0,0
65,22102,0,0,0
65,22103,0,0,0
65,22104,0,0,0
65,22105,0,0,0
65,22106,0,0,0
65,22107,3816,0,3816
65,22108,0,0,0
65,22109,6,0,6
65,22110,0,0,0
65,22111,0,0,0
65,22112,0,0,0
65,22113,0,0,0
65,22114,0,0,0
65,22201,0,0,0
65,22202,0,0,0
65,22203,0,0,0
65,22204,0,0,0
65,22205,0,0,0
65,22206,0,0,0
65,22207,0,0,0
65,22208,0,0,0
65,22209,0,0,0
65,22210,0,0,0
65,22211,2633,0,2633
65,22212,7953,0,7953
65,22213,1368,0,1368
65,22214,0,0,0
65,22215,0,0,0
65,22216,0,0,0
65,22301,0,0,0
65,22302,0,0,0
65,22303,0,0,0
65,22304,0,0,0
65,22305,0,0,0
65,22306,0,0,0
65,22307,0,0,0
65,22308,0,0,0
65,22309,0,0,0
65,22310,0,0,0
65,22311,0,0,0
65,22312,6599,0,6599
65,22313,0,0,0
65,22314,0,0,0
65,22315,0,0,0
65,22316,0,0,0
65,23000,100756,6798,107554
65,23101,100662,6791,107453
65,23103,94,7,101
65,24000,7265,0,7265
65,24101,0,0,0
65,24102,0,0,0
65,24103,0,0,0
65,24104,754,0,754
65,24105,2421,0,2421
65,24107,0,0,0
65,24201,3539,0,3539
65,24203,123,0,123
65,24205,425,0,425
65,24206,3,0,3
65,24207,0,0,0
65,25000,79968,0,79968
65,25101,25132,0,25132
65,25201,54836,0,54836
65,26000,81250,0,81250
65,26101,64561,0,64561
65,26102,0,0,0
65,26103,15836,0,15836
65,26104,0,0,0
65,26105,540,0,540
65,26106,19,0,19
65,26107,0,0,0
65,26108,0,0,0
65,26109,96,0,96
65,26214,198,0,198
65,28000,52,0,52
65,28101,0,0,0
65,28102,0,0,0
65,28103,0,0,0
65,28104,0,0,0
65,28105,0,0,0
65,28106,0,0,0
65,28107,0,0,0
65,28108,0,0,0
65,28109,0,0,0
65,28110,0,0,0
65,28111,52,0,52
65,28112,52,0,52
65,29000,342932,1572,344504
65,29101,257778,0,257778
65,29103,0,0,0
65,29201,2,108,110
65,29202,988,0,988
65,29203,1009,511,1520
65,29204,0,0,0
65,29205,371,1,372
65,29301,8002,48,8050
65,29302,767,0,767
65,29303,0,0,0
65,29304,1324,0,1324
65,29306,7101,111,7212
65,29307,10511,0,10511
65,29312,0,0,0
65,29314,0,0,0
65,29315,555,0,555
65,29316,2206,0,2206
65,29317,945,0,945
65,29318,4078,0,4078
65,29319,41,0,41
65,29320,4831,0,4831
65,29321,231,0,231
65,29322,1019,0,1019
65,29323,0,0,0
65,29324,0,0,0
65,29325,262,0,262
65,29326,0,0,0
65,29327,80,0,80
65,29328,138,0,138
65,29329,10899,0,10899
65,29401,0,0,0
65,29402,0,0,0
65,29403,0,0,0
65,29404,0,0,0
65,29405,38,0,38
65,29406,10283,0,10283
65,29407,0,0,0
65,29409,0,0,0
65,29410,0,0,0
65,29411,0,0,0
65,29412,0,0,0
65,29413,0,0,0
65,29414,0,0,0
65,29415,1,0,1
65,29416,10383,0,10383
65,29417,0,0,0
65,29418,0,0,0
65,29419,0,0,0
65,29420,0,0,0
65,29421,278,0,278
65,29422,11,0,11
65,29423,8800,793,9593
65,29425,0,0,0
65,31003,0,,0
65,31004,0,,0
65,31005,56318,,56318
65,32003,0,,0
65,32004,0,,0
65,32005,0,,0
65,33001,56318,,56318
65,33002,0,,0
65,35001,0,,0
67,10000,1094019,12519,1106538
67,11000,311822,9939,321761
67,11101,0,0,0
67,11102,0,0,0
67,11103,0,0,0
67,11104,0,0,0
67,11105,0,0,0
67,11106,0,0,0
67,11107,0,0,0
67,11108,0,0,0
67,11109,0,0,0
67,11110,0,0,0
67,11111,0,0,0
67,11112,228646,3435,232081
67,11113,589,0,589
67,11114,5044,1129,6173
67,11115,62907,231,63138
67,11116,0,0,0
67,11117,0,0,0
67,11118,7909,5043,12952
67,11119,0,0,0
67,11201,0,0,0
67,11202,0,0,0
67,11203,0,0,0
67,11204,0,0,0
67,11205,0,0,0
67,11206,0,0,0
67,11207,0,0,0
67,11208,0,0,0
67,11209,0,0,0
67,11210,0,0,0
67,11211,0,0,0
67,11212,0,0,0
67,11213,0,0,0
67,11214,0,0,0
67,11215,0,0,0
67,11216,0,0,0
67,11217,0,0,0
67,11218,0,0,0
67,11219,0,0,0
67,11301,0,0,0
67,11302,0,0,0
67,11303,0,0,0
67,11304,0,0,0
67,11305,0,0,0
67,11306,0,0,0
67,11307,0,0,0
67,11308,0,0,0
67,11309,0,0,0
67,11310,0,0,0
67,11311,0,0,0
67,11312,0,0,0
67,11313,0,0,0
67,11314,0,0,0
67,11315,0,0,0
67,11316,0,0,0
67,11317,0,0,0
67,11318,0,0,0
67,11319,0,0,0
67,11401,0,0,0
67,11402,0,0,0
67,11403,0,0,0
67,11404,0,0,0
67,11405,0,0,0
67,11406,0,0,0
67,11407,0,0,0
67,11408,0,0,0
67,11409,0,0,0
67,11410,0,0,0
67,11411,0,0,0
67,11412,31,0,31
67,11413,0,0,0
67,11414,0,0,0
67,11415,5,0,5
67,11416,0,0,0
67,11501,0,0,0
67,11502,444,101,545
67,11503,0,0,0
67,11601,0,0,0
67,11602,6247,0,6247
67,11603,0,0,0
67,12000,15159,23,15182
67,12101,0,23,23
67,12102,53,0,53
67,12103,0,0,0
67,12104,3805,0,3805
67,12105,0,0,0
67,12106,0,0,0
67,12107,0,0,0
67,12201,0,0,0
67,12202,0,0,0
67,12203,0,0,0
67,12204,0,0,0
67,12205,0,0,0
67,12206,0,0,0
67,12207,0,0,0
67,12208,0,0,0
67,12301,0,0,0
67,12302,0,0,0
67,12303,0,0,0
67,12304,1380,0,1380
67,12305,0,0,0
67,12306,0,0,0
67,12307,0,0,0
67,12308,0,0,0
67,12401,0,0,0
67,12402,0,0,0
67,12403,1124,0,1124
67,12404,4348,0,4348
67,12405,0,0,0
67,12406,0,0,0
67,12407,0,0,0
67,12501,0,0,0
67,12502,2,0,2
67,12503,0,0,0
67,12504,0,0,0
67,12601,4447,0,4447
67,12605,0,0,0
67,12606,0,0,0
67,13000,55100,1178,56278
67,13101,4618,1178,5796
67,13201,50482,0,50482
67,14000,0,0,0
67,14101,0,0,0
67,14102,0,0,0
67,14103,0,0,0
67,14104,0,0,0
67,14201,0,0,0
67,14202,0,0,0
67,14203,0,0,0
67,14204,0,0,0
67,14205,0,0,0
67,16000,2565,3,2568
67,16101,2480,3,2483
67,16104,0,0,0
67,16105,85,0,85
67,17000,709373,1376,710749
67,17101,540700,0,540700
67,17103,116203,0,116203
67,17201,20650,18,20668
67,17202,2330,0,2330
67,17203,8150,1328,9478
67,17204,1095,0,1095
67,17205,19116,30,19146
67,17301,0,0,0
67,17302,0,0,0
67,17303,0,0,0
67,17304,0,0,0
67,17305,0,0,0
67,17306,2,0,2
67,17307,1097,0,1097
67,17308,7,0,7
67,17309,0,0,0
67,17310,0,0,0
67,17311,0,0,0
67,17312,0,0,0
67,17313,0,0,0
67,17314,0,0,0
67,17315,0,0,0
67,17316,0,0,0
67,17317,0,0,0
67,17318,23,0,23
67,17323,0,0,0
67,20000,1028978,8472,1037450
67,21000,1178,0,1178
67,21101,0,0,0
67,21102,1178,0,1178
67,21103,0,0,0
67,21104,0,0,0
67,21201,0,0,0
67,21202,0,0,0
67,21203,0,0,0
67,21204,0,0,0
67,21301,0,0,0
67,21302,0,0,0
67,21303,0,0,0
67,21304,0,0,0
67,22000,16483,3866,20349
67,22101,0,0,0
67,22102,0,0,0
67,22103,0,0,0
67,22104,0,0,0
67,22105,0,0,0
67,22106,0,0,0
67,22107,0,0,0
67,22108,158,0,158
67,22109,0,0,0
67,22110,0,0,0
67,22111,0,0,0
67,22112,0,0,0
67,22113,0,0,0
67,22114,0,0,0
67,22201,0,0,0
67,22202,0,0,0
67,22203,0,0,0
67,22204,0,0,0
67,22205,0,0,0
67,22206,0,0,0
67,22207,0,0,0
67,22208,0,0,0
67,22209,0,0,0
67,22210,0,0,0
67,22211,1221,0,1221
67,22212,15104,3866,18970
67,22213,0,0,0
67,22214,0,0,0
67,22215,0,0,0
67,22216,0,0,0
67,22301,0,0,0
67,22302,0,0,0
67,22303,0,0,0
67,22304,0,0,0
67,22305,0,0,0
67,22306,0,0,0
67,22307,0,0,0
67,22308,0,0,0
67,22309,0,0,0
67,22310,0,0,0
67,22311,0,0,0
67,22312,0,0,0
67,22313,0,0,0
67,22314,0,0,0
67,22315,0,0,0
67,22316,0,0,0
67,23000,86047,3979,90026
67,23101,86046,3979,90025
67,23103,1,0,1
67,24000,14781,1,14782
67,24101,0,0,0
67,24102,0,0,0
67,24103,0,0,0
67,24104,0,0,0
67,24105,0,0,0
67,24107,4,0,4
67,24201,13657,0,13657
67,24203,8,0,8
67,24205,1027,0,1027
67,24206,85,1,86
67,24207,0,0,0
67,25000,51737,3,51740
67,25101,2209,3,2212
67,25201,49528,0,49528
67,26000,47177,0,47177
67,26101,37167,0,37167
67,26102,0,0,0
67,26103,9408,0,9408
67,26104,0,0,0
67,26105,334,0,334
67,26106,255,0,255
67,26107,3,0,3
67,26108,0,0,0
67,26109,0,0,0
67,26214,10,0,10
67,28000,6,0,6
67,28101,0,0,0
67,28102,0,0,0
67,28103,0,0,0
67,28104,0,0,0
67,28105,0,0,0
67,28106,0,0,0
67,28107,6,0,6
67,28108,0,0,0
67,28109,0,0,0
67,28110,0,0,0
67,28111,0,0,0
67,28112,0,0,0
67,29000,811569,623,812192
67,29101,646507,0,646507
67,29103,111623,0,111623
67,29201,1,55,56
67,29202,109,0,109
67,29203,901,213,1114
67,29204,0,0,0
67,29205,1080,355,1435
67,29301,1464,0,1464
67,29302,35,0,35
67,29303,0,0,0
67,29304,594,0,594
67,29306,1729,0,1729
67,29307,2979,0,2979
67,29312,0,0,0
67,29314,0,0,0
67,29315,80,0,80
67,29316,3827,0,3827
67,29317,1261,0,1261
67,29318,5437,0,5437
67,29319,34,0,34
67,29320,2302,0,2302
67,29321,8,0,8
67,29322,187,0,187
67,29323,0,0,0
67,29324,0,0,0
67,29325,17,0,17
67,29326,0,0,0
67,29327,97,0,97
67,29328,879,0,879
67,29329,400,0,400
67,29401,321,0,321
67,29402,0,0,0
67,29403,55,0,55
67,29404,0,0,0
67,29405,0,0,0
67,29406,4702,0,4702
67,29407,0,0,0
67,29409,0,0,0
67,29410,0,0,0
67,29411,0,0,0
67,29412,0,0,0
67,29413,0,0,0
67,29414,0,0,0
67,29415,0,0,0
67,29416,5399,0,5399
67,29417,321,0,321
67,29418,0,0,0
67,29419,0,0,0
67,29420,0,0,0
67,29421,270,0,270
67,29422,97,0,97
67,29423,19174,0,19174
67,29425,0,0,0
67,33001,69088,,69088
67,33002,0,,0
67,35001,0,,0
77,10000,376222,21580,397802
77,11000,89585,17733,107318
77,11101,0,0,0
77,11102,0,0,0
77,11103,0,0,0
77,11104,0,0,0
77,11105,0,0,0
77,11106,3455,0,3455
77,11107,0,0,0
77,11108,0,0,0
77,11109,0,0,0
77,11110,0,0,0
77,11111,0,0,0
77,11112,73589,12184,85773
77,11113,0,0,0
77,11114,79,65,144
77,11115,424,4092,4516
77,11116,0,0,0
77,11117,0,0,0
77,11118,4420,147,4567
77,11119,0,0,0
77,11201,0,0,0
77,11202,0,0,0
77,11203,0,0,0
77,11204,0,0,0
77,11205,0,0,0
77,11206,0,0,0
77,11207,0,0,0
77,11208,0,0,0
77,11209,0,0,0
77,11210,0,0,0
77,11211,0,0,0
77,11212,4937,0,4937
77,11213,0,0,0
77,11214,0,0,0
77,11215,0,0,0
77,11216,0,0,0
77,11217,0,0,0
77,11218,0,0,0
77,11219,0,0,0
77,11301,0,0,0
77,11302,0,0,0
77,11303,0,0,0
77,11304,0,0,0
77,11305,0,0,0
77,11306,0,0,0
77,11307,0,0,0
77,11308,0,0,0
77,11309,0,0,0
