"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,3
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,42
77,11503,35
77,11601,0
77,11602,0
77,11603,449
77,12000,43301
77,12101,1106
77,12102,5813
77,12103,235
77,12104,1688
77,12105,0
77,12106,1380
77,12107,1385
77,12201,0
77,12202,0
77,12203,0
77,12204,395
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,12854
77,12304,0
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,4108
77,12402,1873
77,12403,715
77,12404,4322
77,12405,0
77,12406,27
77,12407,294
77,12501,0
77,12502,93
77,12503,0
77,12504,0
77,12601,7013
77,12605,0
77,12606,0
77,13000,201049
77,13101,38724
77,13201,162325
77,14000,284
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,284
77,14203,0
77,14204,0
77,14205,0
77,16000,1
77,16101,1
77,16104,0
77,16105,0
77,17000,105301
77,17101,68823
77,17103,5670
77,17201,739
77,17202,0
77,17203,3193
77,17204,1896
77,17205,178
77,17301,13
77,17302,0
77,17303,12
77,17304,0
77,17305,18541
77,17306,0
77,17307,3668
77,17308,0
77,17309,0
77,17310,0
77,17311,1
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,30
77,17317,1217
77,17318,1320
77,17323,0
77,20000,400791
77,21000,3304
77,21101,0
77,21102,3304
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,16731
77,22101,0
77,22102,21
77,22103,0
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,0
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,986
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,0
77,22212,15036
77,22213,688
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,2336
77,23101,2321
77,23103,15
77,24000,24792
77,24101,0
77,24102,0
77,24103,0
77,24104,7761
77,24105,2862
77,24107,0
77,24201,3631
77,24203,4
77,24205,10486
77,24206,48
77,24207,0
77,25000,171493
77,25101,7653
77,25201,163840
77,26000,48181
77,26101,41449
77,26102,0
77,26103,6511
77,26104,0
77,26105,221
77,26106,0
77,26107,0
77,26108,0
77,26109,0
77,26214,0
77,28000,0
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,0
77,28107,0
77,28108,0
77,28109,0
77,28110,0
77,28111,0
77,28112,0
77,29000,133954
77,29101,91249
77,29103,5631
77,29201,108
77,29202,0
77,29203,998
77,29204,0
77,29205,136
77,29301,4667
77,29302,113
77,29303,9
77,29304,23
77,29306,2244
77,29307,1270
77,29312,0
77,29314,9
77,29315,802
77,29316,5
77,29317,5156
77,29318,2785
77,29319,0
77,29320,1021
77,29321,402
77,29322,155
77,29323,0
77,29324,13
77,29325,234
77,29326,0
77,29327,14
77,29328,102
77,29329,5371
77,29401,647
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,842
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,34
77,29416,4081
77,29417,18
77,29418,0
77,29419,0
77,29420,0
77,29421,240
77,29422,18
77,29423,5575
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,30571
77,33002,0
77,35001,0
84,10000,2359543
84,11000,970862
84,11101,0
84,11102,12378
84,11103,0
84,11104,0
84,11105,0
84,11106,148866
84,11107,0
84,11108,14
84,11109,21746
84,11110,0
84,11111,269
84,11112,471874
84,11113,9345
84,11114,68801
84,11115,192739
84,11116,0
84,11117,0
84,11118,4851
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,0
84,11207,0
84,11208,0
84,11209,0
84,11210,0
84,11211,0
84,11212,1806
84,11213,0
84,11214,82
84,11215,97
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,3141
84,11307,0
84,11308,0
84,11309,158
84,11310,0
84,11311,0
84,11312,14374
84,11313,403
84,11314,671
84,11315,14747
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
84,11415,0
84,11416,0
84,11501,0
84,11502,3200
84,11503,903
84,11601,0
84,11602,397
84,11603,0
84,12000,43975
84,12101,605
84,12102,32321
84,12103,0
84,12104,1154
84,12105,0
84,12106,0
84,12107,0
84,12201,0
84,12202,0
84,12203,0
84,12204,0
84,12205,0
84,12206,0
84,12207,0
84,12208,0
84,12301,0
84,12302,0
84,12303,85
84,12304,0
84,12305,0
84,12306,0
84,12307,0
84,12308,0
84,12401,70
84,12402,296
84,12403,0
84,12404,251
84,12405,0
84,12406,0
84,12407,0
84,12501,0
84,12502,1
84,12503,0
84,12504,0
84,12601,9192
84,12605,0
84,12606,0
84,13000,737696
84,13101,71955
84,13201,665741
84,14000,0
84,14101,0
84,14102,0
84,14103,0
84,14104,0
84,14201,0
84,14202,0
84,14203,0
84,14204,0
84,14205,0
84,16000,7123
84,16101,7074
84,16104,0
84,16105,49
84,17000,599887
84,17101,305504
84,17103,0
84,17201,87011
84,17202,0
84,17203,115454
84,17204,758
84,17205,43289
84,17301,303
84,17302,0
84,17303,6
84,17304,0
84,17305,18021
84,17306,38
84,17307,2207
84,17308,10203
84,17309,0
84,17310,0
84,17311,0
84,17312,0
84,17313,0
84,17314,0
84,17315,655
84,17316,32
84,17317,68
84,17318,16338
84,17323,0
84,20000,2317095
84,21000,3300
84,21101,0
84,21102,3300
84,21103,0
84,21104,0
84,21201,0
84,21202,0
84,21203,0
84,21204,0
84,21301,0
84,21302,0
84,21303,0
84,21304,0
84,22000,78271
84,22101,0
84,22102,34
84,22103,0
84,22104,8467
84,22105,0
84,22106,104
84,22107,107
84,22108,92
84,22109,13
84,22110,13
84,22111,31
84,22112,0
84,22113,0
84,22114,0
84,22201,0
84,22202,0
84,22203,0
84,22204,260
84,22205,0
84,22206,273
84,22207,2955
84,22208,0
84,22209,770
84,22210,802
84,22211,9135
84,22212,44063
84,22213,4071
84,22214,4649
84,22215,2432
84,22216,0
84,22301,0
84,22302,0
84,22303,0
84,22304,0
84,22305,0
84,22306,0
84,22307,0
84,22308,0
84,22309,0
84,22310,0
84,22311,0
84,22312,0
84,22313,0
84,22314,0
84,22315,0
84,22316,0
84,23000,342411
84,23101,342378
84,23103,33
84,24000,16599
84,24101,0
84,24102,0
84,24103,0
84,24104,178
84,24105,312
84,24107,51
84,24201,9689
84,24203,175
84,24205,6194
84,24206,0
84,24207,0
84,25000,672397
84,25101,6152
84,25201,666245
84,26000,361541
84,26101,289047
84,26102,83
84,26103,67447
84,26104,0
84,26105,1493
84,26106,782
84,26107,0
84,26108,0
84,26109,297
84,26214,2392
84,28000,260
84,28101,0
84,28102,0
84,28103,0
84,28104,0
84,28105,0
84,28106,0
84,28107,0
84,28108,0
84,28109,0
84,28110,0
84,28111,260
84,28112,220
84,29000,842316
84,29101,440127
84,29103,0
84,29201,62
84,29202,4964
84,29203,13396
84,29204,0
84,29205,64
84,29301,16998
84,29302,2004
84,29303,19
84,29304,14886
84,29306,18602
84,29307,34565
84,29312,0
84,29314,1
84,29315,1401
84,29316,5016
84,29317,7752
84,29318,32205
84,29319,0
84,29320,13528
84,29321,254
84,29322,4893
84,29323,0
84,29324,0
84,29325,782
84,29326,0
84,29327,667
84,29328,399
84,29329,8045
84,29401,1770
84,29402,0
84,29403,206
84,29404,8487
84,29405,2
84,29406,135505
84,29407,0
84,29409,0
84,29410,0
84,29411,0
84,29412,0
84,29413,0
84,29414,0
84,29415,18
84,29416,44738
84,29417,295
84,29418,216
84,29419,0
84,29420,162
84,29421,2195
84,29422,160
84,29423,28227
84,29425,0
84,31003,6
84,31004,102431
84,31005,0
84,32003,2
84,32004,5405
84,32005,54578
84,33001,42448
84,33002,0
84,35001,0
85,10000,77376
85,11000,20618
85,11101,0
85,11102,0
85,11103,0
85,11104,9
85,11105,0
85,11106,164
85,11107,0
85,11108,0
85,11109,0
85,11110,76
85,11111,0
85,11112,13088
85,11113,681
85,11114,3677
85,11115,1408
85,11116,0
85,11117,0
85,11118,0
85,11119,0
85,11201,0
85,11202,0
85,11203,0
85,11204,0
85,11205,0
85,11206,0
85,11207,0
85,11208,0
85,11209,0
85,11210,0
85,11211,0
85,11212,472
85,11213,0
85,11214,0
85,11215,0
85,11216,0
85,11217,0
85,11218,0
85,11219,0
85,11301,0
85,11302,0
85,11303,0
85,11304,0
85,11305,0
85,11306,0
85,11307,0
85,11308,0
85,11309,0
85,11310,0
85,11311,0
85,11312,1043
85,11313,0
85,11314,0
85,11315,0
85,11316,0
85,11317,0
85,11318,0
85,11319,0
85,11401,0
85,11402,0
85,11403,0
85,11404,0
85,11405,0
85,11406,0
85,11407,0
85,11408,0
85,11409,0
85,11410,0
85,11411,0
85,11412,0
85,11413,0
85,11414,0
85,11415,0
85,11416,0
85,11501,0
85,11502,0
85,11503,0
85,11601,0
85,11602,0
85,11603,0
85,12000,3122
85,12101,0
85,12102,316
85,12103,0
85,12104,182
85,12105,0
85,12106,0
85,12107,0
85,12201,0
85,12202,0
85,12203,0
85,12204,0
85,12205,0
85,12206,0
85,12207,0
85,12208,0
85,12301,0
85,12302,0
85,12303,0
85,12304,0
85,12305,0
85,12306,0
85,12307,0
85,12308,0
85,12401,36
85,12402,12
85,12403,0
85,12404,1
85,12405,0
85,12406,0
85,12407,0
85,12501,0
85,12502,0
85,12503,0
85,12504,0
85,12601,492
85,12605,0
85,12606,2083
85,13000,10365
85,13101,1941
85,13201,8424
85,14000,0
85,14101,0
85,14102,0
85,14103,0
85,14104,0
85,14201,0
85,14202,0
85,14203,0
85,14204,0
85,14205,0
85,16000,0
85,16101,0
85,16104,0
85,16105,0
85,17000,43271
85,17101,32427
85,17103,0
85,17201,4235
85,17202,0
85,17203,4535
85,17204,53
85,17205,982
85,17301,1
85,17302,0
85,17303,192
85,17304,0
85,17305,0
85,17306,0
85,17307,0
85,17308,0
85,17309,0
85,17310,0
85,17311,0
85,17312,0
85,17313,0
85,17314,0
85,17315,0
85,17316,0
85,17317,214
85,17318,632
85,17323,0
85,20000,77044
85,21000,7
85,21101,0
85,21102,7
85,21103,0
85,21104,0
85,21201,0
85,21202,0
85,21203,0
85,21204,0
85,21301,0
85,21302,0
85,21303,0
85,21304,0
85,22000,1040
85,22101,0
85,22102,0
85,22103,0
85,22104,0
85,22105,0
85,22106,0
85,22107,0
85,22108,4
85,22109,0
85,22110,0
85,22111,0
85,22112,0
85,22113,0
85,22114,0
85,22201,0
85,22202,0
85,22203,0
85,22204,0
85,22205,0
85,22206,0
85,22207,0
85,22208,0
85,22209,0
85,22210,0
85,22211,0
85,22212,771
85,22213,0
85,22214,0
85,22215,0
85,22216,0
85,22301,0
85,22302,0
85,22303,0
85,22304,0
85,22305,0
85,22306,0
85,22307,0
85,22308,0
85,22309,0
85,22310,0
85,22311,0
85,22312,265
85,22313,0
85,22314,0
85,22315,0
85,22316,0
85,23000,7728
85,23101,7727
85,23103,1
85,24000,41
85,24101,0
85,24102,0
85,24103,0
85,24104,0
85,24105,0
85,24107,0
85,24201,17
85,24203,0
85,24205,24
85,24206,0
85,24207,0
85,25000,8524
85,25101,156
85,25201,8368
85,26000,12644
85,26101,10071
85,26102,0
85,26103,2477
85,26104,0
85,26105,73
85,26106,1
85,26107,5
85,26108,0
85,26109,17
85,26214,0
85,28000,2
85,28101,0
85,28102,0
85,28103,0
85,28104,0
85,28105,0
85,28106,0
85,28107,0
85,28108,0
85,28109,2
85,28110,0
85,28111,0
85,28112,0
85,29000,47058
85,29101,32557
85,29103,0
85,29201,75
85,29202,0
85,29203,239
85,29204,0
85,29205,0
85,29301,1717
85,29302,87
85,29303,0
85,29304,260
85,29306,1414
85,29307,993
85,29312,0
85,29314,1
85,29315,226
85,29316,184
85,29317,945
85,29318,2175
85,29319,0
85,29320,66
85,29321,33
85,29322,51
85,29323,0
85,29324,0
85,29325,22
85,29326,0
85,29327,5
85,29328,0
85,29329,35
85,29401,39
85,29402,0
85,29403,0
85,29404,0
85,29405,0
85,29406,3382
85,29407,0
85,29409,0
85,29410,0
85,29411,0
85,29412,0
85,29413,0
85,29414,0
85,29415,0
85,29416,1341
85,29417,39
85,29418,0
85,29419,0
85,29420,0
85,29421,224
85,29422,62
85,29423,925
85,29425,0
85,31003,1
85,31004,169
85,31005,163
85,32003,0
85,32004,0
85,32005,0
85,33001,332
85,33002,0
85,35001,0
96,10000,33624
96,11000,13165
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,3696
96,11113,0
96,11114,4941
96,11115,3964
96,11116,0
96,11117,0
96,11118,231
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,47
96,11213,0
96,11214,0
96,11215,97
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,132
96,11313,0
96,11314,27
96,11315,30
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,0
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,373
96,12101,0
96,12102,0
96,12103,0
96,12104,0
96,12105,0
96,12106,0
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,3
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,207
96,12304,0
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,0
96,12402,0
96,12403,9
96,12404,64
96,12405,0
96,12406,0
96,12407,0
96,12501,5
96,12502,0
96,12503,0
96,12504,0
96,12601,0
96,12605,0
96,12606,85
96,13000,0
96,13101,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,546
96,16101,546
96,16104,0
96,16105,0
96,17000,19540
96,17101,6582
96,17103,32
96,17201,1261
96,17202,0
96,17203,806
96,17204,30
96,17205,112
96,17301,0
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,10221
96,17308,0
96,17309,0
96,17310,0
96,17311,0
96,17312,0
96,17313,0
96,17314,0
96,17315,0
96,17316,0
96,17317,3
96,17318,493
96,17323,0
96,20000,28097
96,21000,0
96,21101,0
96,21102,0
96,21103,0
96,21104,0
96,21201,0
96,21202,0
96,21203,0
96,21204,0
96,21301,0
96,21302,0
96,21303,0
96,21304,0
96,22000,2205
96,22101,0
96,22102,0
96,22103,0
96,22104,0
96,22105,0
96,22106,0
96,22107,0
96,22108,53
96,22109,0
96,22110,0
96,22111,0
96,22112,0
96,22113,0
96,22114,0
96,22201,0
96,22202,0
96,22203,0
96,22204,0
96,22205,0
96,22206,0
96,22207,0
96,22208,0
96,22209,0
96,22210,0
96,22211,295
96,22212,1857
96,22213,0
96,22214,0
96,22215,0
96,22216,0
96,22301,0
96,22302,0
96,22303,0
96,22304,0
96,22305,0
96,22306,0
96,22307,0
96,22308,0
96,22309,0
96,22310,0
96,22311,0
96,22312,0
96,22313,0
96,22314,0
96,22315,0
96,22316,0
96,23000,4840
96,23101,4840
96,23103,0
96,24000,51
96,24101,0
96,24102,0
96,24103,0
96,24104,51
96,24105,0
96,24107,0
96,24201,0
96,24203,0
96,24205,0
96,24206,0
96,24207,0
96,25000,0
96,25101,0
96,25201,0
96,26000,7225
96,26101,5692
96,26102,0
96,26103,1399
96,26104,0
96,26105,74
96,26106,11
96,26107,34
96,26108,0
96,26109,0
96,26214,15
96,28000,98
96,28101,0
96,28102,0
96,28103,0
96,28104,0
96,28105,0
96,28106,0
96,28107,0
96,28108,0
96,28109,0
96,28110,0
96,28111,98
96,28112,10
96,29000,13678
96,29101,6790
96,29103,324
96,29201,0
96,29202,0
96,29203,0
96,29204,0
96,29205,0
96,29301,469
96,29302,0
96,29303,55
96,29304,112
96,29306,247
96,29307,491
96,29312,0
96,29314,7
96,29315,179
96,29316,143
96,29317,49
96,29318,508
96,29319,0
96,29320,61
96,29321,65
96,29322,3
96,29323,0
96,29324,0
96,29325,0
96,29326,0
96,29327,0
96,29328,0
96,29329,93
96,29401,134
96,29402,0
96,29403,0
96,29404,0
96,29405,0
96,29406,3067
96,29407,0
96,29409,0
96,29410,0
96,29411,0
96,29412,0
96,29413,0
96,29414,0
96,29415,0
96,29416,293
96,29417,134
96,29418,0
96,29419,0
96,29420,0
96,29421,165
96,29422,87
96,29423,336
96,29425,0
96,31003,0
96,31004,0
96,31005,0
96,32003,0
96,32004,0
96,32005,0
96,33001,5527
96,33002,0
96,35001,0
98,10000,15893
98,11000,281
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,145
98,11113,0
98,11114,0
98,11115,130
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11218,0
98,11219,0
98,11301,0
98,11302,0
98,11303,0
98,11304,0
98,11305,0
98,11306,0
98,11307,0
98,11308,0
98,11309,0
98,11310,0
98,11311,0
98,11312,0
98,11313,0
98,11314,0
98,11315,0
98,11316,0
98,11317,0
98,11318,0
98,11319,0
98,11401,0
98,11402,0
98,11403,0
98,11404,0
98,11405,0
98,11406,0
98,11407,0
98,11408,0
98,11409,0
98,11410,0
98,11411,0
98,11412,0
98,11413,0
98,11414,0
98,11415,0
98,11416,0
98,11501,0
98,11502,6
98,11503,0
98,11601,0
98,11602,0
98,11603,0
98,12000,4767
98,12101,0
98,12102,0
98,12103,0
98,12104,0
98,12105,0
98,12106,0
98,12107,0
98,12201,0
98,12202,0
98,12203,0
98,12204,0
98,12205,0
98,12206,0
98,12207,0
98,12208,0
98,12301,0
98,12302,0
98,12303,7
98,12304,0
98,12305,0
98,12306,0
98,12307,0
98,12308,0
98,12401,0
98,12402,0
98,12403,26
98,12404,2838
98,12405,0
98,12406,0
98,12407,0
98,12501,0
98,12502,0
98,12503,0
98,12504,0
98,12601,1286
98,12605,0
98,12606,610
98,13000,8105
98,13101,6112
98,13201,1993
98,14000,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14205,0
98,16000,0
98,16101,0
98,16104,0
98,16105,0
98,17000,2740
98,17101,740
98,17103,112
98,17201,148
98,17202,0
98,17203,539
98,17204,1118
98,17205,83
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,17307,0
98,17308,0
98,17309,0
98,17310,0
98,17311,0
98,17312,0
98,17313,0
98,17314,0
98,17315,0
98,17316,0
98,17317,0
98,17318,0
98,17323,0
98,20000,14335
98,21000,5
98,21101,0
98,21102,5
98,21103,0
98,21104,0
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,22000,7
98,22101,0
98,22102,0
98,22103,0
98,22104,0
98,22105,0
98,22106,0
98,22107,0
98,22108,7
98,22109,0
98,22110,0
98,22111,0
98,22112,0
98,22113,0
98,22114,0
98,22201,0
98,22202,0
98,22203,0
98,22204,0
98,22205,0
98,22206,0
98,22207,0
98,22208,0
98,22209,0
98,22210,0
98,22211,0
98,22212,0
98,22213,0
98,22214,0
98,22215,0
98,22216,0
98,22301,0
98,22302,0
98,22303,0
98,22304,0
98,22305,0
98,22306,0
98,22307,0
98,22308,0
98,22309,0
98,22310,0
98,22311,0
98,22312,0
98,22313,0
98,22314,0
98,22315,0
98,22316,0
98,23000,125
98,23101,124
98,23103,1
98,24000,524
98,24101,0
98,24102,0
98,24103,0
98,24104,0
98,24105,0
98,24107,0
98,24201,424
98,24203,0
98,24205,100
98,24206,0
98,24207,0
98,25000,5978
98,25101,3984
98,25201,1994
98,26000,3080
98,26101,2443
98,26102,0
98,26103,618
98,26104,0
98,26105,19
98,26106,0
98,26107,0
98,26108,0
98,26109,0
98,26214,0
98,28000,25
98,28101,0
98,28102,0
98,28103,0
98,28104,0
98,28105,0
98,28106,0
98,28107,6
98,28108,0
98,28109,0
98,28110,0
98,28111,19
98,28112,0
98,29000,4591
98,29101,918
98,29103,169
98,29201,98
98,29202,48
98,29203,107
98,29204,0
98,29205,10
98,29301,33
98,29302,4
98,29303,0
98,29304,0
98,29306,85
98,29307,36
98,29312,0
98,29314,0
98,29315,0
98,29316,3
98,29317,0
98,29318,732
98,29319,0
98,29320,0
98,29321,0
98,29322,0
98,29323,0
98,29324,0
98,29325,0
98,29326,36
98,29327,35
98,29328,4
98,29329,410
98,29401,5
98,29402,0
98,29403,0
98,29404,0
98,29405,0
98,29406,1247
98,29407,0
98,29409,0
98,29410,0
98,29411,0
98,29412,0
98,29413,0
98,29414,0
98,29415,0
98,29416,385
98,29417,5
98,29418,0
98,29419,0
98,29420,0
98,29421,80
98,29422,18
98,29423,128
98,29425,0
98,31003,0
98,31004,0
98,31005,1558
98,32003,0
98,32004,0
98,32005,0
98,33001,1558
98,33002,0
98,35001,0
99,10000,510465
99,11000,111048
99,11101,0
99,11102,0
99,11103,0
99,11104,0
99,11105,0
99,11106,22
99,11107,0
99,11108,0
99,11109,0
99,11110,0
99,11111,790
99,11112,69035
99,11113,0
99,11114,8505
99,11115,26931
99,11116,0
99,11117,0
99,11118,3959
99,11119,0
99,11201,0
99,11202,0
99,11203,0
99,11204,0
99,11205,0
99,11206,0
99,11207,0
99,11208,0
99,11209,0
99,11210,0
99,11211,0
99,11212,0
99,11213,0
99,11214,0
99,11215,9
99,11216,0
99,11217,0
99,11218,0
99,11219,0
99,11301,0
99,11302,0
99,11303,0
99,11304,0
99,11305,0
99,11306,0
99,11307,0
99,11308,0
99,11309,0
99,11310,0
99,11311,0
99,11312,1
99,11313,0
99,11314,0
99,11315,134
99,11316,0
99,11317,0
99,11318,0
99,11319,0
99,11401,0
99,11402,0
99,11403,0
99,11404,0
99,11405,0
99,11406,0
99,11407,0
99,11408,0
99,11409,0
99,11410,0
99,11411,3
99,11412,0
99,11413,0
99,11414,0
99,11415,0
99,11416,0
99,11501,0
99,11502,28
99,11503,457
99,11601,48
99,11602,0
99,11603,1126
99,12000,46183
99,12101,24
99,12102,0
99,12103,309
99,12104,0
99,12105,0
99,12106,0
99,12107,0
99,12201,0
99,12202,0
99,12203,0
99,12204,1081
99,12205,0
99,12206,0
99,12207,0
99,12208,0
99,12301,0
99,12302,0
99,12303,26326
99,12304,249
99,12305,0
99,12306,0
99,12307,0
99,12308,0
99,12401,0
99,12402,0
99,12403,3264
99,12404,10555
99,12405,0
99,12406,0
99,12407,0
99,12501,6
99,12502,236
99,12503,0
99,12504,0
99,12601,4106
99,12605,27
99,12606,0
99,13000,128610
99,13101,11989
99,13201,116621
99,14000,0
99,14101,0
99,14102,0
99,14103,0
99,14104,0
99,14201,0
99,14202,0
99,14203,0
99,14204,0
99,14205,0
99,16000,197
99,16101,192
99,16104,0
99,16105,5
99,17000,224427
99,17101,120185
99,17103,48476
99,17201,15396
99,17202,1626
99,17203,14747
99,17204,2343
99,17205,7038
99,17301,206
99,17302,0
99,17303,629
99,17304,0
99,17305,0
99,17306,67
99,17307,1223
99,17308,0
99,17309,0
99,17310,0
99,17311,0
99,17312,0
99,17313,0
99,17314,0
99,17315,0
99,17316,892
99,17317,75
99,17318,11524
99,17323,0
99,20000,474424
99,21000,2405
99,21101,0
99,21102,2405
99,21103,0
99,21104,0
99,21201,0
99,21202,0
99,21203,0
99,21204,0
99,21301,0
99,21302,0
99,21303,0
99,21304,0
99,22000,19491
99,22101,0
99,22102,2621
99,22103,1115
99,22104,0
99,22105,0
99,22106,0
99,22107,16
99,22108,3283
99,22109,142
99,22110,6
99,22111,0
99,22112,471
99,22113,0
99,22114,0
99,22201,0
99,22202,0
99,22203,0
99,22204,0
99,22205,0
99,22206,1191
99,22207,788
99,22208,0
99,22209,0
99,22210,0
99,22211,51
99,22212,9250
99,22213,385
99,22214,0
99,22215,172
99,22216,0
99,22301,0
99,22302,0
99,22303,0
99,22304,0
99,22305,0
99,22306,0
99,22307,0
99,22308,0
99,22309,0
99,22310,0
99,22311,0
99,22312,0
99,22313,0
99,22314,0
99,22315,0
99,22316,0
99,23000,20487
99,23101,20381
99,23103,106
99,24000,7181
99,24101,0
99,24102,0
99,24103,0
99,24104,0
99,24105,126
99,24107,0
99,24201,2083
99,24203,162
99,24205,4810
99,24206,0
99,24207,0
99,25000,118509
99,25101,2491
99,25201,116018
99,26000,99894
99,26101,83900
99,26102,0
99,26103,15416
99,26104,0
99,26105,385
99,26106,2
99,26107,0
99,26108,0
99,26109,48
99,26214,143
99,28000,197
99,28101,0
99,28102,0
99,28103,0
99,28104,0
99,28105,0
99,28106,0
99,28107,0
99,28108,0
99,28109,0
99,28110,0
99,28111,197
99,28112,197
99,29000,206260
99,29101,102884
99,29103,30888
99,29201,181
99,29202,0
99,29203,1864
99,29204,0
99,29205,355
99,29301,3545
99,29302,491
99,29303,640
99,29304,678
99,29306,10514
99,29307,10569
99,29312,0
99,29314,1
99,29315,172
99,29316,1026
99,29317,1490
99,29318,9495
99,29319,0
99,29320,396
99,29321,50
99,29322,1025
99,29323,0
99,29324,0
99,29325,240
99,29326,0
99,29327,176
99,29328,2079
99,29329,5402
99,29401,217
99,29402,0
99,29403,0
99,29404,0
99,29405,0
99,29406,9104
99,29407,0
99,29409,0
