"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
55,33002,0,,0
55,35001,0,,0
67,10000,2654062,72749,2726811
67,11000,360252,67078,427330
67,11101,0,0,0
67,11102,0,0,0
67,11103,0,0,0
67,11104,0,0,0
67,11105,0,0,0
67,11106,0,0,0
67,11107,0,0,0
67,11108,0,0,0
67,11109,22,0,22
67,11110,0,0,0
67,11111,0,0,0
67,11112,256430,10309,266739
67,11113,723,0,723
67,11114,7497,1970,9467
67,11115,66137,599,66736
67,11116,0,1051,1051
67,11117,0,0,0
67,11118,28680,42518,71198
67,11119,0,198,198
67,11201,0,0,0
67,11202,0,0,0
67,11203,0,0,0
67,11204,0,0,0
67,11205,0,0,0
67,11206,0,0,0
67,11207,0,0,0
67,11208,0,0,0
67,11209,0,0,0
67,11210,0,0,0
67,11211,0,0,0
67,11212,0,0,0
67,11213,0,0,0
67,11214,0,0,0
67,11215,0,0,0
67,11216,0,0,0
67,11217,0,0,0
67,11218,0,0,0
67,11219,0,0,0
67,11301,0,0,0
67,11302,0,0,0
67,11303,0,0,0
67,11304,0,0,0
67,11305,0,0,0
67,11306,0,0,0
67,11307,0,0,0
67,11308,0,0,0
67,11309,0,0,0
67,11310,0,0,0
67,11311,0,0,0
67,11312,0,0,0
67,11313,0,0,0
67,11314,0,0,0
67,11315,0,0,0
67,11316,0,0,0
67,11317,0,0,0
67,11318,0,0,0
67,11319,0,0,0
67,11401,0,0,0
67,11402,0,0,0
67,11403,0,0,0
67,11404,0,0,0
67,11405,0,0,0
67,11406,0,0,0
67,11407,0,0,0
67,11408,0,0,0
67,11409,0,0,0
67,11410,0,0,0
67,11411,0,0,0
67,11412,473,0,473
67,11413,0,0,0
67,11414,0,0,0
67,11415,1,0,1
67,11416,0,0,0
67,11501,0,0,0
67,11502,289,10433,10722
67,11503,0,0,0
67,11601,0,0,0
67,11602,0,0,0
67,11603,0,0,0
67,12000,38860,31,38891
67,12101,0,28,28
67,12102,478,0,478
67,12103,104,0,104
67,12104,12123,0,12123
67,12105,0,0,0
67,12106,0,0,0
67,12107,0,0,0
67,12201,0,0,0
67,12202,0,0,0
67,12203,0,0,0
67,12204,0,0,0
67,12205,0,0,0
67,12206,0,0,0
67,12207,0,0,0
67,12208,0,0,0
67,12301,0,0,0
67,12302,0,0,0
67,12303,0,2,2
67,12304,5345,0,5345
67,12305,0,0,0
67,12306,0,0,0
67,12307,0,0,0
67,12308,0,0,0
67,12401,0,1,1
67,12402,4463,0,4463
67,12403,260,0,260
67,12404,10853,0,10853
67,12405,0,0,0
67,12406,0,0,0
67,12407,0,0,0
67,12501,0,0,0
67,12502,478,0,478
67,12503,0,0,0
67,12504,0,0,0
67,12601,4756,0,4756
67,12605,0,0,0
67,12606,0,0,0
67,13000,621962,2748,624710
67,13101,23544,2748,26292
67,13201,598418,0,598418
67,14000,0,0,0
67,14101,0,0,0
67,14102,0,0,0
67,14103,0,0,0
67,14104,0,0,0
67,14201,0,0,0
67,14202,0,0,0
67,14203,0,0,0
67,14204,0,0,0
67,14205,0,0,0
67,16000,1992,0,1992
67,16101,1519,0,1519
67,16104,0,0,0
67,16105,473,0,473
67,17000,1630996,2892,1633888
67,17101,1474316,0,1474316
67,17103,92933,0,92933
67,17201,22498,79,22577
67,17202,3129,0,3129
67,17203,11792,2714,14506
67,17204,1047,30,1077
67,17205,23722,69,23791
67,17301,2,0,2
67,17302,0,0,0
67,17303,0,0,0
67,17304,0,0,0
67,17305,0,0,0
67,17306,18,0,18
67,17307,1303,0,1303
67,17308,0,0,0
67,17309,0,0,0
67,17310,0,0,0
67,17311,0,0,0
67,17312,0,0,0
67,17313,0,0,0
67,17314,0,0,0
67,17315,0,0,0
67,17316,0,0,0
67,17317,0,0,0
67,17318,236,0,236
67,17323,0,0,0
67,20000,2613430,12534,2625964
67,21000,2804,19,2823
67,21101,0,0,0
67,21102,2804,19,2823
67,21103,0,0,0
67,21104,0,0,0
67,21201,0,0,0
67,21202,0,0,0
67,21203,0,0,0
67,21204,0,0,0
67,21301,0,0,0
67,21302,0,0,0
67,21303,0,0,0
67,21304,0,0,0
67,22000,15207,2762,17969
67,22101,0,0,0
67,22102,0,0,0
67,22103,0,0,0
67,22104,0,0,0
67,22105,0,0,0
67,22106,0,0,0
67,22107,0,0,0
67,22108,76,0,76
67,22109,0,0,0
67,22110,0,0,0
67,22111,0,0,0
67,22112,0,0,0
67,22113,0,0,0
67,22114,0,0,0
67,22201,0,0,0
67,22202,0,0,0
67,22203,0,0,0
67,22204,0,0,0
67,22205,0,0,0
67,22206,0,0,0
67,22207,0,0,0
67,22208,0,0,0
67,22209,0,0,0
67,22210,0,0,0
67,22211,2426,0,2426
67,22212,12453,2715,15168
67,22213,117,0,117
67,22214,135,47,182
67,22215,0,0,0
67,22216,0,0,0
67,22301,0,0,0
67,22302,0,0,0
67,22303,0,0,0
67,22304,0,0,0
67,22305,0,0,0
67,22306,0,0,0
67,22307,0,0,0
67,22308,0,0,0
67,22309,0,0,0
67,22310,0,0,0
67,22311,0,0,0
67,22312,0,0,0
67,22313,0,0,0
67,22314,0,0,0
67,22315,0,0,0
67,22316,0,0,0
67,23000,104162,8278,112440
67,23101,104162,8278,112440
67,23103,0,0,0
67,24000,14021,1,14022
67,24101,0,0,0
67,24102,0,0,0
67,24103,0,0,0
67,24104,0,0,0
67,24105,129,0,129
67,24107,90,0,90
67,24201,5277,0,5277
67,24203,6,0,6
67,24205,8369,0,8369
67,24206,150,1,151
67,24207,0,0,0
67,25000,604628,5,604633
67,25101,6057,5,6062
67,25201,598571,0,598571
67,26000,64495,0,64495
67,26101,51186,0,51186
67,26102,0,0,0
67,26103,12411,0,12411
67,26104,0,0,0
67,26105,360,0,360
67,26106,522,0,522
67,26107,0,0,0
67,26108,0,0,0
67,26109,0,0,0
67,26214,16,0,16
67,28000,21,0,21
67,28101,0,0,0
67,28102,0,0,0
67,28103,0,0,0
67,28104,0,0,0
67,28105,0,0,0
67,28106,0,0,0
67,28108,0,0,0
67,28109,0,0,0
67,28110,0,0,0
67,28111,21,0,21
67,28112,21,0,21
67,29000,1808092,1469,1809561
67,29101,1640004,0,1640004
67,29103,106119,0,106119
67,29201,1,56,57
67,29202,121,0,121
67,29203,1477,350,1827
67,29204,0,0,0
67,29205,1025,1063,2088
67,29301,2306,0,2306
67,29302,56,0,56
67,29303,0,0,0
67,29304,962,0,962
67,29306,2827,0,2827
67,29307,4507,0,4507
67,29312,0,0,0
67,29314,0,0,0
67,29315,183,0,183
67,29316,1410,0,1410
67,29317,1489,0,1489
67,29318,5737,0,5737
67,29319,42,0,42
67,29320,2231,0,2231
67,29321,58,0,58
67,29322,195,0,195
67,29323,0,0,0
67,29324,0,0,0
67,29325,21,0,21
67,29326,0,0,0
67,29327,408,0,408
67,29328,1350,0,1350
67,29329,945,0,945
67,29401,3,0,3
67,29402,0,0,0
67,29403,116,0,116
67,29404,0,0,0
67,29405,0,0,0
67,29406,7482,0,7482
67,29407,0,0,0
67,29409,0,0,0
67,29410,0,0,0
67,29411,0,0,0
67,29412,0,0,0
67,29413,0,0,0
67,29414,0,0,0
67,29415,0,0,0
67,29416,9015,0,9015
67,29417,3,0,3
67,29418,0,0,0
67,29419,0,0,0
67,29420,0,0,0
67,29421,330,0,330
67,29422,57,0,57
67,29423,17615,0,17615
67,29425,0,0,0
67,33001,100847,,100847
67,33002,0,,0
67,35001,0,,0
77,10000,555282,35263,590545
77,11000,95179,23496,118675
77,11101,0,0,0
77,11102,0,0,0
77,11103,0,0,0
77,11104,0,0,0
77,11105,0,0,0
77,11106,6190,0,6190
77,11107,0,0,0
77,11108,0,0,0
77,11109,0,0,0
77,11110,0,0,0
77,11111,0,0,0
77,11112,79595,15909,95504
77,11113,0,0,0
77,11114,112,87,199
77,11115,2606,4390,6996
77,11116,0,0,0
77,11117,0,0,0
77,11118,5064,1102,6166
77,11119,0,0,0
77,11201,0,0,0
77,11202,0,0,0
77,11203,0,0,0
77,11204,0,0,0
77,11205,0,0,0
77,11206,0,0,0
77,11207,0,0,0
77,11208,0,0,0
77,11209,0,0,0
77,11210,0,0,0
77,11211,0,0,0
77,11212,364,0,364
77,11213,0,0,0
77,11214,0,0,0
77,11215,0,0,0
77,11216,0,0,0
77,11217,0,0,0
77,11218,0,0,0
77,11219,0,0,0
77,11301,0,0,0
77,11302,0,0,0
77,11303,0,0,0
77,11304,0,0,0
77,11305,0,0,0
77,11306,0,0,0
77,11307,0,0,0
77,11308,0,0,0
77,11309,0,0,0
77,11310,0,0,0
77,11311,0,0,0
77,11312,1237,165,1402
77,11313,0,0,0
77,11314,0,0,0
77,11315,0,20,20
77,11316,0,0,0
77,11317,0,0,0
77,11318,0,0,0
77,11319,0,0,0
77,11401,0,0,0
77,11402,0,0,0
77,11403,0,0,0
77,11404,0,0,0
77,11405,0,0,0
77,11406,0,0,0
77,11407,0,0,0
77,11408,0,0,0
77,11409,0,0,0
77,11410,0,0,0
77,11411,0,0,0
77,11412,11,0,11
77,11413,0,0,0
77,11414,0,0,0
77,11415,0,0,0
77,11416,0,0,0
77,11501,0,0,0
77,11502,0,15,15
77,11503,0,72,72
77,11601,0,0,0
77,11602,0,130,130
77,11603,0,1606,1606
77,12000,48618,10720,59338
77,12101,3561,1042,4603
77,12102,2064,0,2064
77,12103,859,0,859
77,12104,8275,0,8275
77,12105,0,0,0
77,12106,0,1643,1643
77,12107,0,3663,3663
77,12201,0,0,0
77,12202,0,0,0
77,12203,0,0,0
77,12204,300,0,300
77,12205,0,0,0
77,12206,0,0,0
77,12207,0,0,0
77,12208,0,0,0
77,12301,0,0,0
77,12302,0,0,0
77,12303,3094,1572,4666
77,12304,1430,0,1430
77,12305,0,0,0
77,12306,0,0,0
77,12307,0,0,0
77,12308,0,0,0
77,12401,216,312,528
77,12402,0,0,0
77,12403,4057,0,4057
77,12404,4926,0,4926
77,12405,0,0,0
77,12406,0,245,245
77,12407,0,2109,2109
77,12501,0,0,0
77,12502,39,0,39
77,12503,0,0,0
77,12504,0,0,0
77,12601,19531,0,19531
77,12605,6,134,140
77,12606,260,0,260
77,13000,237689,442,238131
77,13101,46938,442,47380
77,13201,190751,0,190751
77,14000,65,0,65
77,14101,0,0,0
77,14102,0,0,0
77,14103,0,0,0
77,14104,0,0,0
77,14201,0,0,0
77,14202,65,0,65
77,14203,0,0,0
77,14204,0,0,0
77,14205,0,0,0
77,16000,1,0,1
77,16101,1,0,1
77,16104,0,0,0
77,16105,0,0,0
77,17000,173730,605,174335
77,17101,122310,0,122310
77,17103,16050,0,16050
77,17201,1245,163,1408
77,17202,0,0,0
77,17203,3430,229,3659
77,17204,5357,0,5357
77,17205,9461,174,9635
77,17301,3,0,3
77,17302,0,0,0
77,17303,54,2,56
77,17304,0,0,0
77,17305,10507,0,10507
77,17306,0,0,0
77,17307,2465,0,2465
77,17308,0,0,0
77,17309,0,0,0
77,17310,0,0,0
77,17311,1,0,1
77,17312,0,0,0
77,17313,0,0,0
77,17314,0,0,0
77,17315,0,0,0
77,17316,26,0,26
77,17317,877,17,894
77,17318,1944,20,1964
77,17323,0,0,0
77,20000,507100,25296,532396
77,21000,6934,3888,10822
77,21101,37,0,37
77,21102,6897,3888,10785
77,21103,0,0,0
77,21104,0,0,0
77,21201,0,0,0
77,21202,0,0,0
77,21203,0,0,0
77,21204,0,0,0
77,21301,0,0,0
77,21302,0,0,0
77,21303,0,0,0
77,21304,0,0,0
77,22000,11492,12619,24111
77,22101,0,0,0
77,22102,16,0,16
77,22103,0,0,0
77,22104,0,0,0
77,22105,0,0,0
77,22106,0,0,0
77,22107,0,0,0
77,22108,2095,471,2566
77,22109,0,0,0
77,22110,0,0,0
77,22111,0,0,0
77,22112,0,0,0
77,22113,0,0,0
77,22114,0,0,0
77,22201,0,0,0
77,22202,0,0,0
77,22203,0,0,0
77,22204,0,0,0
77,22205,0,0,0
77,22206,1381,0,1381
77,22207,0,0,0
77,22208,0,0,0
77,22209,0,0,0
77,22210,0,0,0
77,22211,2133,0,2133
77,22212,5585,12036,17621
77,22213,282,0,282
77,22214,0,0,0
77,22215,0,0,0
77,22216,0,112,112
77,22301,0,0,0
77,22302,0,0,0
77,22303,0,0,0
77,22304,0,0,0
77,22305,0,0,0
77,22306,0,0,0
77,22307,0,0,0
77,22308,0,0,0
77,22309,0,0,0
77,22310,0,0,0
77,22311,0,0,0
77,22312,0,0,0
77,22313,0,0,0
77,22314,0,0,0
77,22315,0,0,0
77,22316,0,0,0
77,23000,4636,2268,6904
77,23101,4636,2248,6884
77,23103,0,20,20
77,24000,28106,2516,30622
77,24101,0,0,0
77,24102,0,0,0
77,24103,0,0,0
77,24104,664,0,664
77,24105,5378,105,5483
77,24107,0,0,0
77,24201,4429,0,4429
77,24203,0,585,585
77,24205,17572,1826,19398
77,24206,63,0,63
77,24207,0,0,0
77,25000,208839,61,208900
77,25101,17987,61,18048
77,25201,190852,0,190852
77,26000,60144,0,60144
77,26101,51230,0,51230
77,26102,0,0,0
77,26103,8180,0,8180
77,26104,0,0,0
77,26105,254,0,254
77,26106,0,0,0
77,26107,0,0,0
77,26108,0,0,0
77,26109,69,0,69
77,26214,411,0,411
77,28000,638,0,638
77,28101,0,0,0
77,28102,0,0,0
77,28103,0,0,0
77,28104,0,0,0
77,28105,0,0,0
77,28106,0,0,0
77,28107,638,0,638
77,28108,0,0,0
77,28109,0,0,0
77,28110,0,0,0
77,28111,0,0,0
77,28112,0,0,0
77,29000,186311,3944,190255
77,29101,127377,0,127377
77,29103,26611,0,26611
77,29201,0,66,66
77,29202,92,0,92
77,29203,0,744,744
77,29204,0,0,0
77,29205,287,994,1281
77,29301,3374,1471,4845
77,29302,167,0,167
77,29303,12,0,12
77,29304,195,0,195
77,29306,1822,600,2422
77,29307,1458,0,1458
77,29312,0,0,0
77,29314,7,0,7
77,29315,155,0,155
77,29316,1328,0,1328
77,29317,3082,0,3082
77,29318,2296,0,2296
77,29319,0,0,0
77,29320,859,63,922
77,29321,105,0,105
77,29322,1536,0,1536
77,29323,0,0,0
77,29324,11,0,11
77,29325,283,0,283
77,29326,0,0,0
77,29327,101,0,101
77,29328,13,0,13
77,29329,3720,0,3720
77,29401,227,0,227
77,29402,0,0,0
77,29403,0,0,0
77,29404,0,0,0
77,29405,0,0,0
77,29406,2243,0,2243
77,29407,0,0,0
77,29409,0,0,0
77,29410,0,0,0
77,29411,0,0,0
77,29412,0,0,0
77,29413,0,0,0
77,29414,0,0,0
77,29415,72,0,72
77,29416,5791,0,5791
77,29417,227,0,227
77,29418,0,0,0
77,29419,0,0,0
77,29420,0,0,0
77,29421,583,0,583
77,29422,14,0,14
77,29423,2490,6,2496
77,29425,0,0,0
77,31003,0,,0
77,31004,0,,0
77,31005,0,,0
77,32003,0,,0
77,32004,0,,0
77,32005,0,,0
77,33001,58149,,58149
77,33002,0,,0
77,35001,0,,0
84,10000,3041917,172676,3214593
84,11000,1152960,107546,1260506
84,11101,0,0,0
84,11102,10676,0,10676
84,11103,0,0,0
84,11104,0,0,0
84,11105,0,0,0
84,11106,94903,31537,126440
84,11107,0,0,0
84,11108,0,0,0
84,11109,7224,0,7224
84,11110,0,0,0
84,11111,17739,9732,27471
84,11112,385163,57367,442530
84,11113,9146,0,9146
84,11114,95000,1141,96141
84,11115,462113,3244,465357
84,11116,0,0,0
84,11117,0,0,0
84,11118,871,34,905
84,11119,0,0,0
84,11201,0,0,0
84,11202,0,0,0
84,11203,0,0,0
84,11204,0,0,0
84,11205,0,0,0
84,11206,0,0,0
84,11207,0,0,0
84,11208,0,0,0
84,11209,0,0,0
84,11210,0,0,0
84,11211,0,0,0
84,11212,565,0,565
84,11213,0,0,0
84,11214,0,0,0
84,11215,1909,9,1918
84,11216,0,0,0
84,11217,0,0,0
84,11218,0,0,0
84,11219,0,0,0
84,11301,0,0,0
84,11302,0,0,0
84,11303,0,0,0
84,11304,0,0,0
84,11305,0,0,0
84,11306,1479,0,1479
84,11307,0,0,0
84,11308,0,0,0
84,11309,160,0,160
84,11310,0,0,0
84,11311,0,0,0
84,11312,14885,42,14927
84,11313,854,0,854
84,11314,913,7,920
84,11315,43687,2246,45933
84,11316,0,0,0
84,11317,0,0,0
84,11318,0,0,0
84,11319,0,0,0
84,11401,0,0,0
84,11402,0,0,0
84,11403,0,0,0
84,11404,0,0,0
84,11405,0,0,0
84,11406,0,0,0
84,11407,0,0,0
84,11408,0,0,0
84,11409,0,0,0
84,11410,0,0,0
84,11411,0,0,0
84,11412,0,0,0
84,11413,0,0,0
84,11414,0,0,0
84,11415,0,0,0
84,11416,0,0,0
84,11501,0,0,0
84,11502,3225,155,3380
84,11503,0,1514,1514
84,11601,2446,0,2446
84,11602,2,518,520
84,11603,0,0,0
84,12000,48581,0,48581
84,12101,0,0,0
84,12102,28663,0,28663
84,12103,0,0,0
84,12104,312,0,312
84,12105,0,0,0
84,12106,0,0,0
84,12107,0,0,0
84,12201,0,0,0
84,12202,0,0,0
84,12203,0,0,0
84,12204,0,0,0
84,12205,0,0,0
84,12206,0,0,0
84,12207,0,0,0
84,12208,0,0,0
84,12301,0,0,0
84,12302,0,0,0
84,12303,5,0,5
84,12304,0,0,0
84,12305,0,0,0
84,12306,0,0,0
84,12307,0,0,0
84,12308,0,0,0
84,12401,0,0,0
84,12402,51,0,51
84,12403,0,0,0
84,12404,578,0,578
84,12405,0,0,0
84,12406,0,0,0
84,12407,0,0,0
84,12501,0,0,0
84,12502,0,0,0
84,12503,0,0,0
84,12504,0,0,0
84,12601,18897,0,18897
84,12605,75,0,75
84,12606,0,0,0
84,13000,639843,53433,693276
84,13101,24332,53433,77765
84,13201,615511,0,615511
84,14000,0,0,0
84,14101,0,0,0
84,14102,0,0,0
84,14103,0,0,0
84,14104,0,0,0
84,14201,0,0,0
84,14202,0,0,0
84,14203,0,0,0
84,14204,0,0,0
84,14205,0,0,0
84,16000,6466,0,6466
84,16101,6432,0,6432
84,16104,0,0,0
84,16105,34,0,34
84,17000,1194067,11697,1205764
84,17101,662365,0,662365
84,17103,0,0,0
84,17201,129623,1049,130672
84,17202,0,0,0
84,17203,139374,6821,146195
84,17204,1951,0,1951
84,17205,181852,1158,183010
84,17301,233,0,233
84,17302,0,0,0
84,17303,10,0,10
84,17304,0,0,0
84,17305,38351,0,38351
84,17306,12,3,15
84,17307,2891,0,2891
84,17308,16424,0,16424
84,17309,0,0,0
84,17310,0,0,0
84,17311,0,0,0
84,17312,0,0,0
84,17313,0,0,0
84,17314,0,0,0
84,17315,308,0,308
84,17316,7,0,7
84,17317,169,0,169
84,17318,20497,2666,23163
84,17323,0,0,0
84,20000,2986190,78518,3064708
84,21000,0,31,31
84,21101,0,0,0
84,21102,0,31,31
84,21103,0,0,0
84,21104,0,0,0
84,21201,0,0,0
84,21202,0,0,0
84,21203,0,0,0
84,21204,0,0,0
84,21301,0,0,0
84,21302,0,0,0
84,21303,0,0,0
84,21304,0,0,0
84,22000,90706,1183,91889
84,22101,0,0,0
84,22102,14,0,14
84,22103,0,0,0
84,22104,1041,0,1041
84,22105,0,0,0
84,22106,13,0,13
84,22107,880,0,880
84,22108,139,0,139
84,22109,0,0,0
84,22110,12,0,12
84,22111,0,55,55
84,22112,0,0,0
84,22113,0,0,0
84,22114,0,0,0
84,22201,0,0,0
84,22202,0,0,0
84,22203,0,0,0
84,22204,291,0,291
84,22205,0,0,0
84,22206,822,0,822
84,22207,3203,0,3203
84,22208,0,0,0
84,22209,364,0,364
84,22210,656,0,656
84,22211,22474,0,22474
84,22212,55908,0,55908
84,22213,2773,0,2773
84,22214,2116,1128,3244
84,22215,0,0,0
84,22216,0,0,0
84,22301,0,0,0
84,22302,0,0,0
84,22303,0,0,0
84,22304,0,0,0
84,22305,0,0,0
84,22306,0,0,0
84,22307,0,0,0
84,22308,0,0,0
84,22309,0,0,0
84,22310,0,0,0
84,22311,0,0,0
84,22312,0,0,0
84,22313,0,0,0
84,22314,0,0,0
84,22315,0,0,0
84,22316,0,0,0
84,23000,412752,73365,486117
84,23101,412673,73364,486037
84,23103,79,1,80
84,24000,13935,0,13935
84,24101,0,0,0
84,24102,0,0,0
84,24103,0,0,0
84,24104,687,0,687
84,24105,2159,0,2159
84,24107,84,0,84
84,24201,5855,0,5855
84,24203,317,0,317
84,24205,4833,0,4833
84,24206,0,0,0
84,24207,0,0,0
84,25000,622294,2381,624675
84,25101,2461,2381,4842
84,25201,619833,0,619833
84,26000,465945,0,465945
84,26101,376258,0,376258
84,26102,297,0,297
84,26103,82025,0,82025
84,26104,0,0,0
84,26105,1754,0,1754
84,26106,2000,0,2000
84,26107,0,0,0
84,26108,0,0,0
84,26109,685,0,685
84,26214,2926,0,2926
84,28000,234,0,234
84,28101,0,0,0
84,28102,0,0,0
84,28103,0,0,0
84,28104,0,0,0
84,28105,0,0,0
84,28106,0,0,0
84,28107,0,0,0
84,28108,0,0,0
84,28109,0,0,0
84,28110,0,0,0
84,28111,234,0,234
84,28112,171,0,171
84,29000,1380324,1558,1381882
84,29101,884716,0,884716
84,29103,0,0,0
84,29201,59,0,59
84,29202,5291,0,5291
84,29203,16679,10,16689
84,29204,0,0,0
84,29205,79,0,79
84,29301,18449,117,18566
84,29302,2457,0,2457
84,29303,22,0,22
84,29304,17546,0,17546
84,29306,25424,0,25424
84,29307,38044,0,38044
84,29312,0,0,0
84,29314,1,0,1
84,29315,1433,0,1433
84,29316,16597,0,16597
84,29317,9909,0,9909
84,29318,42578,0,42578
84,29319,0,0,0
84,29320,19372,11,19383
84,29321,189,11,200
84,29322,6884,1409,8293
84,29323,0,0,0
84,29324,0,0,0
84,29325,1835,0,1835
84,29326,0,0,0
84,29327,1424,0,1424
84,29328,1897,0,1897
84,29329,4064,0,4064
84,29401,613,0,613
84,29402,0,0,0
84,29403,299,0,299
84,29404,28222,0,28222
84,29405,5,0,5
84,29406,169206,0,169206
84,29407,0,0,0
84,29409,0,0,0
84,29410,0,0,0
84,29411,0,0,0
84,29412,0,0,0
84,29413,0,0,0
84,29414,0,0,0
84,29415,31,0,31
84,29416,13913,0,13913
84,29417,318,0,318
84,29418,30,0,30
84,29419,1,0,1
84,29420,20,0,20
84,29421,2724,0,2724
84,29422,111,0,111
84,29423,50200,0,50200
84,29425,0,0,0
84,31003,8,,8
84,31004,214968,,214968
84,31005,0,,0
84,32003,0,,0
84,32004,0,,0
84,32005,65083,,65083
84,33001,149885,,149885
84,33002,0,,0
84,35001,0,,0
118,10000,140399,2646,143045
118,11000,29595,0,29595
118,11102,962,0,962
118,11111,2275,0,2275
118,11112,22209,0,22209
118,11114,3961,0,3961
118,11115,185,0,185
118,11214,3,0,3
118,12000,4623,0,4623
118,12304,2,0,2
118,12403,4588,0,4588
118,12404,11,0,11
118,12502,22,0,22
118,13000,5440,2313,7753
118,13101,3740,2313,6053
118,13201,1700,0,1700
118,14000,91,0,91
118,14202,91,0,91
118,16000,18,0,18
118,16101,18,0,18
118,17000,100632,333,100965
118,17101,97008,0,97008
118,17201,1412,0,1412
118,17203,1208,333,1541
118,17204,6,0,6
118,17205,189,0,189
118,17307,320,0,320
118,17317,65,0,65
118,17318,424,0,424
118,20000,130476,1235,131711
118,21000,0,0,0
118,22000,181,0,181
118,22211,181,0,181
118,23000,1297,197,1494
118,23101,1297,197,1494
118,24000,219,0,219
118,24105,121,0,121
118,24203,98,0,98
118,25000,5402,1013,6415
118,25101,3635,1013,4648
118,25201,1767,0,1767
118,26000,13325,0,13325
118,26101,10725,0,10725
118,26103,2485,0,2485
118,26105,70,0,70
118,26106,28,0,28
118,26109,9,0,9
118,26214,8,0,8
118,28000,28,0,28
118,28107,28,0,28
118,29000,110024,25,110049
118,29101,96528,0,96528
118,29201,8,0,8
118,29202,44,0,44
118,29203,0,4,4
118,29204,26,21,47
118,29301,1152,0,1152
118,29302,124,0,124
118,29304,121,0,121
118,29306,532,0,532
118,29307,453,0,453
118,29315,79,0,79
118,29316,49,0,49
118,29317,389,0,389
118,29318,2471,0,2471
118,29319,1,0,1
118,29320,407,0,407
118,29321,84,0,84
118,29322,159,0,159
118,29324,19,0,19
118,29325,13,0,13
118,29327,2,0,2
118,29329,515,0,515
118,29401,10,0,10
118,29406,4787,0,4787
118,29415,809,0,809
118,29416,830,0,830
118,29417,10,0,10
118,29421,150,0,150
118,29422,53,0,53
118,29423,209,0,209
118,31003,1,,1
118,31005,11334,,11334
118,33001,11334,,11334
119,10000,1692879,22795,1715674
119,11000,190459,11633,202092
119,11101,0,0,0
119,11102,0,0,0
119,11103,0,0,0
119,11104,0,0,0
119,11105,0,0,0
119,11106,1085,0,1085
119,11107,0,0,0
119,11108,0,0,0
119,11109,0,0,0
119,11110,0,0,0
119,11111,406,0,406
119,11112,155245,0,155245
119,11113,49,0,49
119,11114,3215,0,3215
119,11115,12303,6790,19093
119,11116,0,0,0
119,11117,0,0,0
119,11118,12223,1935,14158
119,11119,0,0,0
119,11201,0,0,0
119,11202,0,0,0
119,11203,0,0,0
119,11204,0,0,0
119,11205,0,0,0
119,11206,0,0,0
119,11207,0,0,0
119,11208,0,0,0
119,11209,0,0,0
119,11210,0,0,0
119,11211,0,0,0
119,11212,755,0,755
119,11213,0,0,0
119,11214,5,0,5
119,11215,27,223,250
119,11216,0,0,0
119,11217,0,0,0
119,11218,0,0,0
119,11219,0,0,0
119,11301,0,0,0
119,11302,0,0,0
119,11303,0,0,0
119,11304,0,0,0
119,11305,0,0,0
119,11306,9,0,9
119,11307,0,0,0
119,11308,0,0,0
119,11309,0,0,0
119,11310,0,0,0
119,11311,0,0,0
119,11312,4308,0,4308
119,11313,0,0,0
119,11314,84,0,84
119,11315,745,669,1414
119,11316,0,0,0
119,11317,0,0,0
119,11318,0,0,0
119,11319,0,0,0
119,11401,0,0,0
119,11402,0,0,0
119,11403,0,0,0
119,11404,0,0,0
119,11405,0,0,0
119,11406,0,0,0
119,11407,0,0,0
119,11408,0,0,0
119,11409,0,0,0
119,11410,0,0,0
119,11411,0,0,0
119,11412,0,0,0
119,11413,0,0,0
119,11414,0,0,0
119,11415,0,0,0
119,11416,0,0,0
119,11501,0,0,0
119,11502,0,11,11
119,11503,0,2005,2005
119,11601,0,0,0
119,11602,0,0,0
119,11603,0,0,0
119,12000,16509,983,17492
119,12101,3293,188,3481
119,12102,0,0,0
119,12103,957,0,957
119,12104,0,0,0
119,12105,0,0,0
119,12106,0,0,0
119,12107,0,0,0
119,12201,0,0,0
119,12202,0,0,0
119,12203,0,0,0
119,12204,76,0,76
119,12205,0,0,0
119,12206,0,0,0
119,12207,0,0,0
119,12208,0,0,0
119,12301,0,0,0
119,12302,0,0,0
119,12303,2951,0,2951
119,12304,112,0,112
119,12305,0,0,0
119,12306,0,0,0
119,12307,0,0,0
119,12308,0,0,0
119,12401,91,795,886
119,12402,0,0,0
119,12403,2064,0,2064
119,12404,5122,0,5122
119,12405,0,0,0
119,12406,0,0,0
119,12407,0,0,0
119,12501,0,0,0
119,12502,0,0,0
119,12503,0,0,0
119,12504,0,0,0
119,12601,1835,0,1835
119,12605,8,0,8
119,12606,0,0,0
119,13000,132492,7071,139563
119,13101,37725,7071,44796
119,13201,94767,0,94767
119,14000,0,0,0
119,14101,0,0,0
119,14102,0,0,0
119,14103,0,0,0
119,14104,0,0,0
119,14201,0,0,0
119,14202,0,0,0
119,14203,0,0,0
119,14204,0,0,0
119,14205,0,0,0
119,16000,80,0,80
119,16101,13,0,13
119,16104,0,0,0
119,16105,67,0,67
119,17000,1353339,3108,1356447
119,17101,1296955,0,1296955
119,17103,0,0,0
119,17201,13564,402,13966
119,17202,310,0,310
119,17203,29252,2220,31472
119,17204,361,0,361
119,17205,2401,430,2831
119,17301,0,0,0
