"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
99,17323,0
99,20000,1360802
99,21000,8035
99,21101,27
99,21102,8008
99,21103,0
99,21104,0
99,21201,0
99,21202,0
99,21203,0
99,21204,0
99,21301,0
99,21302,0
99,21303,0
99,21304,0
99,22000,54597
99,22101,0
99,22102,5515
99,22103,0
99,22104,0
99,22105,0
99,22106,0
99,22107,473
99,22108,3522
99,22109,673
99,22110,1
99,22111,0
99,22112,482
99,22113,0
99,22114,0
99,22201,0
99,22202,0
99,22203,0
99,22204,0
99,22205,0
99,22206,2447
99,22207,0
99,22208,0
99,22209,0
99,22210,1
99,22211,10408
99,22212,30938
99,22213,137
99,22214,0
99,22215,0
99,22216,0
99,22301,0
99,22302,0
99,22303,0
99,22304,0
99,22305,0
99,22306,0
99,22307,0
99,22308,0
99,22309,0
99,22310,0
99,22311,0
99,22312,0
99,22313,0
99,22314,0
99,22315,0
99,22316,0
99,23000,97225
99,23101,97037
99,23103,188
99,24000,89778
99,24101,0
99,24102,0
99,24103,0
99,24104,0
99,24105,3671
99,24107,0
99,24201,6245
99,24203,992
99,24205,78870
99,24206,0
99,24207,0
99,25000,229751
99,25101,95123
99,25201,134628
99,26000,239015
99,26101,203764
99,26102,0
99,26103,31284
99,26104,0
99,26105,332
99,26106,1801
99,26107,0
99,26108,0
99,26109,1781
99,26214,53
99,28000,22
99,28101,0
99,28102,0
99,28103,0
99,28104,0
99,28105,0
99,28106,0
99,28107,9
99,28108,0
99,28109,0
99,28110,0
99,28111,13
99,28112,1
99,29000,642379
99,29101,448220
99,29103,44234
99,29201,146
99,29202,0
99,29203,6878
99,29204,0
99,29205,3177
99,29301,14246
99,29302,2041
99,29303,231
99,29304,1362
99,29306,16251
99,29307,17849
99,29312,0
99,29314,1
99,29315,946
99,29316,1156
99,29317,2449
99,29318,11626
99,29319,29
99,29320,966
99,29321,432
99,29322,4210
99,29323,0
99,29324,15
99,29325,840
99,29326,0
99,29327,632
99,29328,1138
99,29329,15877
99,29401,1351
99,29402,0
99,29403,0
99,29404,0
99,29405,0
99,29406,27645
99,29407,3613
99,29409,0
99,29410,0
99,29411,0
99,29412,0
99,29413,0
99,29414,0
99,29415,0
99,29416,5281
99,29417,314
99,29418,0
99,29419,0
99,29420,0
99,29421,445
99,29422,20
99,29423,9072
99,29425,0
99,31003,2
99,31004,43679
99,31005,76348
99,32003,0
99,32004,0
99,32005,0
99,33001,120027
99,33002,0
99,35001,0
101,10000,48888863
101,11000,5976
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,2152
101,11113,0
101,11114,809
101,11115,1693
101,11116,0
101,11117,0
101,11118,1320
101,11119,0
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,0
101,11212,1
101,11213,0
101,11214,0
101,11215,0
101,11216,0
101,11217,0
101,11218,0
101,11219,0
101,11301,0
101,11302,0
101,11303,0
101,11304,0
101,11305,0
101,11306,0
101,11307,0
101,11308,0
101,11309,0
101,11310,0
101,11311,0
101,11312,1
101,11313,0
101,11314,0
101,11315,0
101,11316,0
101,11317,0
101,11318,0
101,11319,0
101,11401,0
101,11402,0
101,11403,0
101,11404,0
101,11405,0
101,11406,0
101,11407,0
101,11408,0
101,11409,0
101,11410,0
101,11411,0
101,11412,0
101,11413,0
101,11414,0
101,11415,0
101,11416,0
101,11501,0
101,11502,0
101,11503,0
101,11601,0
101,11602,0
101,11603,0
101,12000,1253
101,12101,0
101,12102,0
101,12103,0
101,12104,0
101,12105,0
101,12106,0
101,12107,0
101,12201,0
101,12202,0
101,12203,2
101,12204,0
101,12205,0
101,12206,0
101,12207,0
101,12208,0
101,12301,0
101,12302,0
101,12303,514
101,12304,0
101,12305,0
101,12306,0
101,12307,0
101,12308,0
101,12401,0
101,12402,0
101,12403,0
101,12404,391
101,12405,0
101,12406,0
101,12407,0
101,12501,0
101,12502,0
101,12503,0
101,12504,0
101,12601,0
101,12605,0
101,12606,346
101,13000,0
101,13101,0
101,13201,0
101,14000,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14205,0
101,16000,0
101,16101,0
101,16104,0
101,16105,0
101,17000,48881634
101,17101,48872394
101,17103,0
101,17201,1067
101,17202,0
101,17203,6952
101,17204,0
101,17205,110
101,17301,42
101,17302,0
101,17303,0
101,17304,0
101,17305,0
101,17306,0
101,17307,0
101,17308,1008
101,17309,0
101,17310,0
101,17311,0
101,17312,0
101,17313,0
101,17314,0
101,17315,0
101,17316,1
101,17317,0
101,17318,60
101,17323,0
101,20000,48888507
101,21000,0
101,21101,0
101,21102,0
101,21103,0
101,21104,0
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,22000,481
101,22101,0
101,22102,0
101,22103,0
101,22104,0
101,22105,0
101,22106,0
101,22107,0
101,22108,0
101,22109,0
101,22110,0
101,22111,0
101,22112,0
101,22113,0
101,22114,0
101,22201,0
101,22202,0
101,22203,0
101,22204,0
101,22205,0
101,22206,0
101,22207,0
101,22208,0
101,22209,0
101,22210,0
101,22211,481
101,22212,0
101,22213,0
101,22214,0
101,22215,0
101,22216,0
101,22301,0
101,22302,0
101,22303,0
101,22304,0
101,22305,0
101,22306,0
101,22307,0
101,22308,0
101,22309,0
101,22310,0
101,22311,0
101,22312,0
101,22313,0
101,22314,0
101,22315,0
101,22316,0
101,23000,456
101,23101,456
101,23103,0
101,24000,90
101,24101,0
101,24102,0
101,24103,0
101,24104,0
101,24105,0
101,24107,33
101,24201,0
101,24203,57
101,24205,0
101,24206,0
101,24207,0
101,25000,0
101,25101,0
101,25201,0
101,26000,9059
101,26101,7143
101,26102,0
101,26103,1762
101,26104,0
101,26105,70
101,26106,0
101,26107,0
101,26108,0
101,26109,0
101,26214,84
101,28000,6
101,28101,0
101,28102,0
101,28103,0
101,28104,0
101,28105,0
101,28106,0
101,28107,6
101,28108,0
101,28109,0
101,28110,0
101,28111,0
101,28112,0
101,29000,48878415
101,29101,48872993
101,29103,0
101,29201,0
101,29202,280
101,29203,20
101,29204,0
101,29205,0
101,29301,345
101,29302,0
101,29303,47
101,29304,100
101,29306,178
101,29307,200
101,29312,0
101,29314,0
101,29315,52
101,29316,51
101,29317,31
101,29318,788
101,29319,0
101,29320,90
101,29321,0
101,29322,0
101,29323,0
101,29324,0
101,29325,0
101,29326,0
101,29327,126
101,29328,0
101,29329,31
101,29401,78
101,29402,0
101,29403,6
101,29404,0
101,29405,0
101,29406,1853
101,29407,0
101,29409,0
101,29410,0
101,29411,0
101,29412,0
101,29413,0
101,29414,0
101,29415,0
101,29416,862
101,29417,78
101,29418,0
101,29419,0
101,29420,0
101,29421,90
101,29422,26
101,29423,168
101,29425,0
101,31003,0
101,31004,0
101,31005,356
101,32003,0
101,32004,0
101,32005,0
101,33001,356
101,33002,0
101,35001,0
103,10000,1486130
103,11000,146241
103,11101,0
103,11102,238
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,890
103,11110,0
103,11111,0
103,11112,69705
103,11113,0
103,11114,3018
103,11115,12590
103,11116,0
103,11117,0
103,11118,18048
103,11119,15055
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11218,0
103,11219,0
103,11301,0
103,11302,0
103,11303,0
103,11304,0
103,11305,0
103,11306,0
103,11307,0
103,11308,0
103,11309,0
103,11310,0
103,11311,0
103,11312,0
103,11313,0
103,11314,0
103,11315,0
103,11316,0
103,11317,0
103,11318,0
103,11319,0
103,11401,0
103,11402,0
103,11403,0
103,11404,0
103,11405,0
103,11406,0
103,11407,0
103,11408,0
103,11409,0
103,11410,0
103,11411,0
103,11412,0
103,11413,0
103,11414,0
103,11415,0
103,11416,0
103,11501,0
103,11502,58
103,11503,26617
103,11601,0
103,11602,22
103,11603,0
103,12000,507738
103,12101,17138
103,12102,0
103,12103,0
103,12104,0
103,12105,0
103,12106,0
103,12107,0
103,12201,0
103,12202,0
103,12203,0
103,12204,0
103,12205,0
103,12206,0
103,12207,0
103,12208,0
103,12301,0
103,12302,0
103,12303,39218
103,12304,0
103,12305,0
103,12306,0
103,12307,0
103,12308,0
103,12401,2022
103,12402,0
103,12403,9275
103,12404,434088
103,12405,0
103,12406,0
103,12407,0
103,12501,0
103,12502,5949
103,12503,0
103,12504,0
103,12601,0
103,12605,48
103,12606,0
103,13000,653793
103,13101,29355
103,13201,624438
103,14000,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14205,0
103,16000,0
103,16101,0
103,16104,0
103,16105,0
103,17000,178358
103,17101,117732
103,17103,41631
103,17201,4907
103,17202,2060
103,17203,4224
103,17204,1379
103,17205,5327
103,17301,0
103,17302,0
103,17303,0
103,17304,176
103,17305,0
103,17306,0
103,17307,0
103,17308,0
103,17309,0
103,17310,0
103,17311,0
103,17312,0
103,17313,0
103,17314,0
103,17315,0
103,17316,0
103,17317,0
103,17318,922
103,17323,0
103,20000,1004876
103,21000,37
103,21101,0
103,21102,37
103,21103,0
103,21104,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,22000,31
103,22101,0
103,22102,0
103,22103,0
103,22104,0
103,22105,0
103,22106,0
103,22107,0
103,22108,0
103,22109,0
103,22110,0
103,22111,0
103,22112,0
103,22113,0
103,22114,0
103,22201,0
103,22202,0
103,22203,0
103,22204,0
103,22205,0
103,22206,0
103,22207,0
103,22208,0
103,22209,0
103,22210,0
103,22211,0
103,22212,31
103,22213,0
103,22214,0
103,22215,0
103,22216,0
103,22301,0
103,22302,0
103,22303,0
103,22304,0
103,22305,0
103,22306,0
103,22307,0
103,22308,0
103,22309,0
103,22310,0
103,22311,0
103,22312,0
103,22313,0
103,22314,0
103,22315,0
103,22316,0
103,23000,50799
103,23101,50799
103,23103,0
103,24000,4347
103,24101,0
103,24102,0
103,24103,0
103,24104,2549
103,24105,0
103,24107,0
103,24201,0
103,24203,273
103,24205,1525
103,24206,0
103,24207,0
103,25000,636189
103,25101,8325
103,25201,627864
103,26000,88917
103,26101,79733
103,26102,0
103,26103,8756
103,26104,0
103,26105,428
103,26106,0
103,26107,0
103,26108,0
103,26109,0
103,26214,0
103,28000,0
103,28101,0
103,28102,0
103,28103,0
103,28104,0
103,28105,0
103,28106,0
103,28107,0
103,28108,0
103,28109,0
103,28110,0
103,28111,0
103,28112,0
103,29000,224556
103,29101,129138
103,29103,43257
103,29201,0
103,29202,0
103,29203,590
103,29204,0
103,29205,0
103,29301,1845
103,29302,317
103,29303,0
103,29304,324
103,29306,3705
103,29307,2906
103,29312,0
103,29314,0
103,29315,231
103,29316,234
103,29317,234
103,29318,4579
103,29319,4
103,29320,443
103,29321,824
103,29322,155
103,29323,0
103,29324,396
103,29325,0
103,29326,0
103,29327,2
103,29328,1342
103,29329,1640
103,29401,1138
103,29402,0
103,29403,0
103,29404,0
103,29405,0
103,29406,19374
103,29407,0
103,29409,0
103,29410,0
103,29411,0
103,29412,0
103,29413,0
103,29414,0
103,29415,0
103,29416,6484
103,29417,1138
103,29418,0
103,29419,0
103,29420,0
103,29421,474
103,29422,17
103,29423,4903
103,29425,0
103,31003,0
103,31004,0
103,31005,481254
103,32003,0
103,32004,0
103,32005,0
103,33001,481254
103,33002,0
103,35001,0
106,10000,135028
106,11000,29650
106,11101,0
106,11102,0
106,11103,0
106,11104,0
106,11105,0
106,11106,0
106,11107,0
106,11108,0
106,11109,0
106,11110,0
106,11111,0
106,11112,14169
106,11113,0
106,11114,2698
106,11115,3693
106,11116,0
106,11117,0
106,11118,2133
106,11119,0
106,11201,0
106,11202,0
106,11203,0
106,11204,0
106,11205,0
106,11206,0
106,11207,0
106,11208,0
106,11209,0
106,11210,0
106,11211,0
106,11212,2400
106,11213,0
106,11214,0
106,11215,0
106,11216,0
106,11217,0
106,11218,0
106,11219,0
106,11301,0
106,11302,0
106,11303,0
106,11304,0
106,11305,0
106,11306,0
106,11307,0
106,11308,0
106,11309,0
106,11310,0
106,11311,0
106,11312,0
106,11313,0
106,11314,0
106,11315,0
106,11316,0
106,11317,0
106,11318,0
106,11319,0
106,11401,0
106,11402,0
106,11403,0
106,11404,0
106,11405,0
106,11406,0
106,11407,0
106,11408,0
106,11409,0
106,11410,0
106,11411,0
106,11412,0
106,11413,0
106,11414,0
106,11415,0
106,11416,0
106,11501,0
106,11502,3736
106,11503,731
106,11601,0
106,11602,90
106,11603,0
106,12000,4359
106,12101,0
106,12102,0
106,12103,1353
106,12104,0
106,12105,0
106,12106,0
106,12107,0
106,12201,0
106,12202,0
106,12203,0
106,12204,0
106,12205,0
106,12206,0
106,12207,0
106,12208,0
106,12301,0
106,12302,0
106,12303,1736
106,12304,0
106,12305,0
106,12306,0
106,12307,0
106,12308,0
106,12401,0
106,12402,0
106,12403,384
106,12404,877
106,12405,0
106,12406,0
106,12407,0
106,12501,0
106,12502,0
106,12503,0
106,12504,0
106,12601,0
106,12605,0
106,12606,9
106,13000,20252
106,13101,1318
106,13201,18934
106,14000,0
106,14101,0
106,14102,0
106,14103,0
106,14104,0
106,14201,0
106,14202,0
106,14203,0
106,14204,0
106,14205,0
106,16000,0
106,16101,0
106,16104,0
106,16105,0
106,17000,80767
106,17101,69621
106,17103,0
106,17201,3503
106,17202,258
106,17203,3180
106,17204,100
106,17205,223
106,17301,8
106,17302,0
106,17303,129
106,17304,0
106,17305,0
106,17306,0
106,17307,3665
106,17308,0
106,17309,0
106,17310,0
106,17311,0
106,17312,0
106,17313,0
106,17314,0
106,17315,0
106,17316,0
106,17317,0
106,17318,78
106,17323,2
106,20000,123843
106,21000,0
106,21101,0
106,21102,0
106,21103,0
106,21104,0
106,21201,0
106,21202,0
106,21203,0
106,21204,0
106,21301,0
106,21302,0
106,21303,0
106,21304,0
106,22000,755
106,22101,0
106,22102,0
106,22103,0
106,22104,0
106,22105,0
106,22106,0
106,22107,0
106,22108,0
106,22109,0
106,22110,0
106,22111,0
106,22112,0
106,22113,0
106,22114,0
106,22201,0
106,22202,0
106,22203,0
106,22204,0
106,22205,0
106,22206,0
106,22207,0
106,22208,0
106,22209,0
106,22210,0
106,22211,0
106,22212,665
106,22213,0
106,22214,0
106,22215,0
106,22216,0
106,22301,0
106,22302,0
106,22303,0
106,22304,0
106,22305,0
106,22306,0
106,22307,0
106,22308,0
106,22309,0
106,22310,0
106,22311,0
106,22312,0
106,22313,0
106,22314,0
106,22315,90
106,22316,0
106,23000,2507
106,23101,2507
106,23103,0
106,24000,110
106,24101,0
106,24102,0
106,24103,0
106,24104,0
106,24105,110
106,24107,0
106,24201,0
106,24203,0
106,24205,0
106,24206,0
106,24207,0
106,25000,18029
106,25101,70
106,25201,17959
106,26000,15758
106,26101,12724
106,26102,0
106,26103,2929
106,26104,0
106,26105,49
106,26106,0
106,26107,0
106,26108,0
106,26109,0
106,26214,56
106,28000,0
106,28101,0
106,28102,0
106,28103,0
106,28104,0
106,28105,0
106,28106,0
106,28107,0
106,28108,0
106,28109,0
106,28110,0
106,28111,0
106,28112,0
106,29000,86684
106,29101,75464
106,29103,0
106,29201,0
106,29202,170
106,29203,785
106,29204,0
106,29205,0
106,29301,1248
106,29302,731
106,29303,0
106,29304,292
106,29306,653
106,29307,655
106,29312,0
106,29314,0
106,29315,92
106,29316,860
106,29317,645
106,29318,2291
106,29319,0
106,29320,0
106,29321,2
106,29322,57
106,29323,0
106,29324,0
106,29325,0
106,29326,0
106,29327,12
106,29328,0
106,29329,283
106,29401,2
106,29402,0
106,29403,6
106,29404,0
106,29405,0
106,29406,158
106,29407,0
106,29409,0
106,29410,0
106,29411,0
106,29412,0
106,29413,0
106,29414,0
106,29415,0
106,29416,1069
106,29417,2
106,29418,0
106,29419,0
106,29420,0
106,29421,164
106,29422,95
106,29423,950
106,29425,0
106,31003,1
106,31004,237
106,31005,10948
106,32003,0
106,32004,0
106,32005,0
106,33001,11185
106,33002,0
106,35001,0
107,10000,846905
107,11000,183452
107,11102,1415
107,11106,2603
107,11109,726
107,11112,129644
107,11113,2663
107,11114,11362
107,11115,16869
107,11117,1
107,11118,15191
107,11119,50
107,11302,16
107,11306,46
107,11312,685
107,11314,29
107,11315,301
107,11502,982
107,11503,869
107,12000,26163
107,12101,2992
107,12104,16294
107,12304,79
107,12404,5150
107,12502,178
107,12601,1470
107,13000,343149
107,13101,66933
107,13201,276216
107,14000,0
107,16000,5412
107,16101,589
107,16105,4823
107,17000,288729
107,17101,148852
107,17201,15878
107,17202,3070
107,17203,56531
107,17204,860
107,17205,3282
107,17301,97
107,17305,44355
107,17306,33
107,17307,11084
107,17308,1698
107,17316,134
107,17317,75
107,17318,2780
107,20000,830069
107,21000,2073
107,21101,21
107,21102,1740
107,21103,312
107,22000,12132
107,22105,261
107,22107,37
107,22108,376
107,22109,140
107,22112,1
107,22114,15
107,22209,3
107,22210,1076
107,22211,523
107,22212,2153
107,22213,6047
107,22312,1500
107,23000,96324
107,23101,95759
107,23103,565
107,24000,5676
107,24105,393
107,24201,1448
107,24203,173
107,24205,3662
107,25000,322749
107,25101,46074
107,25201,276675
107,26000,80084
107,26101,65173
107,26103,14405
107,26105,409
107,26106,7
107,26109,90
107,28000,48
107,28111,48
107,28112,38
107,29000,310983
107,29101,197160
107,29201,8710
107,29203,8514
107,29204,200
107,29205,167
107,29301,4414
107,29302,1330
107,29304,1546
107,29306,5777
107,29307,4972
107,29315,268
107,29316,2860
107,29317,2420
107,29318,1646
107,29319,180
107,29320,2187
107,29321,142
107,29322,1313
107,29325,133
107,29327,63
107,29328,11
107,29329,86
107,29401,890
107,29404,33401
107,29405,2
107,29406,9646
107,29416,6848
107,29419,15
107,29421,1921
107,29422,26
107,29423,14135
107,31005,16836
107,33001,16836
122,10000,13323808
122,11000,755571
122,11101,0
122,11102,0
122,11103,0
122,11104,0
122,11105,0
122,11106,2326
122,11107,0
122,11108,0
122,11109,0
122,11110,0
122,11111,36876
122,11112,454575
122,11113,0
122,11114,0
122,11115,5417
122,11116,119723
122,11117,33
122,11118,57753
122,11119,23043
122,11201,0
122,11202,0
122,11203,0
122,11204,0
122,11205,0
122,11206,0
122,11207,0
122,11208,0
122,11209,0
122,11210,0
122,11211,0
122,11212,1662
122,11213,0
122,11214,0
122,11215,2
122,11216,6
122,11217,0
122,11218,0
122,11219,0
122,11301,0
122,11302,0
122,11303,0
122,11304,0
122,11305,0
122,11306,0
122,11307,0
122,11308,0
122,11309,0
122,11310,0
122,11311,0
122,11312,6518
122,11313,0
122,11314,0
122,11315,374
122,11316,5634
122,11317,3
122,11318,0
122,11319,0
122,11401,0
122,11402,0
122,11403,0
122,11404,0
122,11405,0
122,11406,0
122,11407,0
122,11408,0
122,11409,0
122,11410,0
122,11411,11
122,11412,0
122,11413,0
122,11414,333
122,11415,58
122,11416,14
122,11501,0
122,11502,75
122,11503,40661
122,11601,0
122,11602,0
122,11603,474
122,12000,1176291
122,12101,20998
122,12102,4283
122,12103,720
122,12104,32178
122,12105,24940
122,12106,317
122,12107,15551
122,12201,0
122,12202,0
122,12203,0
122,12204,2676
122,12205,0
122,12206,0
122,12207,0
122,12208,0
122,12301,0
122,12302,0
122,12303,19884
122,12304,43
122,12305,0
122,12306,0
122,12307,0
122,12308,0
122,12401,227168
122,12402,16925
122,12403,47047
122,12404,300904
122,12405,44557
122,12406,0
122,12407,152936
122,12501,735
122,12502,765
122,12503,0
122,12504,171
122,12601,263493
122,12605,0
122,12606,0
122,13000,4706048
122,13101,2074704
122,13201,2631344
122,14000,0
122,14101,0
122,14102,0
122,14103,0
122,14104,0
122,14201,0
122,14202,0
122,14203,0
122,14204,0
122,14205,0
122,16000,638
122,16101,634
122,16104,0
122,16105,4
122,17000,6685260
122,17101,4057933
122,17103,1990835
122,17201,1690
122,17202,878
122,17203,3386
122,17204,21677
122,17205,11841
122,17301,51
122,17302,939
122,17303,236
122,17304,8
122,17305,0
122,17306,0
122,17307,23338
122,17308,0
122,17309,0
122,17310,3461
122,17311,4053
122,17312,338959
122,17313,221222
122,17314,0
122,17315,0
122,17316,68
122,17317,1941
122,17318,2744
122,17323,0
122,20000,13243092
122,21000,217982
122,21101,0
122,21102,149527
122,21103,68455
122,21104,0
122,21201,0
122,21202,0
122,21203,0
122,21204,0
122,21301,0
122,21302,0
122,21303,0
122,21304,0
122,22000,83980
122,22101,0
122,22102,0
122,22103,0
122,22104,0
122,22105,0
122,22106,0
122,22107,679
122,22108,962
122,22109,298
122,22110,9905
122,22111,30936
122,22112,0
122,22113,0
122,22114,0
122,22201,0
122,22202,0
122,22203,0
122,22204,0
122,22205,0
122,22206,0
122,22207,0
122,22208,0
122,22209,0
122,22210,0
122,22211,2433
122,22212,8342
122,22213,0
122,22214,0
122,22215,0
122,22216,0
122,22301,0
122,22302,0
122,22303,0
122,22304,0
122,22305,0
122,22306,0
122,22307,0
122,22308,0
122,22309,0
122,22310,0
122,22311,19500
122,22312,0
122,22313,0
122,22314,10925
122,22315,0
122,22316,0
122,23000,16883
122,23101,16800
122,23103,83
122,24000,949613
122,24101,0
122,24102,0
122,24103,0
122,24104,41916
122,24105,19813
122,24107,0
122,24201,23106
122,24203,0
122,24205,861926
122,24206,2852
122,24207,0
122,25000,4721315
122,25101,2038391
122,25201,2682924
122,26000,140865
122,26101,122480
122,26102,0
122,26103,17930
122,26104,0
122,26105,389
122,26106,0
122,26107,0
122,26108,0
122,26109,66
122,26214,0
122,28000,711
122,28101,0
122,28102,0
122,28103,0
122,28104,0
122,28105,0
122,28106,0
122,28107,0
122,28108,0
122,28109,1
122,28110,0
122,28111,710
122,28112,0
122,29000,7111743
122,29101,4236676
122,29103,2117238
122,29201,421
122,29202,1444
122,29203,1294
122,29204,11063
122,29205,11016
122,29301,19380
122,29302,672
122,29303,398
122,29304,380
122,29306,11023
122,29307,7240
122,29312,0
122,29314,0
122,29315,455
122,29316,419
122,29317,7044
122,29318,1025
122,29319,0
122,29320,17681
122,29321,0
122,29322,989
122,29323,0
122,29324,0
122,29325,134
122,29326,0
122,29327,84
122,29328,70
122,29329,11455
122,29401,65
122,29402,0
122,29403,0
122,29404,0
122,29405,0
122,29406,6159
122,29407,0
122,29409,164
122,29410,0
122,29411,375501
122,29412,200081
122,29413,0
122,29414,0
122,29415,0
122,29416,18403
122,29417,65
122,29418,0
122,29419,0
122,29420,0
122,29421,12332
122,29422,25
122,29423,41412
122,29425,0
122,31003,0
122,31004,0
122,31005,0
122,32003,0
122,32004,0
122,32005,0
122,33001,80716
122,33002,0
122,35001,0
128,10000,7514171
128,11000,1686073
128,11101,0
128,11102,166714
128,11103,0
128,11104,0
128,11105,0
128,11106,34603
128,11107,0
128,11108,0
128,11109,2622
128,11110,0
128,11111,51159
128,11112,899954
128,11113,1605
128,11114,0
128,11115,357303
128,11116,4426
128,11117,1
128,11118,21788
128,11119,0
128,11201,0
128,11202,0
128,11203,0
128,11204,0
128,11205,0
128,11206,19773
128,11207,0
128,11208,0
128,11209,0
128,11210,0
128,11211,0
128,11212,28673
128,11213,0
128,11214,0
128,11215,2911
128,11216,0
128,11217,1
128,11218,0
128,11219,0
128,11301,0
128,11302,0
128,11303,0
128,11304,0
128,11305,0
128,11306,0
128,11307,0
128,11308,0
128,11309,0
128,11310,0
128,11311,0
128,11312,7146
128,11313,0
128,11314,0
128,11315,27176
128,11316,0
128,11317,0
128,11318,5
128,11319,0
128,11401,0
128,11402,0
128,11403,0
128,11404,0
128,11405,0
128,11406,0
128,11407,0
128,11408,0
128,11409,0
128,11410,0
128,11411,0
128,11412,0
128,11413,0
128,11414,1
128,11415,0
128,11416,0
128,11501,0
128,11502,511
128,11503,2620
128,11601,2953
128,11602,0
128,11603,54128
128,12000,439174
128,12101,124747
128,12102,23574
128,12103,9569
128,12104,49688
128,12105,0
128,12106,0
128,12107,0
128,12201,0
128,12202,0
128,12203,0
128,12204,18568
128,12205,0
128,12206,0
128,12207,0
128,12208,0
128,12301,0
128,12302,0
128,12303,0
128,12304,0
128,12305,0
128,12306,0
128,12307,0
128,12308,0
128,12401,1493
