"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
53,28105,0
53,28106,0
53,28107,0
53,28108,0
53,28109,0
53,28110,0
53,28111,10
53,28112,10
53,29000,43942
53,29101,9851
53,29102,0
53,29103,3002
53,29201,6776
53,29202,46
53,29203,88
53,29204,0
53,29205,2
53,29301,1533
53,29302,179
53,29303,342
53,29304,273
53,29306,1100
53,29307,517
53,29312,0
53,29314,0
53,29315,622
53,29316,88
53,29317,407
53,29318,1137
53,29319,0
53,29320,666
53,29321,150
53,29322,22
53,29323,13
53,29324,0
53,29325,0
53,29326,0
53,29327,29
53,29328,0
53,29329,50
53,29401,0
53,29402,0
53,29403,0
53,29404,0
53,29405,0
53,29406,3165
53,29407,0
53,29409,0
53,29410,0
53,29411,0
53,29412,0
53,29413,0
53,29414,1
53,29415,0
53,29416,8747
53,29417,0
53,29418,0
53,29419,0
53,29420,0
53,29421,0
53,29422,2
53,29423,5134
53,29425,0
53,31003,2
53,31004,2185
53,31005,3866
53,32003,0
53,32004,0
53,32005,0
53,33001,6051
53,33002,0
53,35001,0
67,10000,67163
67,11000,20170
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,420
67,11107,0
67,11108,0
67,11109,219
67,11110,0
67,11111,2
67,11112,16874
67,11113,74
67,11114,360
67,11115,757
67,11116,15
67,11117,0
67,11118,420
67,11119,0
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,421
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,608
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,6209
67,12101,4
67,12102,0
67,12103,0
67,12104,2307
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,288
67,12304,917
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,50
67,12402,0
67,12403,1
67,12404,2548
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,94
67,12503,0
67,12504,0
67,12601,0
67,12605,0
67,12606,0
67,13000,17571
67,13101,2932
67,13102,0
67,13103,265
67,13201,14374
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,5
67,16101,0
67,16104,0
67,16105,5
67,17000,23208
67,17101,18088
67,17102,0
67,17103,354
67,17201,3404
67,17202,92
67,17203,677
67,17204,91
67,17205,379
67,17301,11
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,1
67,17307,105
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,1
67,17317,0
67,17318,5
67,17323,0
67,20000,47085
67,21000,899
67,21101,0
67,21102,899
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,7699
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,974
67,22109,0
67,22110,0
67,22111,0
67,22112,1
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,1817
67,22210,0
67,22211,166
67,22212,4741
67,22213,0
67,22214,0
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,2311
67,23101,2311
67,23103,0
67,24000,347
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,0
67,24107,14
67,24201,0
67,24203,0
67,24205,307
67,24206,26
67,24207,0
67,25000,14989
67,25101,3504
67,25102,0
67,25103,0
67,25201,11485
67,26000,10028
67,26101,7380
67,26102,0
67,26103,2532
67,26104,0
67,26105,84
67,26106,31
67,26107,0
67,26108,0
67,26109,0
67,26214,1
67,28000,0
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,0
67,28108,0
67,28109,0
67,28110,0
67,28111,0
67,28112,0
67,29000,10812
67,29101,4781
67,29102,0
67,29103,197
67,29201,0
67,29202,239
67,29203,331
67,29204,0
67,29205,40
67,29301,200
67,29302,15
67,29303,0
67,29304,69
67,29306,312
67,29307,617
67,29312,0
67,29314,0
67,29315,69
67,29316,45
67,29317,263
67,29318,469
67,29319,3
67,29320,204
67,29321,43
67,29322,17
67,29323,0
67,29324,0
67,29325,1
67,29326,0
67,29327,4
67,29328,91
67,29329,42
67,29401,0
67,29402,0
67,29403,19
67,29404,0
67,29405,0
67,29406,931
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,0
67,29413,0
67,29414,0
67,29415,162
67,29416,702
67,29417,0
67,29418,0
67,29419,0
67,29420,0
67,29421,0
67,29422,68
67,29423,878
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,20078
67,33002,0
67,35001,0
77,10000,39241
77,11000,8962
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,2462
77,11107,3409
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,2625
77,11113,0
77,11114,0
77,11115,94
77,11116,0
77,11117,0
77,11118,369
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,0
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,0
77,11313,0
77,11314,0
77,11315,0
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,3
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,0
77,11503,0
77,11601,0
77,11602,0
77,11603,0
77,12000,4055
77,12101,8
77,12102,119
77,12103,0
77,12104,0
77,12105,0
77,12106,0
77,12107,0
77,12201,0
77,12202,0
77,12203,0
77,12204,0
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,522
77,12304,182
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,0
77,12402,109
77,12403,719
77,12404,2335
77,12405,0
77,12406,0
77,12407,0
77,12501,0
77,12502,0
77,12503,0
77,12504,0
77,12601,61
77,12605,0
77,12606,0
77,13000,12610
77,13101,1485
77,13102,134
77,13103,2
77,13201,10989
77,14000,0
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,0
77,14203,0
77,14204,0
77,14205,0
77,16000,0
77,16101,0
77,16104,0
77,16105,0
77,17000,13614
77,17101,8081
77,17102,0
77,17103,112
77,17201,74
77,17202,0
77,17203,508
77,17204,60
77,17205,4395
77,17301,0
77,17302,0
77,17303,0
77,17304,0
77,17305,0
77,17306,0
77,17307,55
77,17308,0
77,17309,0
77,17310,0
77,17311,0
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,0
77,17317,61
77,17318,268
77,17323,0
77,20000,39046
77,21000,965
77,21101,0
77,21102,965
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,1461
77,22101,0
77,22102,18
77,22103,18
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,0
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,60
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,0
77,22212,1365
77,22213,0
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,96
77,23101,96
77,23103,0
77,24000,2003
77,24101,0
77,24102,0
77,24103,0
77,24104,1428
77,24105,573
77,24107,2
77,24201,0
77,24203,0
77,24205,0
77,24206,0
77,24207,0
77,25000,11117
77,25101,10
77,25102,191
77,25103,0
77,25201,10916
77,26000,6133
77,26101,4562
77,26102,0
77,26103,1517
77,26104,0
77,26105,54
77,26106,0
77,26107,0
77,26108,0
77,26109,0
77,26214,0
77,28000,1
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,1
77,28107,0
77,28108,0
77,28109,0
77,28110,0
77,28111,0
77,28112,0
77,29000,17270
77,29101,12127
77,29102,0
77,29103,895
77,29201,0
77,29202,0
77,29203,140
77,29204,0
77,29205,1
77,29301,358
77,29302,8
77,29303,0
77,29304,13
77,29306,630
77,29307,249
77,29312,0
77,29314,0
77,29315,9
77,29316,0
77,29317,393
77,29318,390
77,29319,0
77,29320,25
77,29321,102
77,29322,9
77,29323,0
77,29324,0
77,29325,0
77,29326,0
77,29327,226
77,29328,0
77,29329,1247
77,29401,0
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,15
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,0
77,29416,221
77,29417,0
77,29418,0
77,29419,0
77,29420,0
77,29421,0
77,29422,0
77,29423,212
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,195
77,33002,0
77,35001,0
84,10000,426321
84,11000,202549
84,11101,0
84,11102,3503
84,11103,0
84,11104,0
84,11105,0
84,11106,25574
84,11107,18
84,11108,0
84,11109,7935
84,11110,0
84,11111,0
84,11112,105807
84,11113,2805
84,11114,10274
84,11115,4284
84,11116,0
84,11117,1
84,11118,28
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,0
84,11207,0
84,11208,0
84,11209,103
84,11210,0
84,11211,0
84,11212,57
84,11213,0
84,11214,3
84,11215,6
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,4852
84,11307,0
84,11308,0
84,11309,1008
84,11310,0
84,11311,0
84,11312,7885
84,11313,0
84,11314,17
84,11315,78
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
84,11415,0
84,11416,0
84,11501,0
84,11502,241
84,11503,11
84,11601,0
84,11602,28035
84,11603,24
84,12000,3887
84,12101,0
84,12102,1696
84,12103,0
84,12104,0
84,12105,0
84,12106,0
84,12107,0
84,12201,0
84,12202,0
84,12203,0
84,12204,0
84,12205,0
84,12206,0
84,12207,0
84,12208,0
84,12301,0
84,12302,9
84,12303,0
84,12304,36
84,12305,0
84,12306,0
84,12307,0
84,12308,0
84,12401,0
84,12402,12
84,12403,0
84,12404,0
84,12405,0
84,12406,0
84,12407,0
84,12501,0
84,12502,0
84,12503,0
84,12504,0
84,12601,2134
84,12605,0
84,12606,0
84,13000,150616
84,13101,13201
84,13102,0
84,13103,2367
84,13201,135048
84,14000,0
84,14101,0
84,14102,0
84,14103,0
84,14104,0
84,14201,0
84,14202,0
84,14203,0
84,14204,0
84,14205,0
84,16000,26
84,16101,25
84,16104,0
84,16105,1
84,17000,69243
84,17101,21949
84,17102,0
84,17103,1151
84,17201,13906
84,17202,0
84,17203,21889
84,17204,157
84,17205,1510
84,17301,4
84,17302,0
84,17303,28
84,17304,0
84,17305,2924
84,17306,0
84,17307,396
84,17308,3599
84,17309,0
84,17310,0
84,17311,0
84,17312,0
84,17313,0
84,17314,0
84,17315,0
84,17316,217
84,17317,0
84,17318,1513
84,17323,0
84,20000,422986
84,21000,1311
84,21101,0
84,21102,1311
84,21103,0
84,21104,0
84,21201,0
84,21202,0
84,21203,0
84,21204,0
84,21301,0
84,21302,0
84,21303,0
84,21304,0
84,22000,47677
84,22101,0
84,22102,1
84,22103,0
84,22104,1694
84,22105,0
84,22106,3
84,22107,38
84,22108,23
84,22109,990
84,22110,1
84,22111,2
84,22112,76
84,22113,0
84,22114,0
84,22201,0
84,22202,0
84,22203,0
84,22204,70
84,22205,0
84,22206,257
84,22207,1239
84,22208,0
84,22209,64
84,22210,244
84,22211,1699
84,22212,10318
84,22213,1707
84,22214,1215
84,22215,0
84,22216,0
84,22301,0
84,22302,0
84,22303,0
84,22304,0
84,22305,0
84,22306,0
84,22307,0
84,22308,0
84,22309,0
84,22310,0
84,22311,0
84,22312,0
84,22313,0
84,22314,0
84,22315,28036
84,22316,0
84,23000,63163
84,23101,63156
84,23103,7
84,24000,92
84,24101,0
84,24102,0
84,24103,0
84,24104,25
84,24105,22
84,24107,5
84,24201,31
84,24203,9
84,24205,0
84,24206,0
84,24207,0
84,25000,136265
84,25101,1080
84,25102,31
84,25103,286
84,25201,134868
84,26000,60857
84,26101,44846
84,26102,100
84,26103,15284
84,26104,0
84,26105,335
84,26106,42
84,26107,0
84,26108,0
84,26109,0
84,26214,250
84,28000,20
84,28101,0
84,28102,0
84,28103,0
84,28104,0
84,28105,0
84,28106,0
84,28107,19
84,28108,0
84,28109,0
84,28110,0
84,28111,1
84,28112,0
84,29000,113601
84,29101,33071
84,29102,0
84,29103,1006
84,29201,10
84,29202,896
84,29203,1889
84,29204,0
84,29205,11
84,29301,3244
84,29302,440
84,29303,5
84,29304,2970
84,29306,3379
84,29307,4912
84,29312,0
84,29314,0
84,29315,318
84,29316,1262
84,29317,2159
84,29318,6745
84,29319,0
84,29320,2261
84,29321,36
84,29322,1015
84,29323,0
84,29324,0
84,29325,171
84,29326,0
84,29327,67
84,29328,23
84,29329,364
84,29401,0
84,29402,0
84,29403,76
84,29404,2815
84,29405,620
84,29406,31180
84,29407,0
84,29409,0
84,29410,0
84,29411,0
84,29412,0
84,29413,0
84,29414,0
84,29415,8
84,29416,9720
84,29417,0
84,29418,0
84,29419,524
84,29420,60
84,29421,0
84,29422,0
84,29423,2344
84,29425,0
84,31003,7
84,31004,27523
84,31005,0
84,32003,2
84,32004,3948
84,32005,20240
84,33001,3335
84,33002,0
84,35001,0
85,10000,15113
85,11000,7040
85,11101,0
85,11102,0
85,11103,0
85,11104,1
85,11105,0
85,11106,66
85,11107,0
85,11108,0
85,11109,0
85,11110,223
85,11111,0
85,11112,5567
85,11113,1
85,11114,934
85,11115,194
85,11116,0
85,11117,0
85,11118,23
85,11119,0
85,11201,0
85,11202,0
85,11203,0
85,11204,0
85,11205,0
85,11206,0
85,11207,0
85,11208,0
85,11209,0
85,11210,0
85,11211,0
85,11212,0
85,11213,0
85,11214,0
85,11215,0
85,11216,0
85,11217,0
85,11218,0
85,11219,0
85,11301,0
85,11302,0
85,11303,0
85,11304,0
85,11305,0
85,11306,31
85,11307,0
85,11308,0
85,11309,0
85,11310,0
85,11311,0
85,11312,0
85,11313,0
85,11314,0
85,11315,0
85,11316,0
85,11317,0
85,11318,0
85,11319,0
85,11401,0
85,11402,0
85,11403,0
85,11404,0
85,11405,0
85,11406,0
85,11407,0
85,11408,0
85,11409,0
85,11410,0
85,11411,0
85,11412,0
85,11413,0
85,11414,0
85,11415,0
85,11416,0
85,11501,0
85,11502,0
85,11503,0
85,11601,0
85,11602,0
85,11603,0
85,12000,999
85,12101,0
85,12102,179
85,12103,0
85,12104,11
85,12105,0
85,12106,0
85,12107,0
85,12201,0
85,12202,0
85,12203,0
85,12204,0
85,12205,0
85,12206,0
85,12207,0
85,12208,0
85,12301,0
85,12302,0
85,12303,0
85,12304,0
85,12305,0
85,12306,0
85,12307,0
85,12308,0
85,12401,0
85,12402,42
85,12403,75
85,12404,0
85,12405,0
85,12406,0
85,12407,0
85,12501,0
85,12502,0
85,12503,0
85,12504,0
85,12601,692
85,12605,0
85,12606,0
85,13000,3429
85,13101,933
85,13102,0
85,13103,110
85,13201,2386
85,14000,0
85,14101,0
85,14102,0
85,14103,0
85,14104,0
85,14201,0
85,14202,0
85,14203,0
85,14204,0
85,14205,0
85,16000,0
85,16101,0
85,16104,0
85,16105,0
85,17000,3645
85,17101,337
85,17102,0
85,17103,36
85,17201,1638
85,17202,0
85,17203,1318
85,17204,5
85,17205,76
85,17301,0
85,17302,0
85,17303,71
85,17304,0
85,17305,0
85,17306,0
85,17307,0
85,17308,0
85,17309,0
85,17310,0
85,17311,0
85,17312,0
85,17313,0
85,17314,0
85,17315,0
85,17316,0
85,17317,56
85,17318,108
85,17323,0
85,20000,14347
85,21000,77
85,21101,0
85,21102,77
85,21103,0
85,21104,0
85,21201,0
85,21202,0
85,21203,0
85,21204,0
85,21301,0
85,21302,0
85,21303,0
85,21304,0
85,22000,421
85,22101,0
85,22102,15
85,22103,0
85,22104,0
85,22105,0
85,22106,0
85,22107,0
85,22108,1
85,22109,0
85,22110,0
85,22111,0
85,22112,0
85,22113,0
85,22114,0
85,22201,0
85,22202,0
85,22203,0
85,22204,0
85,22205,0
85,22206,0
85,22207,0
85,22208,0
85,22209,0
85,22210,0
85,22211,0
85,22212,372
85,22213,33
85,22214,0
85,22215,0
85,22216,0
85,22301,0
85,22302,0
85,22303,0
85,22304,0
85,22305,0
85,22306,0
85,22307,0
85,22308,0
85,22309,0
85,22310,0
85,22311,0
85,22312,0
85,22313,0
85,22314,0
85,22315,0
85,22316,0
85,23000,1997
85,23101,1995
85,23103,2
85,24000,128
85,24101,0
85,24102,0
85,24103,0
85,24104,119
85,24105,0
85,24107,0
85,24201,0
85,24203,1
85,24205,8
85,24206,0
85,24207,0
85,25000,2380
85,25101,63
85,25102,0
85,25103,10
85,25201,2307
85,26000,4917
85,26101,3607
85,26102,0
85,26103,1287
85,26104,0
85,26105,23
85,26106,0
85,26107,0
85,26108,0
85,26109,0
85,26214,0
85,28000,0
85,28101,0
85,28102,0
85,28103,0
85,28104,0
85,28105,0
85,28106,0
85,28107,0
85,28108,0
85,28109,0
85,28110,0
85,28111,0
85,28112,0
85,29000,4427
85,29101,515
85,29102,0
85,29103,57
85,29201,7
85,29202,0
85,29203,64
85,29204,0
85,29205,0
85,29301,465
85,29302,19
85,29303,0
85,29304,149
85,29306,304
85,29307,254
85,29312,0
85,29314,0
85,29315,65
85,29316,301
85,29317,202
85,29318,520
85,29319,0
85,29320,25
85,29321,4
85,29322,0
85,29323,0
85,29324,0
85,29325,0
85,29326,0
85,29327,5
85,29328,0
85,29329,13
85,29401,0
85,29402,0
85,29403,0
85,29404,0
85,29405,0
85,29406,866
85,29407,0
85,29409,0
85,29410,0
85,29411,0
85,29412,0
85,29413,0
85,29414,0
85,29415,0
85,29416,391
85,29417,0
85,29418,0
85,29419,0
85,29420,0
85,29421,95
85,29422,0
85,29423,106
85,29425,0
85,31003,1
85,31004,113
85,31005,653
85,32003,0
85,32004,0
85,32005,0
85,33001,766
85,33002,0
85,35001,0
96,10000,3820
96,11000,2080
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,811
96,11113,0
96,11114,928
96,11115,313
96,11116,0
96,11117,0
96,11118,0
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,0
96,11213,0
96,11214,0
96,11215,0
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,11
96,11313,0
96,11314,0
96,11315,17
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,0
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,151
96,12101,0
96,12102,0
96,12103,0
96,12104,0
96,12105,0
96,12106,0
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,4
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,77
96,12304,28
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,0
96,12402,0
96,12403,1
96,12404,30
96,12405,0
96,12406,0
96,12407,0
96,12501,0
96,12502,0
96,12503,0
96,12504,0
96,12601,0
96,12605,0
96,12606,11
96,13000,0
96,13101,0
96,13102,0
96,13103,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,2
96,16101,2
96,16104,0
96,16105,0
96,17000,1587
96,17101,226
96,17102,0
96,17103,15
96,17201,142
96,17202,0
96,17203,193
96,17204,5
96,17205,3
96,17301,2
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,853
96,17308,0
96,17309,0
96,17310,0
96,17311,0
96,17312,0
96,17313,0
96,17314,0
96,17315,0
96,17316,0
96,17317,1
96,17318,147
96,17323,0
96,20000,3777
96,21000,0
96,21101,0
96,21102,0
96,21103,0
96,21104,0
96,21201,0
96,21202,0
96,21203,0
96,21204,0
96,21301,0
96,21302,0
96,21303,0
96,21304,0
96,22000,23
96,22101,0
96,22102,0
96,22103,0
96,22104,0
96,22105,0
96,22106,0
96,22107,0
96,22108,0
96,22109,0
96,22110,0
96,22111,0
96,22112,0
96,22113,0
96,22114,0
96,22201,0
96,22202,0
96,22203,0
96,22204,0
96,22205,0
96,22206,0
96,22207,0
96,22208,0
96,22209,0
96,22210,0
96,22211,0
96,22212,23
96,22213,0
96,22214,0
96,22215,0
96,22216,0
96,22301,0
96,22302,0
96,22303,0
96,22304,0
96,22305,0
96,22306,0
96,22307,0
96,22308,0
96,22309,0
96,22310,0
96,22311,0
96,22312,0
96,22313,0
96,22314,0
96,22315,0
96,22316,0
96,23000,613
96,23101,613
96,23103,0
96,24000,670
96,24101,0
96,24102,0
96,24103,0
96,24104,665
96,24105,5
96,24107,0
96,24201,0
96,24203,0
96,24205,0
96,24206,0
96,24207,0
96,25000,0
96,25101,0
96,25102,0
96,25103,0
96,25201,0
96,26000,916
96,26101,671
96,26102,0
96,26103,239
96,26104,0
96,26105,6
96,26106,0
96,26107,0
96,26108,0
96,26109,0
96,26214,0
96,28000,10
96,28101,0
96,28102,0
96,28103,0
96,28104,0
96,28105,0
96,28106,0
96,28107,0
96,28108,0
96,28109,0
96,28110,0
96,28111,10
96,28112,0
96,29000,1545
96,29101,292
96,29102,0
96,29103,15
96,29201,0
96,29202,0
96,29203,0
96,29204,0
96,29205,0
96,29301,158
96,29302,0
96,29303,10
96,29304,21
96,29306,55
96,29307,92
96,29312,0
96,29314,4
96,29315,4
96,29316,32
96,29317,5
96,29318,84
96,29319,0
96,29320,16
96,29321,14
96,29322,0
96,29323,0
96,29324,0
96,29325,0
96,29326,0
96,29327,0
96,29328,0
96,29329,0
96,29401,0
96,29402,0
96,29403,0
96,29404,0
96,29405,0
96,29406,605
96,29407,0
96,29409,0
96,29410,0
96,29411,0
96,29412,0
96,29413,0
96,29414,0
96,29415,0
96,29416,51
96,29417,0
96,29418,0
96,29419,0
96,29420,0
96,29421,0
96,29422,0
96,29423,87
96,29425,0
96,31003,0
96,31004,0
96,31005,0
96,32003,0
96,32004,0
96,32005,0
96,33001,43
96,33002,0
96,35001,0
98,10000,643
98,11000,130
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,34
98,11113,28
98,11114,46
98,11115,22
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11218,0
98,11219,0
98,11301,0
98,11302,0
98,11303,0
98,11304,0
98,11305,0
98,11306,0
98,11307,0
98,11308,0
98,11309,0
98,11310,0
98,11311,0
98,11312,0
98,11313,0
98,11314,0
98,11315,0
98,11316,0
98,11317,0
98,11318,0
98,11319,0
98,11401,0
98,11402,0
98,11403,0
98,11404,0
98,11405,0
98,11406,0
98,11407,0
98,11408,0
98,11409,0
98,11410,0
98,11411,0
98,11412,0
98,11413,0
98,11414,0
98,11415,0
98,11416,0
98,11501,0
98,11502,0
98,11503,0
98,11601,0
98,11602,0
98,11603,0
98,12000,355
98,12101,0
98,12102,0
98,12103,0
98,12104,0
98,12105,0
98,12106,0
98,12107,0
98,12201,0
98,12202,0
98,12203,0
98,12204,0
98,12205,0
98,12206,0
98,12207,0
98,12208,0
98,12301,0
98,12302,0
98,12303,0
98,12304,355
98,12305,0
98,12306,0
98,12307,0
98,12308,0
98,12401,0
98,12402,0
98,12403,0
98,12404,0
98,12405,0
98,12406,0
98,12407,0
98,12501,0
98,12502,0
98,12503,0
98,12504,0
98,12601,0
98,12605,0
98,12606,0
98,13000,5
98,13101,1
98,13102,0
98,13103,0
98,13201,4
98,14000,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14205,0
98,16000,0
98,16101,0
98,16104,0
98,16105,0
98,17000,153
98,17101,92
98,17102,0
98,17103,2
98,17201,26
98,17202,0
98,17203,5
98,17204,0
98,17205,0
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,17307,22
98,17308,0
98,17309,0
98,17310,0
98,17311,0
98,17312,0
98,17313,0
98,17314,0
98,17315,0
98,17316,0
98,17317,0
98,17318,6
98,17323,0
98,20000,634
98,21000,0
98,21101,0
98,21102,0
98,21103,0
98,21104,0
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,22000,0
98,22101,0
98,22102,0
98,22103,0
98,22104,0
98,22105,0
98,22106,0
98,22107,0
98,22108,0
98,22109,0
98,22110,0
98,22111,0
98,22112,0
98,22113,0
98,22114,0
98,22201,0
98,22202,0
98,22203,0
98,22204,0
98,22205,0
98,22206,0
98,22207,0
98,22208,0
98,22209,0
98,22210,0
98,22211,0
98,22212,0
98,22213,0
98,22214,0
98,22215,0
98,22216,0
98,22301,0
98,22302,0
98,22303,0
98,22304,0
98,22305,0
98,22306,0
98,22307,0
98,22308,0
98,22309,0
98,22310,0
98,22311,0
98,22312,0
98,22313,0
98,22314,0
98,22315,0
