"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
84,12208,0
84,12301,0
84,12302,0
84,12303,0
84,12304,0
84,12305,0
84,12306,0
84,12307,0
84,12308,0
84,12401,0
84,12402,0
84,12403,0
84,12404,0
84,12405,0
84,12406,0
84,12407,0
84,12501,0
84,12502,0
84,12503,0
84,12504,0
84,12601,1714
84,12605,75
84,12606,0
84,13000,167729
84,13101,17733
84,13201,149996
84,14000,0
84,14101,0
84,14102,0
84,14103,0
84,14104,0
84,14201,0
84,14202,0
84,14203,0
84,14204,0
84,14205,0
84,16000,473
84,16101,462
84,16104,0
84,16105,11
84,17000,226510
84,17101,139963
84,17103,0
84,17201,24655
84,17202,0
84,17203,27553
84,17204,722
84,17205,24861
84,17301,40
84,17302,0
84,17303,3
84,17304,0
84,17305,1939
84,17306,2
84,17307,1135
84,17308,1702
84,17309,0
84,17310,0
84,17311,0
84,17312,0
84,17313,0
84,17314,0
84,17315,12
84,17316,3
84,17317,19
84,17318,3901
84,17323,0
84,20000,666435
84,21000,0
84,21101,0
84,21102,0
84,21103,0
84,21104,0
84,21201,0
84,21202,0
84,21203,0
84,21204,0
84,21301,0
84,21302,0
84,21303,0
84,21304,0
84,22000,20830
84,22101,0
84,22102,8
84,22103,0
84,22104,112
84,22105,0
84,22106,10
84,22107,22
84,22108,27
84,22109,0
84,22110,3
84,22111,11
84,22112,0
84,22113,0
84,22114,0
84,22201,0
84,22202,0
84,22203,0
84,22204,78
84,22205,0
84,22206,107
84,22207,949
84,22208,0
84,22209,105
84,22210,99
84,22211,3447
84,22212,14123
84,22213,858
84,22214,871
84,22215,0
84,22216,0
84,22301,0
84,22302,0
84,22303,0
84,22304,0
84,22305,0
84,22306,0
84,22307,0
84,22308,0
84,22309,0
84,22310,0
84,22311,0
84,22312,0
84,22313,0
84,22314,0
84,22315,0
84,22316,0
84,23000,105657
84,23101,105647
84,23103,10
84,24000,2489
84,24101,0
84,24102,0
84,24103,0
84,24104,0
84,24105,288
84,24107,10
84,24201,1065
84,24203,49
84,24205,1077
84,24206,0
84,24207,0
84,25000,150739
84,25101,686
84,25201,150053
84,26000,85113
84,26101,66874
84,26102,15
84,26103,16876
84,26104,0
84,26105,465
84,26106,64
84,26107,0
84,26108,0
84,26109,83
84,26214,736
84,28000,21
84,28101,0
84,28102,0
84,28103,0
84,28104,0
84,28105,0
84,28106,0
84,28107,0
84,28108,0
84,28109,0
84,28110,0
84,28111,21
84,28112,0
84,29000,301586
84,29101,203538
84,29103,0
84,29201,15
84,29202,1509
84,29203,2614
84,29204,0
84,29205,22
84,29301,4028
84,29302,422
84,29303,5
84,29304,5361
84,29306,5384
84,29307,9261
84,29312,0
84,29314,0
84,29315,364
84,29316,1317
84,29317,2710
84,29318,10023
84,29319,0
84,29320,3053
84,29321,38
84,29322,1381
84,29323,0
84,29324,0
84,29325,311
84,29326,0
84,29327,205
84,29328,308
84,29329,545
84,29401,91
84,29402,0
84,29403,65
84,29404,1695
84,29405,1
84,29406,40924
84,29407,0
84,29409,0
84,29410,0
84,29411,0
84,29412,0
84,29413,0
84,29414,0
84,29415,0
84,29416,2905
84,29417,91
84,29418,10
84,29419,0
84,29420,0
84,29421,0
84,29422,0
84,29423,3481
84,29425,0
84,31003,8
84,31004,55567
84,31005,0
84,32003,0
84,32004,0
84,32005,36446
84,33001,19121
84,33002,0
84,35001,0
85,10000,12763
85,11000,3995
85,11101,0
85,11102,0
85,11103,0
85,11104,0
85,11105,0
85,11106,0
85,11107,0
85,11108,0
85,11109,0
85,11110,0
85,11111,0
85,11112,2113
85,11113,98
85,11114,1260
85,11115,524
85,11116,0
85,11117,0
85,11118,0
85,11119,0
85,11201,0
85,11202,0
85,11203,0
85,11204,0
85,11205,0
85,11206,0
85,11207,0
85,11208,0
85,11209,0
85,11210,0
85,11211,0
85,11212,0
85,11213,0
85,11214,0
85,11215,0
85,11216,0
85,11217,0
85,11218,0
85,11219,0
85,11301,0
85,11302,0
85,11303,0
85,11304,0
85,11305,0
85,11306,0
85,11307,0
85,11308,0
85,11309,0
85,11310,0
85,11311,0
85,11312,0
85,11313,0
85,11314,0
85,11315,0
85,11316,0
85,11317,0
85,11318,0
85,11319,0
85,11401,0
85,11402,0
85,11403,0
85,11404,0
85,11405,0
85,11406,0
85,11407,0
85,11408,0
85,11409,0
85,11410,0
85,11411,0
85,11412,0
85,11413,0
85,11414,0
85,11415,0
85,11416,0
85,11501,0
85,11502,0
85,11503,0
85,11601,0
85,11602,0
85,11603,0
85,12000,2359
85,12101,109
85,12102,208
85,12103,81
85,12104,0
85,12105,0
85,12106,0
85,12107,0
85,12201,0
85,12202,0
85,12203,0
85,12204,0
85,12205,0
85,12206,0
85,12207,0
85,12208,0
85,12301,0
85,12302,0
85,12303,0
85,12304,0
85,12305,0
85,12306,0
85,12307,0
85,12308,0
85,12401,0
85,12402,108
85,12403,4
85,12404,0
85,12405,0
85,12406,0
85,12407,0
85,12501,0
85,12502,0
85,12503,0
85,12504,0
85,12601,59
85,12605,0
85,12606,1790
85,13000,1552
85,13101,412
85,13201,1140
85,14000,0
85,14101,0
85,14102,0
85,14103,0
85,14104,0
85,14201,0
85,14202,0
85,14203,0
85,14204,0
85,14205,0
85,16000,0
85,16101,0
85,16104,0
85,16105,0
85,17000,4857
85,17101,2203
85,17103,0
85,17201,778
85,17202,0
85,17203,1344
85,17204,0
85,17205,291
85,17301,0
85,17302,0
85,17303,26
85,17304,0
85,17305,0
85,17306,0
85,17307,0
85,17308,0
85,17309,0
85,17310,0
85,17311,0
85,17312,0
85,17313,0
85,17314,0
85,17315,0
85,17316,0
85,17317,45
85,17318,170
85,17323,0
85,20000,12408
85,21000,0
85,21101,0
85,21102,0
85,21103,0
85,21104,0
85,21201,0
85,21202,0
85,21203,0
85,21204,0
85,21301,0
85,21302,0
85,21303,0
85,21304,0
85,22000,135
85,22101,0
85,22102,0
85,22103,0
85,22104,0
85,22105,0
85,22106,0
85,22107,0
85,22108,1
85,22109,0
85,22110,0
85,22111,0
85,22112,0
85,22113,0
85,22114,0
85,22201,0
85,22202,0
85,22203,0
85,22204,0
85,22205,0
85,22206,0
85,22207,0
85,22208,0
85,22209,0
85,22210,0
85,22211,0
85,22212,134
85,22213,0
85,22214,0
85,22215,0
85,22216,0
85,22301,0
85,22302,0
85,22303,0
85,22304,0
85,22305,0
85,22306,0
85,22307,0
85,22308,0
85,22309,0
85,22310,0
85,22311,0
85,22312,0
85,22313,0
85,22314,0
85,22315,0
85,22316,0
85,23000,1663
85,23101,1659
85,23103,4
85,24000,156
85,24101,0
85,24102,0
85,24103,0
85,24104,40
85,24105,0
85,24107,0
85,24201,65
85,24203,0
85,24205,51
85,24206,0
85,24207,0
85,25000,1177
85,25101,29
85,25201,1148
85,26000,3859
85,26101,3074
85,26102,0
85,26103,769
85,26104,0
85,26105,11
85,26106,0
85,26107,0
85,26108,0
85,26109,5
85,26214,0
85,28000,0
85,28101,0
85,28102,0
85,28103,0
85,28104,0
85,28105,0
85,28106,0
85,28107,0
85,28108,0
85,28109,0
85,28110,0
85,28111,0
85,28112,0
85,29000,5418
85,29101,3351
85,29103,0
85,29201,2
85,29202,0
85,29203,35
85,29204,0
85,29205,0
85,29301,415
85,29302,16
85,29303,0
85,29304,81
85,29306,353
85,29307,241
85,29312,0
85,29314,0
85,29315,69
85,29316,12
85,29317,173
85,29318,298
85,29319,0
85,29320,8
85,29321,6
85,29322,0
85,29323,0
85,29324,0
85,29325,0
85,29326,0
85,29327,3
85,29328,0
85,29329,9
85,29401,0
85,29402,0
85,29403,0
85,29404,0
85,29405,0
85,29406,5
85,29407,0
85,29409,0
85,29410,0
85,29411,0
85,29412,0
85,29413,0
85,29414,0
85,29415,0
85,29416,171
85,29417,0
85,29418,0
85,29419,0
85,29420,0
85,29421,0
85,29422,22
85,29423,148
85,29425,0
85,31003,0
85,31004,0
85,31005,1193
85,32003,1
85,32004,838
85,32005,0
85,33001,355
85,33002,0
85,35001,0
96,10000,12320
96,11000,4570
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,1957
96,11113,0
96,11114,1100
96,11115,1225
96,11116,0
96,11117,0
96,11118,0
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,0
96,11213,0
96,11214,0
96,11215,0
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,219
96,11313,0
96,11314,26
96,11315,43
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,0
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,206
96,12101,0
96,12102,0
96,12103,0
96,12104,0
96,12105,0
96,12106,0
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,0
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,129
96,12304,0
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,0
96,12402,0
96,12403,0
96,12404,1
96,12405,0
96,12406,0
96,12407,0
96,12501,0
96,12502,0
96,12503,0
96,12504,0
96,12601,0
96,12605,0
96,12606,76
96,13000,0
96,13101,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,4
96,16101,4
96,16104,0
96,16105,0
96,17000,7540
96,17101,3604
96,17103,0
96,17201,453
96,17202,0
96,17203,191
96,17204,0
96,17205,55
96,17301,20
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,3125
96,17308,0
96,17309,0
96,17310,0
96,17311,0
96,17312,0
96,17313,0
96,17314,0
96,17315,0
96,17316,0
96,17317,0
96,17318,92
96,17323,0
96,20000,8227
96,21000,0
96,21101,0
96,21102,0
96,21103,0
96,21104,0
96,21201,0
96,21202,0
96,21203,0
96,21204,0
96,21301,0
96,21302,0
96,21303,0
96,21304,0
96,22000,566
96,22101,0
96,22102,0
96,22103,0
96,22104,0
96,22105,0
96,22106,0
96,22107,0
96,22108,18
96,22109,0
96,22110,0
96,22111,0
96,22112,0
96,22113,0
96,22114,0
96,22201,0
96,22202,0
96,22203,0
96,22204,0
96,22205,0
96,22206,13
96,22207,0
96,22208,0
96,22209,0
96,22210,0
96,22211,145
96,22212,390
96,22213,0
96,22214,0
96,22215,0
96,22216,0
96,22301,0
96,22302,0
96,22303,0
96,22304,0
96,22305,0
96,22306,0
96,22307,0
96,22308,0
96,22309,0
96,22310,0
96,22311,0
96,22312,0
96,22313,0
96,22314,0
96,22315,0
96,22316,0
96,23000,1141
96,23101,1141
96,23103,0
96,24000,14
96,24101,0
96,24102,0
96,24103,0
96,24104,14
96,24105,0
96,24107,0
96,24201,0
96,24203,0
96,24205,0
96,24206,0
96,24207,0
96,25000,0
96,25101,0
96,25201,0
96,26000,1482
96,26101,1162
96,26102,0
96,26103,265
96,26104,0
96,26105,25
96,26106,0
96,26107,25
96,26108,0
96,26109,2
96,26214,3
96,28000,75
96,28101,0
96,28102,0
96,28103,0
96,28104,0
96,28105,0
96,28106,0
96,28107,0
96,28108,0
96,28109,0
96,28110,0
96,28111,75
96,28112,0
96,29000,4949
96,29101,3162
96,29103,0
96,29201,0
96,29202,0
96,29203,0
96,29204,0
96,29205,0
96,29301,134
96,29302,0
96,29303,15
96,29304,24
96,29306,93
96,29307,149
96,29312,0
96,29314,0
96,29315,21
96,29316,180
96,29317,85
96,29318,126
96,29319,0
96,29320,6
96,29321,4
96,29322,39
96,29323,0
96,29324,0
96,29325,0
96,29326,0
96,29327,0
96,29328,0
96,29329,57
96,29401,0
96,29402,0
96,29403,0
96,29404,0
96,29405,0
96,29406,777
96,29407,0
96,29409,0
96,29410,0
96,29411,0
96,29412,0
96,29413,0
96,29414,0
96,29415,0
96,29416,15
96,29417,0
96,29418,0
96,29419,0
96,29420,0
96,29421,0
96,29422,0
96,29423,62
96,29425,0
96,31003,0
96,31004,0
96,31005,0
96,32003,0
96,32004,0
96,32005,0
96,33001,4093
96,33002,0
96,35001,0
98,10000,6426
98,11000,89
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,59
98,11113,0
98,11114,0
98,11115,16
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11218,0
98,11219,0
98,11301,0
98,11302,0
98,11303,0
98,11304,0
98,11305,0
98,11306,0
98,11307,0
98,11308,0
98,11309,0
98,11310,0
98,11311,0
98,11312,0
98,11313,0
98,11314,0
98,11315,1
98,11316,0
98,11317,0
98,11318,0
98,11319,0
98,11401,0
98,11402,0
98,11403,0
98,11404,0
98,11405,0
98,11406,0
98,11407,0
98,11408,0
98,11409,0
98,11410,0
98,11411,0
98,11412,0
98,11413,0
98,11414,0
98,11415,0
98,11416,0
98,11501,0
98,11502,13
98,11503,0
98,11601,0
98,11602,0
98,11603,0
98,12000,1745
98,12101,0
98,12102,0
98,12103,0
98,12104,0
98,12105,0
98,12106,0
98,12107,0
98,12201,0
98,12202,0
98,12203,0
98,12204,0
98,12205,0
98,12206,0
98,12207,0
98,12208,0
98,12301,0
98,12302,0
98,12303,70
98,12304,0
98,12305,0
98,12306,0
98,12307,0
98,12308,0
98,12401,0
98,12402,0
98,12403,0
98,12404,4
98,12405,0
98,12406,0
98,12407,0
98,12501,0
98,12502,0
98,12503,0
98,12504,0
98,12601,1671
98,12605,0
98,12606,0
98,13000,2493
98,13101,1772
98,13201,721
98,14000,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14205,0
98,16000,0
98,16101,0
98,16104,0
98,16105,0
98,17000,2099
98,17101,116
98,17103,86
98,17201,7
98,17202,0
98,17203,1283
98,17204,593
98,17205,13
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,17307,1
98,17308,0
98,17309,0
98,17310,0
98,17311,0
98,17312,0
98,17313,0
98,17314,0
98,17315,0
98,17316,0
98,17317,0
98,17318,0
98,17323,0
98,20000,5963
98,21000,0
98,21101,0
98,21102,0
98,21103,0
98,21104,0
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,22000,986
98,22101,0
98,22102,0
98,22103,0
98,22104,0
98,22105,0
98,22106,0
98,22107,0
98,22108,0
98,22109,0
98,22110,0
98,22111,0
98,22112,0
98,22113,0
98,22114,0
98,22201,0
98,22202,0
98,22203,0
98,22204,0
98,22205,0
98,22206,0
98,22207,0
98,22208,0
98,22209,0
98,22210,0
98,22211,0
98,22212,986
98,22213,0
98,22214,0
98,22215,0
98,22216,0
98,22301,0
98,22302,0
98,22303,0
98,22304,0
98,22305,0
98,22306,0
98,22307,0
98,22308,0
98,22309,0
98,22310,0
98,22311,0
98,22312,0
98,22313,0
98,22314,0
98,22315,0
98,22316,0
98,23000,56
98,23101,56
98,23103,0
98,24000,1112
98,24101,0
98,24102,0
98,24103,0
98,24104,0
98,24105,0
98,24107,0
98,24201,1112
98,24203,0
98,24205,0
98,24206,0
98,24207,0
98,25000,1304
98,25101,576
98,25201,728
98,26000,885
98,26101,703
98,26102,0
98,26103,182
98,26104,0
98,26105,0
98,26106,0
98,26107,0
98,26108,0
98,26109,0
98,26214,0
98,28000,0
98,28101,0
98,28102,0
98,28103,0
98,28104,0
98,28105,0
98,28106,0
98,28107,0
98,28108,0
98,28109,0
98,28110,0
98,28111,0
98,28112,0
98,29000,1620
98,29101,344
98,29103,357
98,29201,6
98,29202,42
98,29203,8
98,29204,0
98,29205,4
98,29301,9
98,29302,5
98,29303,0
98,29304,0
98,29306,41
98,29307,12
98,29312,0
98,29314,0
98,29315,0
98,29316,0
98,29317,0
98,29318,267
98,29319,0
98,29320,0
98,29321,0
98,29322,0
98,29323,0
98,29324,0
98,29325,0
98,29326,0
98,29327,0
98,29328,2
98,29329,103
98,29401,0
98,29402,0
98,29403,0
98,29404,0
98,29405,0
98,29406,301
98,29407,0
98,29409,0
98,29410,0
98,29411,0
98,29412,0
98,29413,0
98,29414,0
98,29415,0
98,29416,104
98,29417,0
98,29418,0
98,29419,0
98,29420,0
98,29421,0
98,29422,0
98,29423,15
98,29425,0
98,31003,0
98,31004,0
98,31005,463
98,32003,0
98,32004,0
98,32005,0
98,33001,463
98,33002,0
98,35001,0
99,10000,260018
99,11000,83472
99,11101,0
99,11102,0
99,11103,0
99,11104,0
99,11105,0
99,11106,0
99,11107,0
99,11108,0
99,11109,0
99,11110,0
99,11111,0
99,11112,65715
99,11113,0
99,11114,2369
99,11115,12649
99,11116,0
99,11117,0
99,11118,886
99,11119,0
99,11201,0
99,11202,0
99,11203,0
99,11204,0
99,11205,0
99,11206,0
99,11207,0
99,11208,0
99,11209,0
99,11210,0
99,11211,0
99,11212,0
99,11213,0
99,11214,0
99,11215,1
99,11216,0
99,11217,0
99,11218,0
99,11219,0
99,11301,0
99,11302,0
99,11303,0
99,11304,0
99,11305,0
99,11306,0
99,11307,0
99,11308,0
99,11309,0
99,11310,0
99,11311,0
99,11312,890
99,11313,0
99,11314,0
99,11315,32
99,11316,0
99,11317,0
99,11318,0
99,11319,0
99,11401,0
99,11402,0
99,11403,0
99,11404,0
99,11405,0
99,11406,0
99,11407,0
99,11408,0
99,11409,0
99,11410,0
99,11411,0
99,11412,277
99,11413,0
99,11414,0
99,11415,0
99,11416,0
99,11501,0
99,11502,284
99,11503,1
99,11601,0
99,11602,0
99,11603,368
99,12000,32822
99,12101,3861
99,12102,0
99,12103,861
99,12104,0
99,12105,0
99,12106,0
99,12107,0
99,12201,0
99,12202,0
99,12203,0
99,12204,24
99,12205,0
99,12206,0
99,12207,0
99,12208,0
99,12301,0
99,12302,0
99,12303,2075
99,12304,241
99,12305,0
99,12306,0
99,12307,0
99,12308,0
99,12401,1935
99,12402,0
99,12403,3647
99,12404,7403
99,12405,0
99,12406,0
99,12407,0
99,12501,0
99,12502,0
99,12503,0
99,12504,0
99,12601,12775
99,12605,0
99,12606,0
99,13000,48932
99,13101,10688
99,13201,38244
99,14000,0
99,14101,0
99,14102,0
99,14103,0
99,14104,0
99,14201,0
99,14202,0
99,14203,0
99,14204,0
99,14205,0
99,16000,42
99,16101,42
99,16104,0
99,16105,0
99,17000,94750
99,17101,60316
99,17103,1652
99,17201,5746
99,17202,235
99,17203,9469
99,17204,933
99,17205,4530
99,17301,13
99,17302,0
99,17303,133
99,17304,0
99,17305,0
99,17306,4
99,17307,308
99,17308,3985
99,17309,0
99,17310,0
99,17311,0
99,17312,0
99,17313,0
99,17314,0
99,17315,0
99,17316,0
99,17317,33
99,17318,7393
99,17323,0
99,20000,244430
99,21000,2308
99,21101,9
99,21102,2299
99,21103,0
99,21104,0
99,21201,0
99,21202,0
99,21203,0
99,21204,0
99,21301,0
99,21302,0
99,21303,0
99,21304,0
99,22000,17038
99,22101,0
99,22102,1648
99,22103,0
99,22104,0
99,22105,0
99,22106,0
99,22107,471
99,22108,735
99,22109,77
99,22110,1
99,22111,0
99,22112,47
99,22113,0
99,22114,0
99,22201,0
99,22202,0
99,22203,0
99,22204,0
99,22205,0
99,22206,326
99,22207,0
99,22208,0
99,22209,0
99,22210,0
99,22211,5846
99,22212,7750
99,22213,137
99,22214,0
99,22215,0
99,22216,0
99,22301,0
99,22302,0
99,22303,0
99,22304,0
99,22305,0
99,22306,0
99,22307,0
99,22308,0
99,22309,0
99,22310,0
99,22311,0
99,22312,0
99,22313,0
99,22314,0
99,22315,0
99,22316,0
99,23000,14079
99,23101,14047
99,23103,32
99,24000,17392
99,24101,0
99,24102,0
99,24103,0
99,24104,0
99,24105,1605
99,24107,0
99,24201,2487
99,24203,52
99,24205,13248
99,24206,0
99,24207,0
99,25000,43925
99,25101,5544
99,25201,38381
99,26000,65388
99,26101,55801
99,26102,0
99,26103,8933
99,26104,0
99,26105,34
99,26106,216
99,26107,0
99,26108,0
99,26109,390
99,26214,14
99,28000,10
99,28101,0
99,28102,0
99,28103,0
99,28104,0
99,28105,0
99,28106,0
99,28107,9
99,28108,0
99,28109,0
99,28110,0
99,28111,1
99,28112,0
99,29000,84290
99,29101,55976
99,29103,2129
99,29201,70
99,29202,0
99,29203,2906
99,29204,0
99,29205,75
99,29301,1851
99,29302,400
99,29303,145
99,29304,61
99,29306,2886
99,29307,3943
99,29312,0
99,29314,0
99,29315,16
99,29316,160
99,29317,332
99,29318,2515
99,29319,0
99,29320,85
99,29321,67
99,29322,545
99,29323,0
99,29324,12
99,29325,142
99,29326,0
99,29327,11
99,29328,383
99,29329,1750
99,29401,0
99,29402,0
99,29403,0
99,29404,0
99,29405,0
99,29406,4501
99,29407,0
99,29409,0
99,29410,0
99,29411,0
99,29412,0
99,29413,0
99,29414,0
99,29415,0
99,29416,1274
99,29417,0
99,29418,0
99,29419,0
99,29420,0
99,29421,205
99,29422,0
99,29423,1850
99,29425,0
99,31003,2
99,31004,9099
99,31005,6489
99,32003,0
99,32004,0
99,32005,0
99,33001,15588
99,33002,0
99,35001,0
101,10000,3029
101,11000,714
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,328
101,11113,0
101,11114,82
101,11115,269
101,11116,0
101,11117,0
101,11118,35
101,11119,0
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,0
101,11212,0
101,11213,0
101,11214,0
101,11215,0
101,11216,0
101,11217,0
101,11218,0
101,11219,0
101,11301,0
101,11302,0
101,11303,0
101,11304,0
101,11305,0
101,11306,0
101,11307,0
101,11308,0
101,11309,0
101,11310,0
101,11311,0
101,11312,0
101,11313,0
101,11314,0
101,11315,0
101,11316,0
101,11317,0
101,11318,0
101,11319,0
101,11401,0
101,11402,0
101,11403,0
101,11404,0
101,11405,0
101,11406,0
101,11407,0
101,11408,0
101,11409,0
101,11410,0
101,11411,0
101,11412,0
101,11413,0
101,11414,0
101,11415,0
101,11416,0
101,11501,0
101,11502,0
101,11503,0
101,11601,0
101,11602,0
101,11603,0
101,12000,342
101,12101,0
101,12102,0
101,12103,0
101,12104,0
101,12105,0
101,12106,0
101,12107,0
101,12201,0
101,12202,0
101,12203,0
101,12204,0
101,12205,0
101,12206,0
101,12207,0
101,12208,0
101,12301,0
101,12302,0
101,12303,54
101,12304,0
101,12305,0
101,12306,0
101,12307,0
101,12308,0
101,12401,0
101,12402,0
101,12403,0
101,12404,127
101,12405,0
101,12406,0
101,12407,0
101,12501,0
101,12502,0
101,12503,0
101,12504,0
101,12601,0
101,12605,0
101,12606,161
101,13000,0
101,13101,0
101,13201,0
101,14000,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14205,0
101,16000,0
101,16101,0
101,16104,0
101,16105,0
101,17000,1973
101,17101,1167
101,17103,0
101,17201,38
101,17202,0
101,17203,70
101,17204,0
101,17205,8
101,17301,42
101,17302,0
101,17303,0
101,17304,0
101,17305,0
101,17306,0
101,17307,0
101,17308,639
101,17309,0
101,17310,0
101,17311,0
101,17312,0
101,17313,0
101,17314,0
101,17315,0
101,17316,0
101,17317,0
101,17318,9
101,17323,0
101,20000,2993
101,21000,0
101,21101,0
101,21102,0
101,21103,0
101,21104,0
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,22000,0
101,22101,0
101,22102,0
101,22103,0
101,22104,0
101,22105,0
101,22106,0
101,22107,0
101,22108,0
101,22109,0
101,22110,0
101,22111,0
101,22112,0
101,22113,0
101,22114,0
101,22201,0
101,22202,0
101,22203,0
101,22204,0
101,22205,0
101,22206,0
101,22207,0
101,22208,0
101,22209,0
101,22210,0
101,22211,0
101,22212,0
101,22213,0
101,22214,0
101,22215,0
101,22216,0
101,22301,0
101,22302,0
101,22303,0
101,22304,0
101,22305,0
101,22306,0
101,22307,0
101,22308,0
101,22309,0
101,22310,0
101,22311,0
101,22312,0
101,22313,0
101,22314,0
101,22315,0
101,22316,0
101,23000,79
101,23101,79
101,23103,0
101,24000,22
101,24101,0
101,24102,0
101,24103,0
101,24104,0
101,24105,0
101,24107,8
101,24201,0
101,24203,14
101,24205,0
101,24206,0
101,24207,0
101,25000,0
101,25101,0
101,25201,0
101,26000,666
101,26101,520
101,26102,0
101,26103,136
101,26104,0
101,26105,4
101,26106,0
101,26107,0
101,26108,0
101,26109,0
101,26214,6
101,28000,0
101,28101,0
101,28102,0
101,28103,0
101,28104,0
101,28105,0
101,28106,0
101,28107,0
101,28108,0
101,28109,0
101,28110,0
101,28111,0
101,28112,0
101,29000,2226
101,29101,1258
101,29103,0
101,29201,0
101,29202,26
101,29203,1
101,29204,0
101,29205,0
101,29301,52
101,29302,0
101,29303,5
101,29304,43
101,29306,31
101,29307,38
101,29312,0
101,29314,0
101,29315,4
101,29316,4
101,29317,0
101,29318,173
101,29319,0
101,29320,2
101,29321,0
101,29322,0
101,29323,0
101,29324,0
101,29325,0
101,29326,0
101,29327,0
101,29328,0
101,29329,0
101,29401,0
101,29402,0
101,29403,1
101,29404,0
101,29405,0
101,29406,444
101,29407,0
101,29409,0
101,29410,0
101,29411,0
101,29412,0
101,29413,0
101,29414,0
101,29415,0
101,29416,136
101,29417,0
101,29418,0
101,29419,0
101,29420,0
101,29421,0
101,29422,0
101,29423,8
101,29425,0
101,31003,0
101,31004,0
101,31005,36
101,32003,0
101,32004,0
101,32005,0
101,33001,36
101,33002,0
101,35001,0
103,10000,396284
103,11000,36429
103,11101,0
103,11102,238
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,148
103,11110,0
103,11111,0
103,11112,8256
103,11113,0
103,11114,719
103,11115,1643
103,11116,0
103,11117,0
103,11118,3542
103,11119,7982
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11218,0
103,11219,0
103,11301,0
103,11302,0
103,11303,0
103,11304,0
103,11305,0
103,11306,0
103,11307,0
103,11308,0
103,11309,0
