"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
52,26101,71680,0,71680
52,26103,12826,0,12826
52,26105,150,0,150
52,26106,217,0,217
52,26109,42,0,42
52,26214,12,0,12
52,28000,41,0,41
52,28107,27,0,27
52,28111,14,0,14
52,28112,10,0,10
52,29000,263776,3175,266951
52,29101,177719,0,177719
52,29201,2,0,2
52,29202,12,0,12
52,29203,3173,2733,5906
52,29205,498,0,498
52,29301,7248,0,7248
52,29302,1220,46,1266
52,29304,713,0,713
52,29306,1472,129,1601
52,29307,6444,0,6444
52,29315,586,0,586
52,29316,12605,0,12605
52,29317,3036,0,3036
52,29318,3746,0,3746
52,29319,6,0,6
52,29320,1619,0,1619
52,29321,288,0,288
52,29322,49,258,307
52,29327,81,0,81
52,29328,448,0,448
52,29401,118,0,118
52,29405,357,0,357
52,29406,20791,0,20791
52,29409,5318,0,5318
52,29416,7395,0,7395
52,29417,118,0,118
52,29420,0,9,9
52,29421,460,0,460
52,29422,163,0,163
52,29423,8209,0,8209
52,31005,43289,,43289
52,33001,43289,,43289
53,10000,683841,10631,694472
53,11000,211613,8988,220601
53,11106,1145,0,1145
53,11109,386,0,386
53,11112,123920,757,124677
53,11113,327,0,327
53,11114,7808,0,7808
53,11115,70915,1089,72004
53,11116,0,3913,3913
53,11117,2,0,2
53,11118,4057,856,4913
53,11212,755,0,755
53,11214,2,0,2
53,11215,22,6,28
53,11217,0,0,0
53,11312,535,0,535
53,11314,27,0,27
53,11315,1468,24,1492
53,11317,0,2,2
53,11318,1,0,1
53,11502,243,18,261
53,11503,0,2323,2323
53,12000,55653,0,55653
53,12102,3037,0,3037
53,12104,556,0,556
53,12404,33110,0,33110
53,12502,429,0,429
53,12601,17681,0,17681
53,12605,840,0,840
53,13000,78882,11,78893
53,13101,18322,11,18333
53,13201,60560,0,60560
53,14000,0,0,0
53,16000,4561,0,4561
53,16101,4503,0,4503
53,16104,58,0,58
53,17000,333132,1632,334764
53,17101,241557,0,241557
53,17201,24935,621,25556
53,17202,3787,0,3787
53,17203,41222,797,42019
53,17204,853,0,853
53,17205,7631,4,7635
53,17301,7814,0,7814
53,17303,0,0,0
53,17306,2,0,2
53,17307,24,0,24
53,17315,5,0,5
53,17317,4242,0,4242
53,17318,1060,210,1270
53,20000,657479,11292,668771
53,21000,5,0,5
53,21102,5,0,5
53,22000,22181,642,22823
53,22108,4218,0,4218
53,22109,90,0,90
53,22209,844,0,844
53,22211,0,386,386
53,22212,16671,0,16671
53,22213,358,0,358
53,22214,0,256,256
53,23000,72674,9540,82214
53,23101,72621,9437,82058
53,23103,53,103,156
53,24000,78235,115,78350
53,24102,5979,0,5979
53,24104,12362,115,12477
53,24105,12074,0,12074
53,24201,20636,0,20636
53,24203,804,0,804
53,24205,26380,0,26380
53,25000,64335,457,64792
53,25101,4108,457,4565
53,25201,60227,0,60227
53,26000,103719,0,103719
53,26101,83013,0,83013
53,26103,18232,0,18232
53,26104,143,0,143
53,26105,742,0,742
53,26106,112,0,112
53,26109,1477,0,1477
53,28000,3,0,3
53,28107,0,0,0
53,28111,3,0,3
53,29000,316327,538,316865
53,29101,233150,0,233150
53,29201,2,0,2
53,29202,454,0,454
53,29203,162,441,603
53,29205,43,0,43
53,29301,8623,0,8623
53,29302,855,0,855
53,29303,3168,97,3265
53,29304,4012,0,4012
53,29306,3294,0,3294
53,29307,4058,0,4058
53,29314,3,0,3
53,29315,452,0,452
53,29316,3213,0,3213
53,29317,1920,0,1920
53,29318,9746,0,9746
53,29319,52,0,52
53,29320,5376,0,5376
53,29321,135,0,135
53,29322,281,0,281
53,29326,5,0,5
53,29327,454,0,454
53,29328,291,0,291
53,29329,1108,0,1108
53,29401,33,0,33
53,29406,9399,0,9399
53,29416,14965,0,14965
53,29417,33,0,33
53,29421,212,0,212
53,29423,10861,0,10861
53,31003,2,,2
53,31004,13371,,13371
53,31005,12330,,12330
53,33001,25701,,25701
55,10000,1154484,30404,1184888
55,11000,182898,26462,209360
55,11101,0,0,0
55,11102,0,0,0
55,11103,0,0,0
55,11104,0,0,0
55,11105,0,0,0
55,11106,0,0,0
55,11107,0,0,0
55,11108,0,0,0
55,11109,0,0,0
55,11110,0,0,0
55,11111,296,0,296
55,11112,152489,1667,154156
55,11113,0,0,0
55,11114,0,0,0
55,11115,20174,15258,35432
55,11116,9,2887,2896
55,11117,15,98,113
55,11118,4152,73,4225
55,11119,0,0,0
55,11201,0,0,0
55,11202,0,0,0
55,11203,0,0,0
55,11204,0,0,0
55,11205,0,0,0
55,11206,0,0,0
55,11207,0,0,0
55,11208,0,0,0
55,11209,0,0,0
55,11210,0,0,0
55,11211,0,0,0
55,11212,912,0,912
55,11213,0,0,0
55,11214,0,0,0
55,11215,169,356,525
55,11216,0,0,0
55,11217,0,0,0
55,11218,0,0,0
55,11219,0,0,0
55,11301,0,0,0
55,11302,0,0,0
55,11303,0,0,0
55,11304,0,0,0
55,11305,0,0,0
55,11306,0,0,0
55,11307,0,0,0
55,11308,0,0,0
55,11309,0,0,0
55,11310,0,0,0
55,11311,0,0,0
55,11312,997,0,997
55,11313,0,0,0
55,11314,0,0,0
55,11315,2776,930,3706
55,11316,0,0,0
55,11317,0,0,0
55,11318,0,0,0
55,11319,0,0,0
55,11401,0,0,0
55,11402,0,0,0
55,11403,0,0,0
55,11404,0,0,0
55,11405,0,0,0
55,11406,0,0,0
55,11407,0,0,0
55,11408,0,0,0
55,11409,0,0,0
55,11410,0,0,0
55,11411,0,0,0
55,11412,0,0,0
55,11413,0,0,0
55,11414,0,0,0
55,11415,0,0,0
55,11416,0,0,0
55,11501,0,0,0
55,11502,0,928,928
55,11503,0,4257,4257
55,11601,909,0,909
55,11602,0,8,8
55,11603,0,0,0
55,12000,24797,49,24846
55,12101,0,49,49
55,12102,0,0,0
55,12103,0,0,0
55,12104,0,0,0
55,12105,0,0,0
55,12106,0,0,0
55,12107,0,0,0
55,12201,0,0,0
55,12202,0,0,0
55,12203,0,0,0
55,12204,260,0,260
55,12205,0,0,0
55,12206,0,0,0
55,12207,0,0,0
55,12208,0,0,0
55,12301,0,0,0
55,12302,0,0,0
55,12303,928,0,928
55,12304,759,0,759
55,12305,0,0,0
55,12306,0,0,0
55,12307,0,0,0
55,12308,0,0,0
55,12401,0,0,0
55,12402,0,0,0
55,12403,0,0,0
55,12404,9505,0,9505
55,12405,0,0,0
55,12406,0,0,0
55,12407,0,0,0
55,12501,0,0,0
55,12502,199,0,199
55,12503,0,0,0
55,12504,0,0,0
55,12601,13146,0,13146
55,12605,0,0,0
55,12606,0,0,0
55,13000,263996,23,264019
55,13101,19698,23,19721
55,13201,244298,0,244298
55,14000,0,0,0
55,14101,0,0,0
55,14102,0,0,0
55,14103,0,0,0
55,14104,0,0,0
55,14201,0,0,0
55,14202,0,0,0
55,14203,0,0,0
55,14204,0,0,0
55,14205,0,0,0
55,16000,5,0,5
55,16101,0,0,0
55,16104,0,0,0
55,16105,5,0,5
55,17000,682788,3870,686658
55,17101,468612,0,468612
55,17103,150669,0,150669
55,17201,7670,837,8507
55,17202,2272,0,2272
55,17203,42328,1374,43702
55,17204,2233,0,2233
55,17205,3698,10,3708
55,17301,0,0,0
55,17302,0,0,0
55,17303,12,69,81
55,17304,0,0,0
55,17305,0,0,0
55,17306,0,0,0
55,17307,1174,0,1174
55,17308,0,0,0
55,17309,0,0,0
55,17310,0,0,0
55,17311,0,0,0
55,17312,0,0,0
55,17313,0,0,0
55,17314,0,0,0
55,17315,0,0,0
55,17316,10,0,10
55,17317,8,0,8
55,17318,4098,1580,5678
55,17323,4,0,4
55,20000,1145553,27251,1172804
55,21000,823,0,823
55,21101,0,0,0
55,21102,823,0,823
55,21103,0,0,0
55,21104,0,0,0
55,21201,0,0,0
55,21202,0,0,0
55,21203,0,0,0
55,21204,0,0,0
55,21301,0,0,0
55,21302,0,0,0
55,21303,0,0,0
55,21304,0,0,0
55,22000,6750,70,6820
55,22101,0,0,0
55,22102,0,0,0
55,22103,0,0,0
55,22104,0,0,0
55,22105,0,0,0
55,22106,0,0,0
55,22107,0,0,0
55,22108,1551,0,1551
55,22109,0,0,0
55,22110,26,0,26
55,22111,0,0,0
55,22112,0,0,0
55,22113,0,0,0
55,22114,0,0,0
55,22201,0,0,0
55,22202,0,0,0
55,22203,0,0,0
55,22204,0,0,0
55,22205,0,0,0
55,22206,0,0,0
55,22207,0,0,0
55,22208,0,0,0
55,22209,0,0,0
55,22210,0,0,0
55,22211,219,0,219
55,22212,3271,0,3271
55,22213,1683,0,1683
55,22214,0,70,70
55,22215,0,0,0
55,22216,0,0,0
55,22301,0,0,0
55,22302,0,0,0
55,22303,0,0,0
55,22304,0,0,0
55,22305,0,0,0
55,22306,0,0,0
55,22307,0,0,0
55,22308,0,0,0
55,22309,0,0,0
55,22310,0,0,0
55,22311,0,0,0
55,22312,0,0,0
55,22313,0,0,0
55,22314,0,0,0
55,22315,0,0,0
55,22316,0,0,0
55,23000,29971,24695,54666
55,23101,29552,24547,54099
55,23103,419,148,567
55,24000,28764,64,28828
55,24101,0,0,0
55,24102,0,0,0
55,24103,0,0,0
55,24104,2790,64,2854
55,24105,42,0,42
55,24107,0,0,0
55,24201,22033,0,22033
55,24203,55,0,55
55,24205,3055,0,3055
55,24206,789,0,789
55,24207,0,0,0
55,25000,250528,84,250612
55,25101,2304,84,2388
55,25201,248224,0,248224
55,26000,47027,0,47027
55,26101,37838,0,37838
55,26102,0,0,0
55,26103,8937,0,8937
55,26104,0,0,0
55,26105,252,0,252
55,26106,0,0,0
55,26107,0,0,0
55,26108,0,0,0
55,26109,0,0,0
55,26214,0,0,0
55,28000,70,0,70
55,28101,0,0,0
55,28102,0,0,0
55,28103,0,0,0
55,28104,0,0,0
55,28105,0,0,0
55,28106,55,0,55
55,28107,0,0,0
55,28108,0,0,0
55,28109,1,0,1
55,28110,0,0,0
55,28111,14,0,14
55,28112,0,0,0
55,29000,781620,2338,783958
55,29101,485500,0,485500
55,29103,169970,0,169970
55,29201,0,188,188
55,29202,0,0,0
55,29203,105,948,1053
55,29204,0,0,0
55,29205,1113,0,1113
55,29301,2388,1202,3590
55,29302,469,0,469
55,29303,0,0,0
55,29304,95,0,95
55,29306,2584,0,2584
55,29307,5124,0,5124
55,29312,0,0,0
55,29314,2,0,2
55,29315,548,0,548
55,29316,2107,0,2107
55,29317,1408,0,1408
55,29318,12666,0,12666
55,29319,0,0,0
55,29320,40451,0,40451
55,29321,0,0,0
55,29322,0,0,0
55,29323,0,0,0
55,29324,0,0,0
55,29325,0,0,0
55,29326,0,0,0
55,29327,275,0,275
55,29328,2236,0,2236
55,29329,271,0,271
55,29401,0,0,0
55,29402,0,0,0
55,29403,0,0,0
55,29404,0,0,0
55,29405,0,0,0
55,29406,7184,0,7184
55,29407,0,0,0
55,29409,0,0,0
55,29410,0,0,0
55,29411,0,0,0
55,29412,0,0,0
55,29413,0,0,0
55,29414,0,0,0
55,29415,0,0,0
55,29416,5663,0,5663
55,29417,0,0,0
55,29418,0,0,0
55,29419,0,0,0
55,29420,0,0,0
55,29421,360,0,360
55,29422,83,0,83
55,29423,41018,0,41018
55,29425,0,0,0
55,31003,1,,1
55,31004,3531,,3531
55,31005,8553,,8553
55,32003,0,,0
55,32004,0,,0
55,32005,0,,0
55,33001,12084,,12084
55,33002,0,,0
55,35001,0,,0
65,10000,1181207,20152,1201359
65,11000,405146,18413,423559
65,11101,0,0,0
65,11102,0,0,0
65,11103,0,0,0
65,11104,0,0,0
65,11105,0,0,0
65,11106,0,0,0
65,11107,0,0,0
65,11108,0,0,0
65,11109,0,0,0
65,11110,0,0,0
65,11111,47600,0,47600
65,11112,261108,5505,266613
65,11113,0,0,0
65,11114,52026,3622,55648
65,11115,17297,986,18283
65,11116,3569,494,4063
65,11117,0,0,0
65,11118,23031,4371,27402
65,11119,0,0,0
65,11201,0,0,0
65,11202,0,0,0
65,11203,0,0,0
65,11204,0,0,0
65,11205,0,0,0
65,11206,0,0,0
65,11207,0,0,0
65,11208,0,0,0
65,11209,0,0,0
65,11210,0,0,0
65,11211,0,0,0
65,11212,7,0,7
65,11213,0,0,0
65,11214,0,0,0
65,11215,4,0,4
65,11216,0,0,0
65,11217,0,0,0
65,11218,0,0,0
65,11219,0,0,0
65,11301,0,0,0
65,11302,0,0,0
65,11303,0,0,0
65,11304,0,0,0
65,11305,0,0,0
65,11306,0,0,0
65,11307,0,0,0
65,11308,0,0,0
65,11309,0,0,0
65,11310,0,0,0
65,11311,0,0,0
65,11312,230,0,230
65,11313,0,0,0
65,11314,60,0,60
65,11315,133,0,133
65,11316,0,0,0
65,11317,0,0,0
65,11318,0,0,0
65,11319,0,0,0
65,11401,0,0,0
65,11402,0,0,0
65,11403,0,0,0
65,11404,0,0,0
65,11405,0,0,0
65,11406,0,0,0
65,11407,0,0,0
65,11408,0,0,0
65,11409,0,0,0
65,11410,0,0,0
65,11411,0,0,0
65,11412,0,0,0
65,11413,0,0,0
65,11414,0,0,0
65,11415,0,0,0
65,11416,0,0,0
65,11501,0,0,0
65,11502,3,1566,1569
65,11503,0,1869,1869
65,11601,0,0,0
65,11602,78,0,78
65,11603,0,0,0
65,12000,92242,0,92242
65,12101,18282,0,18282
65,12102,0,0,0
65,12103,7295,0,7295
65,12104,15704,0,15704
65,12105,0,0,0
65,12106,0,0,0
65,12107,0,0,0
65,12201,0,0,0
65,12202,0,0,0
65,12203,140,0,140
65,12204,369,0,369
65,12205,0,0,0
65,12206,0,0,0
65,12207,0,0,0
65,12208,0,0,0
65,12301,0,0,0
65,12302,0,0,0
65,12303,0,0,0
65,12304,0,0,0
65,12305,0,0,0
65,12306,0,0,0
65,12307,0,0,0
65,12308,0,0,0
65,12401,575,0,575
65,12402,0,0,0
65,12403,11679,0,11679
65,12404,31589,0,31589
65,12405,0,0,0
65,12406,0,0,0
65,12407,0,0,0
65,12501,0,0,0
65,12502,0,0,0
65,12503,0,0,0
65,12504,0,0,0
65,12601,6599,0,6599
65,12605,0,0,0
65,12606,10,0,10
65,13000,155611,0,155611
65,13101,49194,0,49194
65,13201,106417,0,106417
65,14000,0,0,0
65,14101,0,0,0
65,14102,0,0,0
65,14103,0,0,0
65,14104,0,0,0
65,14201,0,0,0
65,14202,0,0,0
65,14203,0,0,0
65,14204,0,0,0
65,14205,0,0,0
65,16000,60,0,60
65,16101,60,0,60
65,16104,0,0,0
65,16105,0,0,0
65,17000,528148,1739,529887
65,17101,394408,0,394408
65,17103,0,0,0
65,17201,31235,765,32000
65,17202,1161,0,1161
65,17203,56918,973,57891
65,17204,523,0,523
65,17205,41061,1,41062
65,17301,0,0,0
65,17302,0,0,0
65,17303,1632,0,1632
65,17304,12,0,12
65,17305,0,0,0
65,17306,291,0,291
65,17307,0,0,0
65,17308,0,0,0
65,17309,0,0,0
65,17310,0,0,0
65,17311,0,0,0
65,17312,0,0,0
65,17313,0,0,0
65,17314,0,0,0
65,17315,0,0,0
65,17316,419,0,419
65,17317,0,0,0
65,17318,488,0,488
65,17323,0,0,0
65,20000,1099396,12871,1112267
65,21000,2582,1017,3599
65,21101,0,0,0
65,21102,2582,1017,3599
65,21103,0,0,0
65,21104,0,0,0
65,21201,0,0,0
65,21202,0,0,0
65,21203,0,0,0
65,21204,0,0,0
65,21301,0,0,0
65,21302,0,0,0
65,21303,0,0,0
65,21304,0,0,0
65,22000,32342,0,32342
65,22101,0,0,0
65,22102,0,0,0
65,22103,0,0,0
65,22104,0,0,0
65,22105,0,0,0
65,22106,0,0,0
65,22107,5399,0,5399
65,22108,0,0,0
65,22109,6,0,6
65,22110,0,0,0
65,22111,0,0,0
65,22112,0,0,0
65,22113,0,0,0
65,22114,0,0,0
65,22201,0,0,0
65,22202,0,0,0
65,22203,0,0,0
65,22204,0,0,0
65,22205,0,0,0
65,22206,0,0,0
65,22207,399,0,399
65,22208,0,0,0
65,22209,357,0,357
65,22210,0,0,0
65,22211,3418,0,3418
65,22212,10821,0,10821
65,22213,2030,0,2030
65,22214,0,0,0
65,22215,0,0,0
65,22216,0,0,0
65,22301,0,0,0
65,22302,0,0,0
65,22303,0,0,0
65,22304,0,0,0
65,22305,0,0,0
65,22306,0,0,0
65,22307,0,0,0
65,22308,0,0,0
65,22309,0,0,0
65,22310,0,0,0
65,22311,0,0,0
65,22312,9912,0,9912
65,22313,0,0,0
65,22314,0,0,0
65,22315,0,0,0
65,22316,0,0,0
65,23000,147613,9867,157480
65,23101,147482,9856,157338
65,23103,131,11,142
65,24000,20887,0,20887
65,24101,0,0,0
65,24102,0,0,0
65,24103,0,0,0
65,24104,850,0,850
65,24105,2465,0,2465
65,24107,0,0,0
65,24201,12196,0,12196
65,24203,211,0,211
65,24205,5162,0,5162
65,24206,3,0,3
65,24207,0,0,0
65,25000,144261,0,144261
65,25101,40070,0,40070
65,25201,104191,0,104191
65,26000,125116,0,125116
65,26101,100760,0,100760
65,26102,0,0,0
65,26103,23081,0,23081
65,26104,0,0,0
65,26105,806,0,806
65,26106,25,0,25
65,26107,0,0,0
65,26108,0,0,0
65,26109,153,0,153
65,26214,291,0,291
65,28000,52,0,52
65,28101,0,0,0
65,28102,0,0,0
65,28103,0,0,0
65,28104,0,0,0
65,28105,0,0,0
65,28106,0,0,0
65,28107,0,0,0
65,28108,0,0,0
65,28109,0,0,0
65,28110,0,0,0
65,28111,52,0,52
65,28112,52,0,52
65,29000,626543,1987,628530
65,29101,490811,0,490811
65,29103,0,0,0
65,29201,2,108,110
65,29202,1769,0,1769
65,29203,1027,845,1872
65,29204,0,0,0
65,29205,739,1,740
65,29301,13467,49,13516
65,29302,1179,0,1179
65,29303,0,0,0
65,29304,1852,0,1852
65,29306,11107,191,11298
65,29307,16729,0,16729
65,29312,0,0,0
65,29314,0,0,0
65,29315,925,0,925
65,29316,2938,0,2938
65,29317,1440,0,1440
65,29318,6383,0,6383
65,29319,66,0,66
65,29320,10250,0,10250
65,29321,267,0,267
65,29322,1924,0,1924
65,29323,0,0,0
65,29324,0,0,0
65,29325,439,0,439
65,29326,0,0,0
65,29327,105,0,105
65,29328,205,0,205
65,29329,15755,0,15755
65,29401,0,0,0
65,29402,0,0,0
65,29403,0,0,0
65,29404,0,0,0
65,29405,43,0,43
65,29406,16264,0,16264
65,29407,0,0,0
65,29409,0,0,0
65,29410,0,0,0
65,29411,0,0,0
65,29412,0,0,0
65,29413,0,0,0
65,29414,0,0,0
65,29415,1,0,1
65,29416,16702,0,16702
65,29417,0,0,0
65,29418,0,0,0
65,29419,0,0,0
65,29420,0,0,0
65,29421,278,0,278
65,29422,16,0,16
65,29423,13860,793,14653
65,29425,0,0,0
65,31003,0,,0
65,31004,0,,0
65,31005,89092,,89092
65,32003,0,,0
65,32004,0,,0
65,32005,0,,0
65,33001,89092,,89092
65,33002,0,,0
65,35001,0,,0
67,10000,1776462,15914,1792376
67,11000,510884,12187,523071
67,11101,0,0,0
67,11102,0,0,0
67,11103,0,0,0
67,11104,0,0,0
67,11105,0,0,0
67,11106,0,0,0
67,11107,0,0,0
67,11108,0,0,0
67,11109,0,0,0
67,11110,0,0,0
67,11111,0,0,0
67,11112,381267,4939,386206
67,11113,621,0,621
67,11114,7789,1637,9426
67,11115,101062,266,101328
67,11116,0,0,0
67,11117,0,0,0
67,11118,9557,5043,14600
67,11119,0,0,0
67,11201,0,0,0
67,11202,0,0,0
67,11203,0,0,0
67,11204,0,0,0
67,11205,0,0,0
67,11206,0,0,0
67,11207,0,0,0
67,11208,0,0,0
67,11209,0,0,0
67,11210,0,0,0
67,11211,0,0,0
67,11212,0,0,0
67,11213,0,0,0
67,11214,0,0,0
67,11215,0,0,0
67,11216,0,0,0
67,11217,0,0,0
67,11218,0,0,0
67,11219,0,0,0
67,11301,0,0,0
67,11302,0,0,0
67,11303,0,0,0
67,11304,0,0,0
67,11305,0,0,0
67,11306,0,0,0
67,11307,0,0,0
67,11308,0,0,0
67,11309,0,0,0
67,11310,0,0,0
67,11311,0,0,0
67,11312,0,0,0
67,11313,0,0,0
67,11314,0,0,0
67,11315,0,0,0
67,11316,0,0,0
67,11317,0,0,0
67,11318,0,0,0
67,11319,0,0,0
67,11401,0,0,0
67,11402,0,0,0
67,11403,0,0,0
67,11404,0,0,0
67,11405,0,0,0
67,11406,0,0,0
67,11407,0,0,0
67,11408,0,0,0
67,11409,0,0,0
67,11410,0,0,0
67,11411,0,0,0
67,11412,34,0,34
67,11413,0,0,0
67,11414,0,0,0
67,11415,5,0,5
67,11416,0,0,0
67,11501,0,0,0
67,11502,573,302,875
67,11503,0,0,0
67,11601,0,0,0
67,11602,9976,0,9976
67,11603,0,0,0
67,12000,28791,23,28814
67,12101,0,23,23
67,12102,53,0,53
67,12103,0,0,0
67,12104,3949,0,3949
67,12105,0,0,0
67,12106,0,0,0
67,12107,0,0,0
67,12201,0,0,0
67,12202,0,0,0
67,12203,0,0,0
67,12204,0,0,0
67,12205,0,0,0
67,12206,0,0,0
67,12207,0,0,0
67,12208,0,0,0
67,12301,0,0,0
67,12302,0,0,0
67,12303,0,0,0
67,12304,5248,0,5248
67,12305,0,0,0
67,12306,0,0,0
67,12307,0,0,0
67,12308,0,0,0
67,12401,0,0,0
67,12402,0,0,0
67,12403,1447,0,1447
67,12404,6514,0,6514
67,12405,0,0,0
67,12406,0,0,0
67,12407,0,0,0
67,12501,10,0,10
67,12502,410,0,410
67,12503,0,0,0
67,12504,0,0,0
67,12601,11120,0,11120
67,12605,40,0,40
67,12606,0,0,0
67,13000,72726,1531,74257
67,13101,7025,1531,8556
67,13201,65701,0,65701
67,14000,0,0,0
67,14101,0,0,0
67,14102,0,0,0
67,14103,0,0,0
67,14104,0,0,0
67,14201,0,0,0
67,14202,0,0,0
67,14203,0,0,0
67,14204,0,0,0
67,14205,0,0,0
67,16000,4458,4,4462
67,16101,4351,4,4355
67,16104,0,0,0
67,16105,107,0,107
67,17000,1159603,2169,1161772
67,17101,867308,0,867308
67,17103,205120,0,205120
67,17201,36319,20,36339
67,17202,3454,0,3454
67,17203,12750,2117,14867
67,17204,1377,0,1377
67,17205,31548,32,31580
67,17301,0,0,0
67,17302,0,0,0
67,17303,0,0,0
67,17304,0,0,0
67,17305,0,0,0
67,17306,2,0,2
67,17307,1583,0,1583
67,17308,13,0,13
67,17309,0,0,0
67,17310,0,0,0
67,17311,0,0,0
67,17312,0,0,0
67,17313,0,0,0
67,17314,0,0,0
67,17315,0,0,0
67,17316,1,0,1
67,17317,0,0,0
67,17318,128,0,128
67,17323,0,0,0
67,20000,1691517,10428,1701945
67,21000,1768,0,1768
67,21101,0,0,0
67,21102,1768,0,1768
67,21103,0,0,0
67,21104,0,0,0
67,21201,0,0,0
67,21202,0,0,0
67,21203,0,0,0
67,21204,0,0,0
67,21301,0,0,0
67,21302,0,0,0
67,21303,0,0,0
67,21304,0,0,0
67,22000,29159,3866,33025
67,22101,0,0,0
67,22102,0,0,0
67,22103,0,0,0
67,22104,0,0,0
67,22105,0,0,0
67,22106,0,0,0
67,22107,0,0,0
67,22108,405,0,405
67,22109,0,0,0
67,22110,0,0,0
67,22111,0,0,0
67,22112,0,0,0
67,22113,0,0,0
67,22114,0,0,0
67,22201,0,0,0
67,22202,0,0,0
67,22203,0,0,0
67,22204,0,0,0
67,22205,0,0,0
67,22206,0,0,0
67,22207,0,0,0
67,22208,0,0,0
67,22209,0,0,0
67,22210,0,0,0
67,22211,3176,0,3176
67,22212,25578,3866,29444
67,22213,0,0,0
67,22214,0,0,0
67,22215,0,0,0
67,22216,0,0,0
67,22301,0,0,0
67,22302,0,0,0
67,22303,0,0,0
67,22304,0,0,0
67,22305,0,0,0
67,22306,0,0,0
67,22307,0,0,0
67,22308,0,0,0
67,22309,0,0,0
67,22310,0,0,0
67,22311,0,0,0
67,22312,0,0,0
67,22313,0,0,0
67,22314,0,0,0
67,22315,0,0,0
67,22316,0,0,0
67,23000,132878,5625,138503
67,23101,132841,5625,138466
67,23103,37,0,37
67,24000,19036,1,19037
67,24101,0,0,0
67,24102,0,0,0
67,24103,0,0,0
67,24104,0,0,0
67,24105,0,0,0
67,24107,6,0,6
67,24201,17817,0,17817
67,24203,12,0,12
67,24205,1071,0,1071
67,24206,130,1,131
67,24207,0,0,0
67,25000,67419,5,67424
67,25101,3667,5,3672
67,25201,63752,0,63752
67,26000,71181,0,71181
67,26101,56506,0,56506
67,26102,0,0,0
67,26103,13884,0,13884
67,26104,0,0,0
67,26105,428,0,428
67,26106,343,0,343
67,26107,3,0,3
67,26108,0,0,0
67,26109,0,0,0
67,26214,17,0,17
67,28000,16,0,16
67,28101,0,0,0
67,28102,0,0,0
67,28103,0,0,0
67,28104,0,0,0
67,28105,0,0,0
67,28106,0,0,0
67,28107,6,0,6
67,28108,0,0,0
67,28109,0,0,0
67,28110,0,0,0
67,28111,10,0,10
67,28112,0,0,0
67,29000,1370060,931,1370991
67,29101,1079696,0,1079696
67,29103,200407,0,200407
67,29201,1,134,135
67,29202,168,0,168
67,29203,1357,306,1663
67,29204,0,0,0
67,29205,1814,491,2305
67,29301,2580,0,2580
67,29302,57,0,57
67,29303,0,0,0
67,29304,891,0,891
67,29306,2929,0,2929
67,29307,4686,0,4686
67,29312,0,0,0
67,29314,0,0,0
67,29315,194,0,194
67,29316,8380,0,8380
67,29317,1555,0,1555
67,29318,8806,0,8806
67,29319,39,0,39
67,29320,4703,0,4703
67,29321,15,0,15
67,29322,383,0,383
67,29323,0,0,0
67,29324,0,0,0
67,29325,29,0,29
67,29326,0,0,0
67,29327,133,0,133
67,29328,1381,0,1381
67,29329,748,0,748
67,29401,321,0,321
67,29402,0,0,0
67,29403,89,0,89
67,29404,0,0,0
67,29405,0,0,0
67,29406,8633,0,8633
67,29407,0,0,0
67,29409,0,0,0
67,29410,0,0,0
67,29411,0,0,0
67,29412,0,0,0
67,29413,0,0,0
67,29414,0,0,0
67,29415,0,0,0
67,29416,10160,0,10160
67,29417,321,0,321
67,29418,0,0,0
67,29419,0,0,0
67,29420,0,0,0
67,29421,398,0,398
67,29422,118,0,118
67,29423,29389,0,29389
67,29425,0,0,0
67,33001,90431,,90431
67,33002,0,,0
67,35001,0,,0
77,10000,710322,35128,745450
77,11000,142375,30789,173164
77,11101,0,0,0
77,11102,0,0,0
77,11103,0,0,0
77,11104,0,0,0
77,11105,0,0,0
77,11106,4853,0,4853
77,11107,0,0,0
77,11108,0,0,0
77,11109,0,0,0
77,11110,0,0,0
77,11111,0,0,0
77,11112,122190,20553,142743
77,11113,0,0,0
77,11114,94,78,172
77,11115,1167,6503,7670
77,11116,0,0,0
77,11117,0,0,0
77,11118,5533,495,6028
77,11119,0,0,0
77,11201,0,0,0
77,11202,0,0,0
77,11203,0,0,0
77,11204,0,0,0
77,11205,0,0,0
77,11206,0,0,0
77,11207,0,0,0
77,11208,0,0,0
77,11209,0,0,0
77,11210,0,0,0
77,11211,0,0,0
77,11212,4937,0,4937
77,11213,0,0,0
77,11214,0,0,0
77,11215,0,0,0
77,11216,0,0,0
77,11217,0,0,0
77,11218,0,0,0
77,11219,0,0,0
77,11301,0,0,0
77,11302,0,0,0
77,11303,0,0,0
77,11304,0,0,0
77,11305,0,0,0
77,11306,0,0,0
77,11307,0,0,0
77,11308,0,0,0
77,11309,0,0,0
77,11310,0,0,0
77,11311,0,0,0
77,11312,1699,149,1848
77,11313,0,0,0
77,11314,0,0,0
77,11315,4,0,4
77,11316,0,0,0
77,11317,0,0,0
77,11318,0,0,0
77,11319,0,0,0
77,11401,0,0,0
77,11402,0,0,0
77,11403,0,0,0
77,11404,0,0,0
77,11405,0,0,0
77,11406,0,0,0
77,11407,0,0,0
77,11408,0,0,0
77,11409,0,0,0
77,11410,0,0,0
