"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
52,24104,1739,0,1739
52,24105,1202,0,1202
52,24201,113,0,113
52,24203,13,0,13
52,24205,876,0,876
52,25000,136970,1811,138781
52,25101,51927,1811,53738
52,25201,85043,0,85043
52,26000,136833,0,136833
52,26101,119165,0,119165
52,26103,17055,0,17055
52,26105,221,0,221
52,26106,296,0,296
52,26109,70,0,70
52,26214,26,0,26
52,28000,41,0,41
52,28107,27,0,27
52,28111,14,0,14
52,28112,10,0,10
52,29000,390902,5220,396122
52,29101,264820,0,264820
52,29201,2,0,2
52,29202,58,0,58
52,29203,4129,4699,8828
52,29205,1405,0,1405
52,29301,10018,0,10018
52,29302,1691,69,1760
52,29304,972,0,972
52,29306,2209,185,2394
52,29307,8444,0,8444
52,29315,747,0,747
52,29316,15657,0,15657
52,29317,4243,0,4243
52,29318,5776,0,5776
52,29319,17,0,17
52,29320,2942,0,2942
52,29321,435,0,435
52,29322,82,258,340
52,29327,82,0,82
52,29328,516,0,516
52,29401,597,0,597
52,29402,3,0,3
52,29405,357,0,357
52,29406,34118,0,34118
52,29409,6442,0,6442
52,29416,10462,0,10462
52,29417,596,0,596
52,29420,0,9,9
52,29421,460,0,460
52,29422,163,0,163
52,29423,14055,0,14055
52,31005,68850,,68850
52,33001,68850,,68850
53,10000,1221941,16123,1238064
53,11000,314940,13922,328862
53,11106,1145,0,1145
53,11109,519,0,519
53,11112,185602,1950,187552
53,11113,480,0,480
53,11114,10141,0,10141
53,11115,103846,1774,105620
53,11116,0,6324,6324
53,11117,2,0,2
53,11118,7976,888,8864
53,11212,755,0,755
53,11213,21,0,21
53,11214,2,0,2
53,11215,30,7,37
53,11217,0,0,0
53,11312,1250,0,1250
53,11314,421,0,421
53,11315,2085,34,2119
53,11317,4,0,4
53,11318,1,0,1
53,11502,470,20,490
53,11503,0,2925,2925
53,11601,190,0,190
53,12000,81007,0,81007
53,12102,3953,0,3953
53,12104,556,0,556
53,12402,378,0,378
53,12404,50566,0,50566
53,12502,1268,0,1268
53,12601,23310,0,23310
53,12605,976,0,976
53,13000,108231,11,108242
53,13101,24096,11,24107
53,13201,84135,0,84135
53,14000,0,0,0
53,16000,4625,0,4625
53,16101,4552,0,4552
53,16104,73,0,73
53,17000,713138,2190,715328
53,17101,564857,0,564857
53,17201,37007,771,37778
53,17202,5269,0,5269
53,17203,59741,1159,60900
53,17204,1800,0,1800
53,17205,11439,5,11444
53,17301,25174,0,25174
53,17303,0,0,0
53,17306,13,0,13
53,17307,204,0,204
53,17308,24,0,24
53,17315,8,0,8
53,17316,1,0,1
53,17317,5957,0,5957
53,17318,1644,255,1899
53,20000,1172520,15742,1188262
53,21000,34,0,34
53,21102,34,0,34
53,22000,27758,754,28512
53,22108,4820,0,4820
53,22109,120,0,120
53,22209,1327,0,1327
53,22211,0,498,498
53,22212,20850,0,20850
53,22213,641,0,641
53,22214,0,256,256
53,23000,100359,13457,113816
53,23101,100294,13325,113619
53,23103,65,132,197
53,24000,89608,227,89835
53,24102,8429,0,8429
53,24104,15925,227,16152
53,24105,12074,0,12074
53,24201,22021,0,22021
53,24203,804,0,804
53,24205,30355,0,30355
53,25000,88478,556,89034
53,25101,4950,556,5506
53,25201,83528,0,83528
53,26000,154922,0,154922
53,26101,125232,0,125232
53,26103,25668,0,25668
53,26104,172,0,172
53,26105,1137,0,1137
53,26106,160,0,160
53,26109,2553,0,2553
53,28000,294,0,294
53,28107,0,0,0
53,28111,294,0,294
53,28112,100,0,100
53,29000,711067,748,711815
53,29101,569711,0,569711
53,29201,2,0,2
53,29202,592,0,592
53,29203,260,605,865
53,29205,67,0,67
53,29301,13297,0,13297
53,29302,1173,0,1173
53,29303,4966,143,5109
53,29304,4775,0,4775
53,29306,5128,0,5128
53,29307,5820,0,5820
53,29314,3,0,3
53,29315,679,0,679
53,29316,4026,0,4026
53,29317,4021,0,4021
53,29318,20208,0,20208
53,29319,66,0,66
53,29320,8835,0,8835
53,29321,954,0,954
53,29322,296,0,296
53,29323,49,0,49
53,29326,5,0,5
53,29327,713,0,713
53,29328,430,0,430
53,29329,1623,0,1623
53,29401,368,0,368
53,29405,9,0,9
53,29406,20559,0,20559
53,29416,26176,0,26176
53,29417,368,0,368
53,29421,538,0,538
53,29423,15718,0,15718
53,31003,2,,2
53,31004,19678,,19678
53,31005,30124,,30124
53,33001,49802,,49802
55,10000,1575894,40608,1616502
55,11000,266441,35044,301485
55,11101,0,0,0
55,11102,0,0,0
55,11103,0,0,0
55,11104,0,0,0
55,11105,0,0,0
55,11106,0,0,0
55,11107,0,0,0
55,11108,0,0,0
55,11109,0,0,0
55,11110,0,0,0
55,11111,296,0,296
55,11112,215905,1667,217572
55,11113,0,0,0
55,11114,0,0,0
55,11115,33550,19434,52984
55,11116,9,2887,2896
55,11117,21,147,168
55,11118,7116,73,7189
55,11119,0,0,0
55,11201,0,0,0
55,11202,0,0,0
55,11203,0,0,0
55,11204,0,0,0
55,11205,0,0,0
55,11206,0,0,0
55,11207,0,0,0
55,11208,0,0,0
55,11209,0,0,0
55,11210,0,0,0
55,11211,0,0,0
55,11212,1743,0,1743
55,11213,0,0,0
55,11214,0,0,0
55,11215,906,810,1716
55,11216,0,0,0
55,11217,0,0,0
55,11218,0,0,0
55,11219,0,0,0
55,11301,0,0,0
55,11302,0,0,0
55,11303,0,0,0
55,11304,0,0,0
55,11305,0,0,0
55,11306,0,0,0
55,11307,0,0,0
55,11308,0,0,0
55,11309,0,0,0
55,11310,0,0,0
55,11311,0,0,0
55,11312,1648,0,1648
55,11313,0,0,0
55,11314,0,0,0
55,11315,3872,1093,4965
55,11316,0,1139,1139
55,11317,7,9,16
55,11318,0,0,0
55,11319,0,0,0
55,11401,0,0,0
55,11402,0,0,0
55,11403,0,0,0
55,11404,0,0,0
55,11405,0,0,0
55,11406,0,0,0
55,11407,0,0,0
55,11408,0,0,0
55,11409,0,0,0
55,11410,0,0,0
55,11411,0,0,0
55,11412,0,0,0
55,11413,0,0,0
55,11414,0,0,0
55,11415,0,0,0
55,11416,0,0,0
55,11501,0,0,0
55,11502,0,1224,1224
55,11503,0,6551,6551
55,11601,909,0,909
55,11602,459,10,469
55,11603,0,0,0
55,12000,34743,408,35151
55,12101,0,65,65
55,12102,0,0,0
55,12103,0,0,0
55,12104,0,0,0
55,12105,0,0,0
55,12106,0,0,0
55,12107,0,0,0
55,12201,0,0,0
55,12202,0,0,0
55,12203,0,0,0
55,12204,264,0,264
55,12205,0,0,0
55,12206,0,0,0
55,12207,0,0,0
55,12208,0,0,0
55,12301,0,0,0
55,12302,0,0,0
55,12303,928,0,928
55,12304,759,0,759
55,12305,0,0,0
55,12306,0,0,0
55,12307,0,0,0
55,12308,0,0,0
55,12401,0,343,343
55,12402,0,0,0
55,12403,0,0,0
55,12404,15680,0,15680
55,12405,0,0,0
55,12406,0,0,0
55,12407,0,0,0
55,12501,0,0,0
55,12502,331,0,331
55,12503,0,0,0
55,12504,0,0,0
55,12601,16781,0,16781
55,12605,0,0,0
55,12606,0,0,0
55,13000,385916,26,385942
55,13101,28725,26,28751
55,13201,357191,0,357191
55,14000,0,0,0
55,14101,0,0,0
55,14102,0,0,0
55,14103,0,0,0
55,14104,0,0,0
55,14201,0,0,0
55,14202,0,0,0
55,14203,0,0,0
55,14204,0,0,0
55,14205,0,0,0
55,16000,7,0,7
55,16101,0,0,0
55,16104,0,0,0
55,16105,7,0,7
55,17000,888787,5130,893917
55,17101,615522,0,615522
55,17103,186414,0,186414
55,17201,10684,1205,11889
55,17202,3130,0,3130
55,17203,57146,1894,59040
55,17204,2999,0,2999
55,17205,4884,14,4898
55,17301,45,0,45
55,17302,0,0,0
55,17303,30,106,136
55,17304,0,0,0
55,17305,0,0,0
55,17306,0,0,0
55,17307,2072,0,2072
55,17308,0,0,0
55,17309,0,0,0
55,17310,0,0,0
55,17311,0,0,0
55,17312,0,0,0
55,17313,0,0,0
55,17314,0,0,0
55,17315,0,0,0
55,17316,10,0,10
55,17317,34,0,34
55,17318,5813,1911,7724
55,17323,4,0,4
55,20000,1535038,40568,1575606
55,21000,823,0,823
55,21101,0,0,0
55,21102,823,0,823
55,21103,0,0,0
55,21104,0,0,0
55,21201,0,0,0
55,21202,0,0,0
55,21203,0,0,0
55,21204,0,0,0
55,21301,0,0,0
55,21302,0,0,0
55,21303,0,0,0
55,21304,0,0,0
55,22000,8849,70,8919
55,22101,0,0,0
55,22102,0,0,0
55,22103,0,0,0
55,22104,0,0,0
55,22105,0,0,0
55,22106,0,0,0
55,22107,0,0,0
55,22108,1783,0,1783
55,22109,0,0,0
55,22110,26,0,26
55,22111,0,0,0
55,22112,0,0,0
55,22113,0,0,0
55,22114,0,0,0
55,22201,0,0,0
55,22202,0,0,0
55,22203,0,0,0
55,22204,0,0,0
55,22205,0,0,0
55,22206,0,0,0
55,22207,0,0,0
55,22208,0,0,0
55,22209,0,0,0
55,22210,0,0,0
55,22211,348,0,348
55,22212,4441,0,4441
55,22213,2251,0,2251
55,22214,0,70,70
55,22215,0,0,0
55,22216,0,0,0
55,22301,0,0,0
55,22302,0,0,0
55,22303,0,0,0
55,22304,0,0,0
55,22305,0,0,0
55,22306,0,0,0
55,22307,0,0,0
55,22308,0,0,0
55,22309,0,0,0
55,22310,0,0,0
55,22311,0,0,0
55,22312,0,0,0
55,22313,0,0,0
55,22314,0,0,0
55,22315,0,0,0
55,22316,0,0,0
55,23000,42193,34897,77090
55,23101,41697,34301,75998
55,23103,496,596,1092
55,24000,35726,1852,37578
55,24101,0,0,0
55,24102,0,0,0
55,24103,0,0,0
55,24104,3712,1850,5562
55,24105,65,0,65
55,24107,0,0,0
55,24201,25808,0,25808
55,24203,78,2,80
55,24205,4557,0,4557
55,24206,1506,0,1506
55,24207,0,0,0
55,25000,366762,109,366871
55,25101,3898,109,4007
55,25201,362864,0,362864
55,26000,62481,0,62481
55,26101,51072,0,51072
55,26102,0,0,0
55,26103,11063,0,11063
55,26104,0,0,0
55,26105,346,0,346
55,26106,0,0,0
55,26107,0,0,0
55,26108,0,0,0
55,26109,0,0,0
55,26214,0,0,0
55,28000,70,0,70
55,28101,0,0,0
55,28102,0,0,0
55,28103,0,0,0
55,28104,0,0,0
55,28105,0,0,0
55,28106,55,0,55
55,28107,0,0,0
55,28108,0,0,0
55,28109,1,0,1
55,28110,0,0,0
55,28111,14,0,14
55,28112,0,0,0
55,29000,1018134,3640,1021774
55,29101,656356,0,656356
55,29103,195679,0,195679
55,29201,0,685,685
55,29202,0,0,0
55,29203,169,1339,1508
55,29204,0,0,0
55,29205,1527,26,1553
55,29301,3185,1590,4775
55,29302,671,0,671
55,29303,0,0,0
55,29304,110,0,110
55,29306,3541,0,3541
55,29307,7055,0,7055
55,29312,0,0,0
55,29314,3,0,3
55,29315,798,0,798
55,29316,2895,0,2895
55,29317,1935,0,1935
55,29318,16745,0,16745
55,29319,0,0,0
55,29320,52731,0,52731
55,29321,0,0,0
55,29322,0,0,0
55,29323,0,0,0
55,29324,0,0,0
55,29325,0,0,0
55,29326,0,0,0
55,29327,300,0,300
55,29328,3122,0,3122
55,29329,355,0,355
55,29401,0,0,0
55,29402,0,0,0
55,29403,0,0,0
55,29404,0,0,0
55,29405,0,0,0
55,29406,8284,0,8284
55,29407,0,0,0
55,29409,0,0,0
55,29410,0,0,0
55,29411,0,0,0
55,29412,0,0,0
55,29413,0,0,0
55,29414,0,0,0
55,29415,0,0,0
55,29416,7395,0,7395
55,29417,0,0,0
55,29418,0,0,0
55,29419,0,0,0
55,29420,0,0,0
55,29421,360,0,360
55,29422,88,0,88
55,29423,54830,0,54830
55,29425,0,0,0
55,31003,1,,1
55,31004,7863,,7863
55,31005,33033,,33033
55,32003,0,,0
55,32004,0,,0
55,32005,0,,0
55,33001,40896,,40896
55,33002,0,,0
55,35001,0,,0
65,10000,1823893,28305,1852198
65,11000,586782,26167,612949
65,11101,0,0,0
65,11102,0,0,0
65,11103,0,0,0
65,11104,0,0,0
65,11105,0,0,0
65,11106,0,0,0
65,11107,0,0,0
65,11108,0,0,0
65,11109,0,0,0
65,11110,0,0,0
65,11111,70315,0,70315
65,11112,365356,7520,372876
65,11113,0,0,0
65,11114,73445,4874,78319
65,11115,29924,1229,31153
65,11116,4026,494,4520
65,11117,0,0,0
65,11118,42244,7075,49319
65,11119,0,0,0
65,11201,0,0,0
65,11202,0,0,0
65,11203,0,0,0
65,11204,0,0,0
65,11205,0,0,0
65,11206,0,0,0
65,11207,0,0,0
65,11208,0,0,0
65,11209,0,0,0
65,11210,0,0,0
65,11211,0,0,0
65,11212,7,0,7
65,11213,0,0,0
65,11214,12,0,12
65,11215,9,0,9
65,11216,0,0,0
65,11217,0,0,0
65,11218,0,0,0
65,11219,0,0,0
65,11301,0,0,0
65,11302,0,0,0
65,11303,0,0,0
65,11304,0,0,0
65,11305,0,0,0
65,11306,0,0,0
65,11307,0,0,0
65,11308,0,0,0
65,11309,0,0,0
65,11310,0,0,0
65,11311,0,0,0
65,11312,980,0,980
65,11313,0,0,0
65,11314,116,0,116
65,11315,267,0,267
65,11316,0,0,0
65,11317,0,0,0
65,11318,0,0,0
65,11319,0,0,0
65,11401,0,0,0
65,11402,0,0,0
65,11403,0,0,0
65,11404,0,0,0
65,11405,0,0,0
65,11406,0,0,0
65,11407,0,0,0
65,11408,0,0,0
65,11409,0,0,0
65,11410,0,0,0
65,11411,0,0,0
65,11412,0,0,0
65,11413,0,0,0
65,11414,0,0,0
65,11415,0,0,0
65,11416,0,0,0
65,11501,0,0,0
65,11502,3,2373,2376
65,11503,0,2602,2602
65,11601,0,0,0
65,11602,78,0,78
65,11603,0,0,0
65,12000,140069,0,140069
65,12101,22770,0,22770
65,12102,0,0,0
65,12103,12920,0,12920
65,12104,25227,0,25227
65,12105,0,0,0
65,12106,0,0,0
65,12107,0,0,0
65,12201,0,0,0
65,12202,0,0,0
65,12203,140,0,140
65,12204,564,0,564
65,12205,0,0,0
65,12206,0,0,0
65,12207,0,0,0
65,12208,0,0,0
65,12301,0,0,0
65,12302,0,0,0
65,12303,0,0,0
65,12304,0,0,0
65,12305,0,0,0
65,12306,0,0,0
65,12307,0,0,0
65,12308,0,0,0
65,12401,606,0,606
65,12402,0,0,0
65,12403,13846,0,13846
65,12404,39606,0,39606
65,12405,0,0,0
65,12406,0,0,0
65,12407,0,0,0
65,12501,0,0,0
65,12502,0,0,0
65,12503,0,0,0
65,12504,0,0,0
65,12601,24380,0,24380
65,12605,0,0,0
65,12606,10,0,10
65,13000,244950,0,244950
65,13101,90270,0,90270
65,13201,154680,0,154680
65,14000,0,0,0
65,14101,0,0,0
65,14102,0,0,0
65,14103,0,0,0
65,14104,0,0,0
65,14201,0,0,0
65,14202,0,0,0
65,14203,0,0,0
65,14204,0,0,0
65,14205,0,0,0
65,16000,72,0,72
65,16101,72,0,72
65,16104,0,0,0
65,16105,0,0,0
65,17000,852020,2138,854158
65,17101,659337,0,659337
65,17103,0,0,0
65,17201,41404,778,42182
65,17202,1698,0,1698
65,17203,82102,1358,83460
65,17204,530,0,530
65,17205,63263,2,63265
65,17301,0,0,0
65,17302,0,0,0
65,17303,2306,0,2306
65,17304,15,0,15
65,17305,0,0,0
65,17306,313,0,313
65,17307,0,0,0
65,17308,0,0,0
65,17309,0,0,0
65,17310,0,0,0
65,17311,0,0,0
65,17312,0,0,0
65,17313,0,0,0
65,17314,0,0,0
65,17315,0,0,0
65,17316,419,0,419
65,17317,0,0,0
65,17318,633,0,633
65,17323,0,0,0
65,20000,1692084,29204,1721288
65,21000,9103,1021,10124
65,21101,0,0,0
65,21102,9103,1021,10124
65,21103,0,0,0
65,21104,0,0,0
65,21201,0,0,0
65,21202,0,0,0
65,21203,0,0,0
65,21204,0,0,0
65,21301,0,0,0
65,21302,0,0,0
65,21303,0,0,0
65,21304,0,0,0
65,22000,48680,140,48820
65,22101,0,0,0
65,22102,0,0,0
65,22103,0,0,0
65,22104,0,0,0
65,22105,0,0,0
65,22106,0,0,0
65,22107,7339,0,7339
65,22108,0,0,0
65,22109,6,0,6
65,22110,0,0,0
65,22111,0,0,0
65,22112,0,0,0
65,22113,0,0,0
65,22114,0,0,0
65,22201,0,0,0
65,22202,0,0,0
65,22203,0,0,0
65,22204,0,0,0
65,22205,0,0,0
65,22206,0,0,0
65,22207,1166,0,1166
65,22208,0,0,0
65,22209,357,0,357
65,22210,0,0,0
65,22211,4203,0,4203
65,22212,19858,140,19998
65,22213,2643,0,2643
65,22214,0,0,0
65,22215,0,0,0
65,22216,0,0,0
65,22301,0,0,0
65,22302,0,0,0
65,22303,0,0,0
65,22304,0,0,0
65,22305,0,0,0
65,22306,0,0,0
65,22307,0,0,0
65,22308,0,0,0
65,22309,0,0,0
65,22310,0,0,0
65,22311,0,0,0
65,22312,13108,0,13108
65,22313,0,0,0
65,22314,0,0,0
65,22315,0,0,0
65,22316,0,0,0
65,23000,213090,13001,226091
65,23101,212919,12985,225904
65,23103,171,16,187
65,24000,33644,12488,46132
65,24101,0,0,0
65,24102,0,0,0
65,24103,0,0,0
65,24104,1034,0,1034
65,24105,9083,12488,21571
65,24107,0,0,0
65,24201,16489,0,16489
65,24203,311,0,311
65,24205,6724,0,6724
65,24206,3,0,3
65,24207,0,0,0
65,25000,224990,0,224990
65,25101,55790,0,55790
65,25201,169200,0,169200
65,26000,179271,0,179271
65,26101,146764,0,146764
65,26102,0,0,0
65,26103,30674,0,30674
65,26104,0,0,0
65,26105,1148,0,1148
65,26106,32,0,32
65,26107,0,0,0
65,26108,0,0,0
65,26109,230,0,230
65,26214,423,0,423
65,28000,52,0,52
65,28101,0,0,0
65,28102,0,0,0
65,28103,0,0,0
65,28104,0,0,0
65,28105,0,0,0
65,28106,0,0,0
65,28107,0,0,0
65,28108,0,0,0
65,28109,0,0,0
65,28110,0,0,0
65,28111,52,0,52
65,28112,52,0,52
65,29000,983254,2554,985808
65,29101,788860,0,788860
65,29103,0,0,0
65,29201,2,183,185
65,29202,2773,0,2773
65,29203,1036,1253,2289
65,29204,0,0,0
65,29205,1100,1,1101
65,29301,19626,49,19675
65,29302,1624,0,1624
65,29303,0,0,0
65,29304,2412,0,2412
65,29306,15729,273,16002
65,29307,23688,0,23688
65,29312,0,0,0
65,29314,0,0,0
65,29315,1513,0,1513
65,29316,3761,0,3761
65,29317,2076,0,2076
65,29318,8697,0,8697
65,29319,99,0,99
65,29320,15716,0,15716
65,29321,406,0,406
65,29322,3161,0,3161
65,29323,0,0,0
65,29324,0,0,0
65,29325,809,0,809
65,29326,0,0,0
65,29327,150,0,150
65,29328,469,0,469
65,29329,21075,0,21075
65,29401,244,0,244
65,29402,0,0,0
65,29403,0,0,0
65,29404,0,0,0
65,29405,45,0,45
65,29406,24423,0,24423
65,29407,0,0,0
65,29409,0,0,0
65,29410,0,0,0
65,29411,0,0,0
65,29412,0,0,0
65,29413,0,0,0
65,29414,0,0,0
65,29415,1,0,1
65,29416,24893,0,24893
65,29417,244,0,244
65,29418,0,0,0
65,29419,0,0,0
65,29420,0,0,0
65,29421,383,0,383
65,29422,21,0,21
65,29423,18462,795,19257
65,29425,0,0,0
65,31003,0,,0
65,31004,0,,0
65,31005,130910,,130910
65,32003,0,,0
65,32004,0,,0
65,32005,0,,0
65,33001,130910,,130910
65,33002,0,,0
65,35001,0,,0
67,10000,2374918,20414,2395332
67,11000,719683,15049,734732
67,11101,0,0,0
67,11102,0,0,0
67,11103,0,0,0
67,11104,0,0,0
67,11105,0,0,0
67,11106,0,0,0
67,11107,0,0,0
67,11108,0,0,0
67,11109,0,0,0
67,11110,0,0,0
67,11111,0,0,0
67,11112,539059,6553,545612
67,11113,621,0,621
67,11114,10450,2101,12551
67,11115,143241,297,143538
67,11116,0,0,0
67,11117,0,0,0
67,11118,12223,5771,17994
67,11119,0,0,0
67,11201,0,0,0
67,11202,0,0,0
67,11203,0,0,0
67,11204,0,0,0
67,11205,0,0,0
67,11206,0,0,0
67,11207,0,0,0
67,11208,0,0,0
67,11209,0,0,0
67,11210,0,0,0
67,11211,0,0,0
67,11212,0,0,0
67,11213,0,0,0
67,11214,0,0,0
67,11215,0,0,0
67,11216,0,0,0
67,11217,0,0,0
67,11218,0,0,0
67,11219,0,0,0
67,11301,0,0,0
67,11302,0,0,0
67,11303,0,0,0
67,11304,0,0,0
67,11305,0,0,0
67,11306,0,0,0
67,11307,0,0,0
67,11308,0,0,0
67,11309,0,0,0
67,11310,0,0,0
67,11311,0,0,0
67,11312,0,0,0
67,11313,0,0,0
67,11314,0,0,0
67,11315,0,0,0
67,11316,0,0,0
67,11317,0,0,0
67,11318,0,0,0
67,11319,0,0,0
67,11401,0,0,0
67,11402,0,0,0
67,11403,0,0,0
67,11404,0,0,0
67,11405,0,0,0
67,11406,0,0,0
67,11407,0,0,0
67,11408,0,0,0
67,11409,0,0,0
67,11410,0,0,0
67,11411,0,0,0
67,11412,51,0,51
67,11413,0,0,0
67,11414,0,0,0
67,11415,5,0,5
67,11416,0,0,0
67,11501,0,0,0
67,11502,739,327,1066
67,11503,0,0,0
67,11601,0,0,0
67,11602,13294,0,13294
67,11603,0,0,0
67,12000,87409,25,87434
67,12101,0,24,24
67,12102,53,0,53
67,12103,0,0,0
67,12104,7655,0,7655
67,12105,0,0,0
67,12106,0,0,0
67,12107,0,0,0
67,12201,0,0,0
67,12202,0,0,0
67,12203,0,0,0
67,12204,0,0,0
67,12205,0,0,0
67,12206,0,0,0
67,12207,0,0,0
67,12208,0,0,0
67,12301,0,0,0
67,12302,0,0,0
67,12303,0,0,0
67,12304,9449,0,9449
67,12305,0,0,0
67,12306,0,0,0
67,12307,0,0,0
67,12308,0,0,0
67,12401,0,1,1
67,12402,0,0,0
67,12403,1896,0,1896
67,12404,53119,0,53119
67,12405,0,0,0
67,12406,0,0,0
67,12407,0,0,0
67,12501,11,0,11
67,12502,997,0,997
67,12503,0,0,0
67,12504,0,0,0
67,12601,14188,0,14188
67,12605,41,0,41
67,12606,0,0,0
67,13000,96695,2515,99210
67,13101,10418,2515,12933
67,13201,86277,0,86277
67,14000,0,0,0
67,14101,0,0,0
67,14102,0,0,0
67,14103,0,0,0
67,14104,0,0,0
67,14201,0,0,0
67,14202,0,0,0
67,14203,0,0,0
67,14204,0,0,0
67,14205,0,0,0
67,16000,6332,6,6338
67,16101,6086,6,6092
67,16104,0,0,0
67,16105,246,0,246
67,17000,1464799,2819,1467618
67,17101,1084555,0,1084555
67,17103,245278,0,245278
67,17201,61888,25,61913
67,17202,4666,0,4666
67,17203,18511,2761,21272
67,17204,1505,0,1505
67,17205,46200,33,46233
67,17301,0,0,0
67,17302,0,0,0
67,17303,0,0,0
67,17304,0,0,0
67,17305,0,0,0
67,17306,2,0,2
67,17307,2038,0,2038
67,17308,23,0,23
67,17309,0,0,0
67,17310,0,0,0
67,17311,0,0,0
67,17312,0,0,0
67,17313,0,0,0
67,17314,0,0,0
67,17315,0,0,0
67,17316,1,0,1
67,17317,0,0,0
67,17318,132,0,132
67,17323,0,0,0
67,20000,2241191,12257,2253448
67,21000,1783,0,1783
67,21101,0,0,0
67,21102,1783,0,1783
67,21103,0,0,0
67,21104,0,0,0
67,21201,0,0,0
67,21202,0,0,0
67,21203,0,0,0
67,21204,0,0,0
67,21301,0,0,0
67,21302,0,0,0
67,21303,0,0,0
67,21304,0,0,0
67,22000,64697,3866,68563
67,22101,0,0,0
67,22102,0,0,0
67,22103,0,0,0
67,22104,0,0,0
67,22105,0,0,0
67,22106,0,0,0
67,22107,0,0,0
67,22108,658,0,658
67,22109,0,0,0
67,22110,0,0,0
67,22111,0,0,0
67,22112,0,0,0
67,22113,0,0,0
67,22114,0,0,0
67,22201,0,0,0
67,22202,0,0,0
67,22203,0,0,0
67,22204,0,0,0
67,22205,0,0,0
67,22206,0,0,0
67,22207,0,0,0
67,22208,0,0,0
67,22209,0,0,0
67,22210,0,0,0
67,22211,8380,0,8380
67,22212,55659,3866,59525
67,22213,0,0,0
67,22214,0,0,0
67,22215,0,0,0
67,22216,0,0,0
67,22301,0,0,0
67,22302,0,0,0
67,22303,0,0,0
67,22304,0,0,0
67,22305,0,0,0
67,22306,0,0,0
67,22307,0,0,0
67,22308,0,0,0
67,22309,0,0,0
67,22310,0,0,0
67,22311,0,0,0
67,22312,0,0,0
67,22313,0,0,0
67,22314,0,0,0
67,22315,0,0,0
67,22316,0,0,0
67,23000,185568,7181,192749
67,23101,185527,7181,192708
67,23103,41,0,41
67,24000,24333,2,24335
67,24101,0,0,0
67,24102,0,0,0
67,24103,0,0,0
67,24104,0,0,0
67,24105,0,0,0
67,24107,8,0,8
67,24201,22774,0,22774
67,24203,18,0,18
67,24205,1338,0,1338
67,24206,195,2,197
67,24207,0,0,0
67,25000,88365,8,88373
67,25101,3958,8,3966
67,25201,84407,0,84407
67,26000,95434,0,95434
67,26101,76324,0,76324
67,26102,0,0,0
67,26103,17954,0,17954
67,26104,0,0,0
67,26105,685,0,685
67,26106,439,0,439
67,26107,9,0,9
67,26108,0,0,0
67,26109,0,0,0
67,26214,23,0,23
67,28000,57,0,57
67,28101,0,0,0
67,28102,0,0,0
67,28103,0,0,0
67,28104,0,0,0
67,28105,0,0,0
67,28106,0,0,0
67,28107,10,0,10
67,28108,0,0,0
67,28109,0,0,0
67,28110,0,0,0
67,28111,47,0,47
67,28112,0,0,0
67,29000,1780954,1200,1782154
67,29101,1398557,0,1398557
67,29103,252393,0,252393
67,29201,1,278,279
67,29202,261,0,261
67,29203,1827,421,2248
67,29204,0,0,0
67,29205,2676,501,3177
67,29301,3661,0,3661
67,29302,80,0,80
67,29303,0,0,0
67,29304,1275,0,1275
67,29306,4560,0,4560
67,29307,6637,0,6637
67,29312,0,0,0
67,29314,0,0,0
67,29315,232,0,232
67,29316,13851,0,13851
67,29317,2055,0,2055
67,29318,12520,0,12520
67,29319,39,0,39
67,29320,8500,0,8500
67,29321,28,0,28
67,29322,581,0,581
67,29323,0,0,0
67,29324,0,0,0
67,29325,56,0,56
67,29326,0,0,0
67,29327,160,0,160
67,29328,1951,0,1951
67,29329,1135,0,1135
67,29401,339,0,339
67,29402,0,0,0
67,29403,130,0,130
67,29404,0,0,0
67,29405,0,0,0
67,29406,14105,0,14105
67,29407,0,0,0
67,29409,0,0,0
67,29410,0,0,0
67,29411,0,0,0
67,29412,0,0,0
67,29413,0,0,0
67,29414,0,0,0
67,29415,0,0,0
67,29416,14781,0,14781
67,29417,339,0,339
67,29418,0,0,0
67,29419,0,0,0
67,29420,0,0,0
67,29421,398,0,398
67,29422,130,0,130
67,29423,38035,0,38035
67,29425,0,0,0
67,33001,141884,,141884
67,33002,0,,0
77,10000,1103654,47107,1150761
77,11000,210936,42229,253165
77,11101,0,0,0
77,11102,0,0,0
77,11103,0,0,0
77,11104,0,0,0
77,11105,0,0,0
77,11106,6116,0,6116
77,11107,0,0,0
77,11108,0,0,0
77,11109,0,0,0
77,11110,0,0,0
77,11111,0,0,0
77,11112,184929,28741,213670
77,11113,0,0,0
77,11114,902,79,981
77,11115,3086,8065,11151
77,11116,0,0,0
77,11117,0,0,0
77,11118,6739,861,7600
77,11119,0,0,0
77,11201,0,0,0
77,11202,0,0,0
77,11203,0,0,0
77,11204,0,0,0
77,11205,0,0,0
77,11206,0,0,0
77,11207,0,0,0
77,11208,0,0,0
77,11209,0,0,0
77,11210,0,0,0
77,11211,0,0,0
77,11212,4937,0,4937
77,11213,0,0,0
77,11214,0,0,0
77,11215,2,0,2
77,11216,0,0,0
77,11217,0,0,0
77,11218,0,0,0
77,11219,0,0,0
77,11301,0,0,0
77,11302,0,0,0
77,11303,0,0,0
77,11304,0,0,0
77,11305,0,0,0
