"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
84,11415,0
84,11416,0
84,11501,0
84,11502,2883
84,11503,1513
84,11601,1992
84,11602,520
84,11603,0
84,12000,34083
84,12101,0
84,12102,22109
84,12103,0
84,12104,268
84,12105,0
84,12106,0
84,12107,0
84,12201,0
84,12202,0
84,12203,0
84,12204,0
84,12205,0
84,12206,0
84,12207,0
84,12208,0
84,12301,0
84,12302,0
84,12303,5
84,12304,0
84,12305,0
84,12306,0
84,12307,0
84,12308,0
84,12401,0
84,12402,48
84,12403,0
84,12404,219
84,12405,0
84,12406,0
84,12407,0
84,12501,0
84,12502,0
84,12503,0
84,12504,0
84,12601,11359
84,12605,75
84,12606,0
84,13000,558304
84,13101,57871
84,13201,500433
84,14000,0
84,14101,0
84,14102,0
84,14103,0
84,14104,0
84,14201,0
84,14202,0
84,14203,0
84,14204,0
84,14205,0
84,16000,4072
84,16101,4046
84,16104,0
84,16105,26
84,17000,838584
84,17101,472907
84,17103,0
84,17201,90038
84,17202,0
84,17203,100863
84,17204,1218
84,17205,116044
84,17301,225
84,17302,0
84,17303,6
84,17304,0
84,17305,27036
84,17306,10
84,17307,2598
84,17308,11249
84,17309,0
84,17310,0
84,17311,0
84,17312,0
84,17313,0
84,17314,0
84,17315,198
84,17316,3
84,17317,122
84,17318,16067
84,17323,0
84,20000,2267557
84,21000,31
84,21101,0
84,21102,31
84,21103,0
84,21104,0
84,21201,0
84,21202,0
84,21203,0
84,21204,0
84,21301,0
84,21302,0
84,21303,0
84,21304,0
84,22000,64739
84,22101,0
84,22102,13
84,22103,0
84,22104,903
84,22105,0
84,22106,13
84,22107,665
84,22108,96
84,22109,0
84,22110,9
84,22111,32
84,22112,0
84,22113,0
84,22114,0
84,22201,0
84,22202,0
84,22203,0
84,22204,239
84,22205,0
84,22206,527
84,22207,2477
84,22208,0
84,22209,288
84,22210,409
84,22211,15458
84,22212,38928
84,22213,2220
84,22214,2462
84,22215,0
84,22216,0
84,22301,0
84,22302,0
84,22303,0
84,22304,0
84,22305,0
84,22306,0
84,22307,0
84,22308,0
84,22309,0
84,22310,0
84,22311,0
84,22312,0
84,22313,0
84,22314,0
84,22315,0
84,22316,0
84,23000,346463
84,23101,346412
84,23103,51
84,24000,10653
84,24101,0
84,24102,0
84,24103,0
84,24104,685
84,24105,1649
84,24107,43
84,24201,5100
84,24203,205
84,24205,2971
84,24206,0
84,24207,0
84,25000,507213
84,25101,3595
84,25201,503618
84,26000,334953
84,26101,267171
84,26102,189
84,26103,62205
84,26104,0
84,26105,1395
84,26106,1451
84,26107,0
84,26108,0
84,26109,490
84,26214,2052
84,28000,226
84,28101,0
84,28102,0
84,28103,0
84,28104,0
84,28105,0
84,28106,0
84,28107,0
84,28108,0
84,28109,0
84,28110,0
84,28111,226
84,28112,171
84,29000,1003279
84,29101,642828
84,29103,0
84,29201,50
84,29202,4036
84,29203,11983
84,29204,0
84,29205,59
84,29301,13054
84,29302,1726
84,29303,16
84,29304,13398
84,29306,17959
84,29307,28200
84,29312,0
84,29314,0
84,29315,1037
84,29316,13396
84,29317,7152
84,29318,32057
84,29319,0
84,29320,12598
84,29321,95
84,29322,5664
84,29323,0
84,29324,0
84,29325,1225
84,29326,0
84,29327,870
84,29328,1204
84,29329,3167
84,29401,145
84,29402,0
84,29403,233
84,29404,19668
84,29405,4
84,29406,126954
84,29407,0
84,29409,0
84,29410,0
84,29411,0
84,29412,0
84,29413,0
84,29414,0
84,29415,31
84,29416,9741
84,29417,91
84,29418,30
84,29419,1
84,29420,5
84,29421,2724
84,29422,75
84,29423,31894
84,29425,0
84,31003,7
84,31004,153162
84,31005,0
84,32003,1
84,32004,8602
84,32005,53316
84,33001,91244
84,33002,0
84,35001,0
85,10000,41618
85,11000,14855
85,11101,0
85,11102,0
85,11103,0
85,11104,0
85,11105,0
85,11106,0
85,11107,0
85,11108,0
85,11109,0
85,11110,0
85,11111,0
85,11112,7271
85,11113,98
85,11114,4952
85,11115,2496
85,11116,0
85,11117,0
85,11118,0
85,11119,0
85,11201,0
85,11202,0
85,11203,0
85,11204,0
85,11205,0
85,11206,0
85,11207,0
85,11208,0
85,11209,0
85,11210,0
85,11211,0
85,11212,0
85,11213,0
85,11214,0
85,11215,0
85,11216,0
85,11217,0
85,11218,0
85,11219,0
85,11301,0
85,11302,0
85,11303,0
85,11304,0
85,11305,0
85,11306,0
85,11307,0
85,11308,0
85,11309,0
85,11310,0
85,11311,0
85,11312,0
85,11313,0
85,11314,38
85,11315,0
85,11316,0
85,11317,0
85,11318,0
85,11319,0
85,11401,0
85,11402,0
85,11403,0
85,11404,0
85,11405,0
85,11406,0
85,11407,0
85,11408,0
85,11409,0
85,11410,0
85,11411,0
85,11412,0
85,11413,0
85,11414,0
85,11415,0
85,11416,0
85,11501,0
85,11502,0
85,11503,0
85,11601,0
85,11602,0
85,11603,0
85,12000,2433
85,12101,114
85,12102,249
85,12103,81
85,12104,11
85,12105,0
85,12106,0
85,12107,0
85,12201,0
85,12202,0
85,12203,0
85,12204,0
85,12205,0
85,12206,0
85,12207,0
85,12208,0
85,12301,0
85,12302,0
85,12303,0
85,12304,0
85,12305,0
85,12306,0
85,12307,0
85,12308,0
85,12401,0
85,12402,109
85,12403,4
85,12404,1
85,12405,0
85,12406,0
85,12407,0
85,12501,0
85,12502,0
85,12503,0
85,12504,0
85,12601,72
85,12605,0
85,12606,1792
85,13000,5283
85,13101,1244
85,13201,4039
85,14000,0
85,14101,0
85,14102,0
85,14103,0
85,14104,0
85,14201,0
85,14202,0
85,14203,0
85,14204,0
85,14205,0
85,16000,0
85,16101,0
85,16104,0
85,16105,0
85,17000,19047
85,17101,6195
85,17103,0
85,17201,4785
85,17202,0
85,17203,6238
85,17204,310
85,17205,907
85,17301,0
85,17302,0
85,17303,78
85,17304,0
85,17305,0
85,17306,0
85,17307,0
85,17308,0
85,17309,0
85,17310,0
85,17311,0
85,17312,0
85,17313,0
85,17314,0
85,17315,0
85,17316,0
85,17317,147
85,17318,387
85,17323,0
85,20000,39415
85,21000,20
85,21101,0
85,21102,20
85,21103,0
85,21104,0
85,21201,0
85,21202,0
85,21203,0
85,21204,0
85,21301,0
85,21302,0
85,21303,0
85,21304,0
85,22000,278
85,22101,0
85,22102,0
85,22103,0
85,22104,0
85,22105,0
85,22106,0
85,22107,0
85,22108,1
85,22109,0
85,22110,0
85,22111,0
85,22112,0
85,22113,0
85,22114,0
85,22201,0
85,22202,0
85,22203,0
85,22204,0
85,22205,0
85,22206,0
85,22207,0
85,22208,0
85,22209,0
85,22210,0
85,22211,0
85,22212,277
85,22213,0
85,22214,0
85,22215,0
85,22216,0
85,22301,0
85,22302,0
85,22303,0
85,22304,0
85,22305,0
85,22306,0
85,22307,0
85,22308,0
85,22309,0
85,22310,0
85,22311,0
85,22312,0
85,22313,0
85,22314,0
85,22315,0
85,22316,0
85,23000,5835
85,23101,5831
85,23103,4
85,24000,242
85,24101,0
85,24102,0
85,24103,0
85,24104,124
85,24105,0
85,24107,0
85,24201,65
85,24203,0
85,24205,53
85,24206,0
85,24207,0
85,25000,4158
85,25101,75
85,25201,4083
85,26000,12219
85,26101,9667
85,26102,0
85,26103,2456
85,26104,0
85,26105,70
85,26106,4
85,26107,5
85,26108,0
85,26109,17
85,26214,0
85,28000,167
85,28101,0
85,28102,0
85,28103,0
85,28104,0
85,28105,0
85,28106,0
85,28107,0
85,28108,0
85,28109,0
85,28110,0
85,28111,167
85,28112,167
85,29000,16496
85,29101,7789
85,29103,0
85,29201,6
85,29202,0
85,29203,97
85,29204,0
85,29205,0
85,29301,1321
85,29302,64
85,29303,0
85,29304,368
85,29306,1101
85,29307,746
85,29312,0
85,29314,1
85,29315,179
85,29316,178
85,29317,491
85,29318,887
85,29319,0
85,29320,125
85,29321,24
85,29322,12
85,29323,0
85,29324,0
85,29325,16
85,29326,0
85,29327,220
85,29328,0
85,29329,32
85,29401,0
85,29402,0
85,29403,0
85,29404,0
85,29405,0
85,29406,1125
85,29407,0
85,29409,0
85,29410,0
85,29411,0
85,29412,0
85,29413,0
85,29414,0
85,29415,0
85,29416,764
85,29417,0
85,29418,0
85,29419,0
85,29420,32
85,29421,166
85,29422,159
85,29423,593
85,29425,0
85,31003,1
85,31004,259
85,31005,1944
85,32003,0
85,32004,0
85,32005,0
85,33001,2203
85,33002,0
85,35001,0
96,10000,41333
96,11000,12095
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,5061
96,11113,0
96,11114,2909
96,11115,3191
96,11116,0
96,11117,0
96,11118,61
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,0
96,11213,0
96,11214,0
96,11215,0
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,652
96,11313,0
96,11314,48
96,11315,166
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,7
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,2047
96,12101,0
96,12102,5
96,12103,0
96,12104,3
96,12105,0
96,12106,4
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,0
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,370
96,12304,56
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,0
96,12402,0
96,12403,127
96,12404,1280
96,12405,0
96,12406,0
96,12407,0
96,12501,4
96,12502,0
96,12503,0
96,12504,0
96,12601,71
96,12605,0
96,12606,127
96,13000,0
96,13101,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,83
96,16101,83
96,16104,0
96,16105,0
96,17000,27108
96,17101,13796
96,17103,0
96,17201,2464
96,17202,0
96,17203,466
96,17204,0
96,17205,814
96,17301,89
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,9181
96,17308,0
96,17309,0
96,17310,0
96,17311,0
96,17312,0
96,17313,0
96,17314,0
96,17315,0
96,17316,11
96,17317,0
96,17318,287
96,17323,0
96,20000,34010
96,21000,88
96,21101,0
96,21102,88
96,21103,0
96,21104,0
96,21201,0
96,21202,0
96,21203,0
96,21204,0
96,21301,0
96,21302,0
96,21303,0
96,21304,0
96,22000,1596
96,22101,0
96,22102,0
96,22103,0
96,22104,0
96,22105,0
96,22106,0
96,22107,0
96,22108,38
96,22109,0
96,22110,0
96,22111,0
96,22112,0
96,22113,0
96,22114,0
96,22201,0
96,22202,0
96,22203,0
96,22204,0
96,22205,0
96,22206,25
96,22207,0
96,22208,0
96,22209,0
96,22210,0
96,22211,278
96,22212,1255
96,22213,0
96,22214,0
96,22215,0
96,22216,0
96,22301,0
96,22302,0
96,22303,0
96,22304,0
96,22305,0
96,22306,0
96,22307,0
96,22308,0
96,22309,0
96,22310,0
96,22311,0
96,22312,0
96,22313,0
96,22314,0
96,22315,0
96,22316,0
96,23000,3308
96,23101,3308
96,23103,0
96,24000,380
96,24101,0
96,24102,0
96,24103,0
96,24104,149
96,24105,0
96,24107,0
96,24201,88
96,24203,0
96,24205,143
96,24206,0
96,24207,0
96,25000,0
96,25101,0
96,25201,0
96,26000,6797
96,26101,5366
96,26102,0
96,26103,1308
96,26104,0
96,26105,74
96,26106,0
96,26107,25
96,26108,0
96,26109,11
96,26214,13
96,28000,156
96,28101,0
96,28102,0
96,28103,0
96,28104,0
96,28105,0
96,28106,0
96,28107,0
96,28108,0
96,28109,0
96,28110,0
96,28111,156
96,28112,0
96,29000,21685
96,29101,15955
96,29103,0
96,29201,0
96,29202,0
96,29203,0
96,29204,0
96,29205,75
96,29301,458
96,29302,0
96,29303,50
96,29304,60
96,29306,223
96,29307,478
96,29312,0
96,29314,0
96,29315,48
96,29316,228
96,29317,216
96,29318,399
96,29319,0
96,29320,31
96,29321,53
96,29322,40
96,29323,0
96,29324,0
96,29325,0
96,29326,0
96,29327,0
96,29328,0
96,29329,102
96,29401,0
96,29402,0
96,29403,0
96,29404,0
96,29405,0
96,29406,2433
96,29407,0
96,29409,0
96,29410,0
96,29411,0
96,29412,0
96,29413,0
96,29414,0
96,29415,0
96,29416,337
96,29417,0
96,29418,0
96,29419,0
96,29420,0
96,29421,160
96,29422,98
96,29423,241
96,29425,0
96,31003,0
96,31004,0
96,31005,0
96,32003,0
96,32004,0
96,32005,0
96,33001,7323
96,33002,0
96,35001,0
98,10000,18491
98,11000,250
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,181
98,11113,0
98,11114,0
98,11115,31
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11218,0
98,11219,0
98,11301,0
98,11302,0
98,11303,0
98,11304,0
98,11305,0
98,11306,0
98,11307,0
98,11308,0
98,11309,0
98,11310,0
98,11311,0
98,11312,0
98,11313,0
98,11314,0
98,11315,2
98,11316,0
98,11317,0
98,11318,0
98,11319,0
98,11401,0
98,11402,0
98,11403,0
98,11404,0
98,11405,0
98,11406,0
98,11407,0
98,11408,0
98,11409,0
98,11410,0
98,11411,0
98,11412,0
98,11413,0
98,11414,0
98,11415,0
98,11416,0
98,11501,0
98,11502,36
98,11503,0
98,11601,0
98,11602,0
98,11603,0
98,12000,6307
98,12101,0
98,12102,0
98,12103,0
98,12104,18
98,12105,0
98,12106,0
98,12107,0
98,12201,0
98,12202,0
98,12203,0
98,12204,0
98,12205,0
98,12206,0
98,12207,0
98,12208,0
98,12301,0
98,12302,0
98,12303,273
98,12304,0
98,12305,0
98,12306,0
98,12307,0
98,12308,0
98,12401,0
98,12402,0
98,12403,0
98,12404,4
98,12405,0
98,12406,0
98,12407,0
98,12501,0
98,12502,64
98,12503,0
98,12504,0
98,12601,5947
98,12605,1
98,12606,0
98,13000,3513
98,13101,2073
98,13201,1440
98,14000,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14205,0
98,16000,2
98,16101,2
98,16104,0
98,16105,0
98,17000,8419
98,17101,1639
98,17103,145
98,17201,12
98,17202,0
98,17203,5826
98,17204,593
98,17205,198
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,17307,6
98,17308,0
98,17309,0
98,17310,0
98,17311,0
98,17312,0
98,17313,0
98,17314,0
98,17315,0
98,17316,0
98,17317,0
98,17318,0
98,17323,0
98,20000,16104
98,21000,0
98,21101,0
98,21102,0
98,21103,0
98,21104,0
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,22000,994
98,22101,0
98,22102,0
98,22103,0
98,22104,0
98,22105,0
98,22106,0
98,22107,0
98,22108,8
98,22109,0
98,22110,0
98,22111,0
98,22112,0
98,22113,0
98,22114,0
98,22201,0
98,22202,0
98,22203,0
98,22204,0
98,22205,0
98,22206,0
98,22207,0
98,22208,0
98,22209,0
98,22210,0
98,22211,0
98,22212,986
98,22213,0
98,22214,0
98,22215,0
98,22216,0
98,22301,0
98,22302,0
98,22303,0
98,22304,0
98,22305,0
98,22306,0
98,22307,0
98,22308,0
98,22309,0
98,22310,0
98,22311,0
98,22312,0
98,22313,0
98,22314,0
98,22315,0
98,22316,0
98,23000,62
98,23101,61
98,23103,1
98,24000,5048
98,24101,0
98,24102,0
98,24103,0
98,24104,0
98,24105,0
98,24107,0
98,24201,5046
98,24203,0
98,24205,2
98,24206,0
98,24207,0
98,25000,2310
98,25101,856
98,25201,1454
98,26000,2650
98,26101,2100
98,26102,0
98,26103,544
98,26104,0
98,26105,6
98,26106,0
98,26107,0
98,26108,0
98,26109,0
98,26214,0
98,28000,0
98,28101,0
98,28102,0
98,28103,0
98,28104,0
98,28105,0
98,28106,0
98,28107,0
98,28108,0
98,28109,0
98,28110,0
98,28111,0
98,28112,0
98,29000,5040
98,29101,1765
98,29103,377
98,29201,14
98,29202,53
98,29203,28
98,29204,0
98,29205,14
98,29301,28
98,29302,26
98,29303,0
98,29304,0
98,29306,81
98,29307,36
98,29312,0
98,29314,0
98,29315,0
98,29316,0
98,29317,0
98,29318,710
98,29319,0
98,29320,0
98,29321,0
98,29322,0
98,29323,0
98,29324,0
98,29325,0
98,29326,0
98,29327,0
98,29328,6
98,29329,397
98,29401,0
98,29402,0
98,29403,0
98,29404,0
98,29405,0
98,29406,842
98,29407,0
98,29409,0
98,29410,0
98,29411,0
98,29412,0
98,29413,0
98,29414,0
98,29415,0
98,29416,350
98,29417,0
98,29418,0
98,29419,0
98,29420,0
98,29421,116
98,29422,15
98,29423,182
98,29425,0
98,31003,0
98,31004,0
98,31005,2387
98,32003,0
98,32004,0
98,32005,0
98,33001,2387
98,33002,0
98,35001,0
99,10000,972495
99,11000,311894
99,11101,0
99,11102,0
99,11103,0
99,11104,0
99,11105,0
99,11106,0
99,11107,0
99,11108,0
99,11109,0
99,11110,0
99,11111,0
99,11112,239684
99,11113,0
99,11114,7676
99,11115,47948
99,11116,0
99,11117,1
99,11118,8528
99,11119,0
99,11201,0
99,11202,0
99,11203,0
99,11204,0
99,11205,0
99,11206,0
99,11207,0
99,11208,0
99,11209,0
99,11210,0
99,11211,0
99,11212,1448
99,11213,0
99,11214,1
99,11215,4
99,11216,0
99,11217,0
99,11218,0
99,11219,0
99,11301,0
99,11302,0
99,11303,0
99,11304,0
99,11305,0
99,11306,0
99,11307,0
99,11308,0
99,11309,0
99,11310,0
99,11311,0
99,11312,2568
99,11313,0
99,11314,35
99,11315,626
99,11316,0
99,11317,0
99,11318,0
99,11319,0
99,11401,0
99,11402,0
99,11403,0
99,11404,0
99,11405,0
99,11406,0
99,11407,0
99,11408,0
99,11409,0
99,11410,0
99,11411,11
99,11412,277
99,11413,0
99,11414,0
99,11415,0
99,11416,0
99,11501,0
99,11502,2717
99,11503,1
99,11601,0
99,11602,0
99,11603,369
99,12000,90062
99,12101,13961
99,12102,0
99,12103,1778
99,12104,6
99,12105,0
99,12106,0
99,12107,0
99,12201,0
99,12202,0
99,12203,0
99,12204,24
99,12205,0
99,12206,0
99,12207,0
99,12208,0
99,12301,0
99,12302,0
99,12303,2148
99,12304,556
99,12305,0
99,12306,0
99,12307,0
99,12308,0
99,12401,2770
99,12402,0
99,12403,16193
99,12404,19596
99,12405,0
99,12406,0
99,12407,0
99,12501,2
99,12502,155
99,12503,0
99,12504,0
99,12601,32751
99,12605,0
99,12606,122
99,13000,211820
99,13101,118249
99,13201,93571
99,14000,0
99,14101,0
99,14102,0
99,14103,0
99,14104,0
99,14201,0
99,14202,0
99,14203,0
99,14204,0
99,14205,0
99,16000,3890
99,16101,3881
99,16104,0
99,16105,9
99,17000,354829
99,17101,208137
99,17103,35080
99,17201,20879
99,17202,1037
99,17203,35707
99,17204,1459
99,17205,20573
99,17301,99
99,17302,0
99,17303,423
99,17304,0
99,17305,0
99,17306,7
99,17307,1162
99,17308,8354
99,17309,0
99,17310,0
99,17311,0
99,17312,0
99,17313,0
99,17314,0
99,17315,0
99,17316,0
99,17317,577
99,17318,21335
99,17323,0
99,20000,897446
99,21000,5427
99,21101,25
99,21102,5402
99,21103,0
99,21104,0
99,21201,0
99,21202,0
99,21203,0
99,21204,0
99,21301,0
99,21302,0
99,21303,0
99,21304,0
99,22000,41393
99,22101,0
99,22102,4455
99,22103,0
99,22104,0
99,22105,0
99,22106,0
99,22107,473
99,22108,2263
99,22109,476
99,22110,1
99,22111,0
99,22112,176
99,22113,0
99,22114,0
99,22201,0
99,22202,0
99,22203,0
99,22204,0
99,22205,0
99,22206,1857
99,22207,0
99,22208,0
99,22209,0
99,22210,0
99,22211,10065
99,22212,21490
99,22213,137
99,22214,0
99,22215,0
99,22216,0
99,22301,0
99,22302,0
99,22303,0
99,22304,0
99,22305,0
99,22306,0
99,22307,0
99,22308,0
99,22309,0
99,22310,0
99,22311,0
99,22312,0
99,22313,0
99,22314,0
99,22315,0
99,22316,0
99,23000,62800
99,23101,62652
99,23103,148
99,24000,60062
99,24101,0
99,24102,0
99,24103,0
99,24104,0
99,24105,3090
99,24107,0
99,24201,5067
99,24203,917
99,24205,50988
99,24206,0
99,24207,0
99,25000,186864
99,25101,92673
99,25201,94191
99,26000,175071
99,26101,149626
99,26102,0
99,26103,23535
99,26104,0
99,26105,251
99,26106,285
99,26107,0
99,26108,0
99,26109,1321
99,26214,53
99,28000,20
99,28101,0
99,28102,0
99,28103,0
99,28104,0
99,28105,0
99,28106,0
99,28107,9
99,28108,0
99,28109,0
99,28110,0
99,28111,11
99,28112,0
99,29000,365809
99,29101,237747
99,29103,28644
99,29201,122
99,29202,0
99,29203,5508
99,29204,0
99,29205,678
99,29301,7567
99,29302,1671
99,29303,223
99,29304,1216
99,29306,12636
99,29307,13318
99,29312,0
99,29314,1
99,29315,789
99,29316,1021
99,29317,1630
99,29318,8430
99,29319,29
99,29320,654
99,29321,129
99,29322,3023
99,29323,0
99,29324,12
99,29325,719
99,29326,0
99,29327,207
99,29328,1095
99,29329,12139
99,29401,1278
99,29402,0
99,29403,0
99,29404,0
99,29405,0
99,29406,14017
99,29407,2229
99,29409,0
99,29410,0
99,29411,0
99,29412,0
99,29413,0
99,29414,0
99,29415,0
99,29416,3647
99,29417,241
99,29418,0
99,29419,0
99,29420,0
99,29421,445
99,29422,16
99,29423,4969
99,29425,0
99,31003,2
99,31004,30325
99,31005,44724
99,32003,0
99,32004,0
99,32005,0
99,33001,75049
99,33002,0
99,35001,0
101,10000,25364981
101,11000,3377
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,0
101,11110,0
101,11111,0
101,11112,1267
101,11113,0
101,11114,416
101,11115,959
101,11116,0
101,11117,0
101,11118,733
101,11119,0
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,0
101,11212,1
101,11213,0
101,11214,0
101,11215,0
101,11216,0
101,11217,0
101,11218,0
101,11219,0
101,11301,0
101,11302,0
101,11303,0
101,11304,0
101,11305,0
101,11306,0
101,11307,0
101,11308,0
101,11309,0
101,11310,0
101,11311,0
101,11312,1
101,11313,0
101,11314,0
101,11315,0
101,11316,0
101,11317,0
101,11318,0
101,11319,0
101,11401,0
101,11402,0
101,11403,0
101,11404,0
101,11405,0
101,11406,0
101,11407,0
101,11408,0
101,11409,0
101,11410,0
101,11411,0
101,11412,0
101,11413,0
101,11414,0
101,11415,0
101,11416,0
101,11501,0
101,11502,0
101,11503,0
101,11601,0
101,11602,0
101,11603,0
101,12000,994
101,12101,0
101,12102,0
101,12103,0
101,12104,0
101,12105,0
101,12106,0
101,12107,0
101,12201,0
101,12202,0
101,12203,2
101,12204,0
101,12205,0
101,12206,0
101,12207,0
101,12208,0
101,12301,0
101,12302,0
101,12303,467
101,12304,0
101,12305,0
101,12306,0
101,12307,0
101,12308,0
101,12401,0
101,12402,0
101,12403,0
101,12404,179
101,12405,0
101,12406,0
101,12407,0
101,12501,0
101,12502,0
101,12503,0
101,12504,0
101,12601,0
101,12605,0
101,12606,346
101,13000,0
101,13101,0
101,13201,0
101,14000,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14205,0
101,16000,0
101,16101,0
101,16104,0
101,16105,0
101,17000,25360610
101,17101,25355080
101,17103,0
101,17201,376
101,17202,0
101,17203,4188
101,17204,0
101,17205,66
101,17301,42
101,17302,0
101,17303,0
101,17304,0
101,17305,0
101,17306,0
101,17307,0
101,17308,828
101,17309,0
101,17310,0
101,17311,0
101,17312,0
101,17313,0
101,17314,0
101,17315,0
101,17316,1
101,17317,0
101,17318,29
101,17323,0
101,20000,25364710
101,21000,0
101,21101,0
101,21102,0
101,21103,0
101,21104,0
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,22000,285
101,22101,0
101,22102,0
101,22103,0
101,22104,0
101,22105,0
101,22106,0
101,22107,0
101,22108,0
101,22109,0
101,22110,0
101,22111,0
101,22112,0
101,22113,0
101,22114,0
101,22201,0
101,22202,0
101,22203,0
101,22204,0
101,22205,0
101,22206,0
101,22207,0
101,22208,0
101,22209,0
101,22210,0
101,22211,285
101,22212,0
101,22213,0
101,22214,0
101,22215,0
101,22216,0
101,22301,0
101,22302,0
101,22303,0
101,22304,0
101,22305,0
101,22306,0
101,22307,0
101,22308,0
101,22309,0
101,22310,0
101,22311,0
101,22312,0
101,22313,0
101,22314,0
101,22315,0
101,22316,0
101,23000,282
101,23101,282
101,23103,0
101,24000,56
101,24101,0
101,24102,0
101,24103,0
101,24104,0
101,24105,0
101,24107,25
101,24201,0
101,24203,31
101,24205,0
101,24206,0
101,24207,0
101,25000,0
101,25101,0
101,25201,0
101,26000,5412
101,26101,4267
101,26102,0
101,26103,1107
101,26104,0
101,26105,13
101,26106,0
101,26107,0
101,26108,0
101,26109,0
101,26214,25
101,28000,2
101,28101,0
101,28102,0
101,28103,0
101,28104,0
101,28105,0
101,28106,0
101,28107,2
101,28108,0
101,28109,0
101,28110,0
101,28111,0
101,28112,0
101,29000,25358673
101,29101,25355079
101,29103,0
101,29201,0
101,29202,159
101,29203,9
101,29204,0
101,29205,0
101,29301,225
101,29302,0
101,29303,27
101,29304,83
101,29306,112
101,29307,127
101,29312,0
101,29314,0
101,29315,22
101,29316,40
101,29317,28
101,29318,583
101,29319,0
101,29320,35
101,29321,0
101,29322,0
101,29323,0
101,29324,0
101,29325,0
101,29326,0
