"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3513,24101,0
3513,24102,0
3513,24103,0
3513,24200,0
3513,24201,0
3513,24202,0
3513,24203,0
3513,24204,0
3513,25000,60858
3513,25100,0
3513,25101,0
3513,25200,48699
3513,25201,0
3513,25202,0
3513,25203,48699
3513,25204,0
3513,25205,0
3513,25206,0
3513,25300,12159
3513,25301,0
3513,25302,12159
3513,25303,0
3513,26000,31117
3513,26100,7472
3513,26101,5741
3513,26102,1731
3513,26103,0
3513,26104,0
3513,26200,271
3513,26201,271
3513,26202,0
3513,26203,0
3513,26204,0
3513,26300,18162
3513,26301,0
3513,26302,10682
3513,26303,4013
3513,26304,1619
3513,26305,1383
3513,26306,0
3513,26307,465
3513,26400,5212
3513,26401,174
3513,26402,0
3513,26403,533
3513,26404,0
3513,26405,0
3513,26406,413
3513,26407,0
3513,26408,140
3513,26409,8
3513,26410,0
3513,26411,2413
3513,26412,1531
3513,27000,0
3513,27100,0
3513,27101,0
3513,27102,0
3513,27103,0
3513,27200,0
3513,27201,0
3513,27202,0
3513,27203,0
3513,27300,0
3513,27301,0
3513,27302,0
3513,27303,0
3513,27304,0
3513,27305,0
3513,27306,0
3513,27307,0
3513,27308,0
3513,27309,0
3513,28000,0
3513,28101,0
3513,28102,0
3513,28103,0
3513,28201,0
3513,28202,0
3513,31001,29708
3513,31002,0
3513,32001,0
3513,32002,0
3513,32101,0
3513,33001,29708
3513,33002,0
3514,01000,3129
3514,02000,0
3514,10000,7878
3514,10001,0
3514,10002,7878
3514,10003,0
3514,11000,0
3514,11100,0
3514,11101,0
3514,11102,0
3514,11103,0
3514,11104,0
3514,11105,0
3514,11106,0
3514,11107,0
3514,11108,0
3514,11109,0
3514,11110,0
3514,11111,0
3514,11112,0
3514,11113,0
3514,11114,0
3514,11115,0
3514,11116,0
3514,11117,0
3514,11118,0
3514,11119,0
3514,11200,0
3514,11201,0
3514,11202,0
3514,11203,0
3514,11204,0
3514,11205,0
3514,11206,0
3514,11207,0
3514,11208,0
3514,11209,0
3514,11210,0
3514,11211,0
3514,11212,0
3514,11213,0
3514,11214,0
3514,11215,0
3514,11216,0
3514,11217,0
3514,11300,0
3514,11301,0
3514,11302,0
3514,11303,0
3514,11400,0
3514,11401,0
3514,11402,0
3514,11403,0
3514,11500,0
3514,11501,0
3514,11502,0
3514,11503,0
3514,11504,0
3514,11505,0
3514,11506,0
3514,11507,0
3514,11508,0
3514,11600,0
3514,11601,0
3514,11602,0
3514,11603,0
3514,11604,0
3514,11605,0
3514,11606,0
3514,11607,0
3514,11608,0
3514,12000,0
3514,12100,0
3514,12101,0
3514,12102,0
3514,12200,0
3514,12201,0
3514,12300,0
3514,12301,0
3514,12400,0
3514,12401,0
3514,12402,0
3514,12403,0
3514,12404,0
3514,12405,0
3514,12406,0
3514,13000,0
3514,13100,0
3514,13101,0
3514,13102,0
3514,13103,0
3514,13104,0
3514,13105,0
3514,13106,0
3514,13107,0
3514,13108,0
3514,13200,0
3514,13201,0
3514,14000,0
3514,14100,0
3514,14101,0
3514,14102,0
3514,14103,0
3514,14104,0
3514,14200,0
3514,14201,0
3514,14202,0
3514,14203,0
3514,14204,0
3514,14300,0
3514,14301,0
3514,14302,0
3514,14303,0
3514,14304,0
3514,14400,0
3514,14401,0
3514,14402,0
3514,14403,0
3514,14404,0
3514,15000,0
3514,15100,0
3514,15101,0
3514,15102,0
3514,15103,0
3514,15200,0
3514,15201,0
3514,15202,0
3514,15203,0
3514,15204,0
3514,16000,7878
3514,16100,0
3514,16101,0
3514,16200,7878
3514,16201,0
3514,16202,0
3514,16203,7878
3514,16300,0
3514,16301,0
3514,16302,0
3514,16303,0
3514,16304,0
3514,16305,0
3514,16306,0
3514,17000,0
3514,17100,0
3514,17101,0
3514,17102,0
3514,17103,0
3514,17200,0
3514,17201,0
3514,17202,0
3514,17203,0
3514,17300,0
3514,17301,0
3514,17302,0
3514,17303,0
3514,17304,0
3514,17305,0
3514,17306,0
3514,17307,0
3514,20000,5028
3514,20001,0
3514,20002,4749
3514,20003,0
3514,20100,4749
3514,21000,0
3514,21100,0
3514,21101,0
3514,21102,0
3514,21103,0
3514,21104,0
3514,21200,0
3514,21201,0
3514,21202,0
3514,21203,0
3514,21204,0
3514,21205,0
3514,21206,0
3514,21207,0
3514,21208,0
3514,21209,0
3514,21210,0
3514,21211,0
3514,21212,0
3514,21213,0
3514,21214,0
3514,21300,0
3514,21301,0
3514,21302,0
3514,21303,0
3514,21304,0
3514,21305,0
3514,21306,0
3514,21307,0
3514,21308,0
3514,21309,0
3514,21310,0
3514,21311,0
3514,21312,0
3514,21313,0
3514,21314,0
3514,21315,0
3514,21316,0
3514,21317,0
3514,21400,0
3514,21401,0
3514,21402,0
3514,21403,0
3514,21404,0
3514,21405,0
3514,21406,0
3514,21407,0
3514,21408,0
3514,21409,0
3514,21410,0
3514,21411,0
3514,21412,0
3514,21413,0
3514,21414,0
3514,21415,0
3514,21416,0
3514,21417,0
3514,21500,0
3514,21501,0
3514,21502,0
3514,21600,0
3514,21601,0
3514,21602,0
3514,21700,0
3514,21701,0
3514,21702,0
3514,21800,0
3514,21801,0
3514,21802,0
3514,21803,0
3514,21804,0
3514,22000,0
3514,22100,0
3514,22101,0
3514,22200,0
3514,22201,0
3514,22202,0
3514,22203,0
3514,23000,0
3514,23100,0
3514,23101,0
3514,23102,0
3514,23103,0
3514,23104,0
3514,23105,0
3514,23106,0
3514,23107,0
3514,23108,0
3514,23109,0
3514,23200,0
3514,23201,0
3514,24000,0
3514,24100,0
3514,24101,0
3514,24102,0
3514,24103,0
3514,24200,0
3514,24201,0
3514,24202,0
3514,24203,0
3514,24204,0
3514,25000,592
3514,25100,0
3514,25101,0
3514,25200,592
3514,25201,0
3514,25202,14
3514,25203,0
3514,25204,0
3514,25205,0
3514,25206,578
3514,25300,0
3514,25301,0
3514,25302,0
3514,25303,0
3514,26000,4157
3514,26100,1935
3514,26101,1554
3514,26102,381
3514,26103,0
3514,26104,0
3514,26200,16
3514,26201,16
3514,26202,0
3514,26203,0
3514,26204,0
3514,26300,1150
3514,26301,0
3514,26302,6
3514,26303,470
3514,26304,570
3514,26305,104
3514,26306,0
3514,26307,0
3514,26400,1056
3514,26401,33
3514,26402,7
3514,26403,0
3514,26404,0
3514,26405,0
3514,26406,79
3514,26407,0
3514,26408,175
3514,26409,0
3514,26410,0
3514,26411,159
3514,26412,603
3514,27000,0
3514,27100,0
3514,27101,0
3514,27102,0
3514,27103,0
3514,27200,0
3514,27201,0
3514,27202,0
3514,27203,0
3514,27300,0
3514,27301,0
3514,27302,0
3514,27303,0
3514,27304,0
3514,27305,0
3514,27306,0
3514,27307,0
3514,27308,0
3514,27309,0
3514,28000,279
3514,28101,279
3514,28102,0
3514,28103,0
3514,28201,279
3514,28202,0
3514,31001,2850
3514,31002,0
3514,32001,0
3514,32002,0
3514,32101,0
3514,33001,2850
3514,33002,0
3517,01000,0
3517,02000,20133
3517,10000,1078602
3517,10001,119249
3517,10002,951515
3517,10003,7838
3517,11000,0
3517,11100,0
3517,11101,0
3517,11102,0
3517,11103,0
3517,11104,0
3517,11105,0
3517,11106,0
3517,11107,0
3517,11108,0
3517,11109,0
3517,11110,0
3517,11111,0
3517,11112,0
3517,11113,0
3517,11114,0
3517,11115,0
3517,11116,0
3517,11117,0
3517,11118,0
3517,11119,0
3517,11200,0
3517,11201,0
3517,11202,0
3517,11203,0
3517,11204,0
3517,11205,0
3517,11206,0
3517,11207,0
3517,11208,0
3517,11209,0
3517,11210,0
3517,11211,0
3517,11212,0
3517,11213,0
3517,11214,0
3517,11215,0
3517,11216,0
3517,11217,0
3517,11300,0
3517,11301,0
3517,11302,0
3517,11303,0
3517,11400,0
3517,11401,0
3517,11402,0
3517,11403,0
3517,11500,0
3517,11501,0
3517,11502,0
3517,11503,0
3517,11504,0
3517,11505,0
3517,11506,0
3517,11507,0
3517,11508,0
3517,11600,0
3517,11601,0
3517,11602,0
3517,11603,0
3517,11604,0
3517,11605,0
3517,11606,0
3517,11607,0
3517,11608,0
3517,12000,119249
3517,12100,0
3517,12101,0
3517,12102,0
3517,12200,55349
3517,12201,55349
3517,12300,0
3517,12301,0
3517,12400,63900
3517,12401,0
3517,12402,0
3517,12403,0
3517,12404,0
3517,12405,0
3517,12406,63900
3517,13000,0
3517,13100,0
3517,13101,0
3517,13102,0
3517,13103,0
3517,13104,0
3517,13105,0
3517,13106,0
3517,13107,0
3517,13108,0
3517,13200,0
3517,13201,0
3517,14000,0
3517,14100,0
3517,14101,0
3517,14102,0
3517,14103,0
3517,14104,0
3517,14200,0
3517,14201,0
3517,14202,0
3517,14203,0
3517,14204,0
3517,14300,0
3517,14301,0
3517,14302,0
3517,14303,0
3517,14304,0
3517,14400,0
3517,14401,0
3517,14402,0
3517,14403,0
3517,14404,0
3517,15000,274172
3517,15100,274172
3517,15101,0
3517,15102,274172
3517,15103,0
3517,15200,0
3517,15201,0
3517,15202,0
3517,15203,0
3517,15204,0
3517,16000,677343
3517,16100,7574
3517,16101,7574
3517,16200,669769
3517,16201,539504
3517,16202,0
3517,16203,130265
3517,16300,0
3517,16301,0
3517,16302,0
3517,16303,0
3517,16304,0
3517,16305,0
3517,16306,0
3517,17000,7838
3517,17100,0
3517,17101,0
3517,17102,0
3517,17103,0
3517,17200,0
3517,17201,0
3517,17202,0
3517,17203,0
3517,17300,7838
3517,17301,0
3517,17302,0
3517,17303,0
3517,17304,0
3517,17305,0
3517,17306,7838
3517,17307,0
3517,20000,1099958
3517,20001,61163
3517,20002,394729
3517,20003,642843
3517,20100,1098735
3517,21000,0
3517,21100,0
3517,21101,0
3517,21102,0
3517,21103,0
3517,21104,0
3517,21200,0
3517,21201,0
3517,21202,0
3517,21203,0
3517,21204,0
3517,21205,0
3517,21206,0
3517,21207,0
3517,21208,0
3517,21209,0
3517,21210,0
3517,21211,0
3517,21212,0
3517,21213,0
3517,21214,0
3517,21300,0
3517,21301,0
3517,21302,0
3517,21303,0
3517,21304,0
3517,21305,0
3517,21306,0
3517,21307,0
3517,21308,0
3517,21309,0
3517,21310,0
3517,21311,0
3517,21312,0
3517,21313,0
3517,21314,0
3517,21315,0
3517,21316,0
3517,21317,0
3517,21400,0
3517,21401,0
3517,21402,0
3517,21403,0
3517,21404,0
3517,21405,0
3517,21406,0
3517,21407,0
3517,21408,0
3517,21409,0
3517,21410,0
3517,21411,0
3517,21412,0
3517,21413,0
3517,21414,0
3517,21415,0
3517,21416,0
3517,21417,0
3517,21500,0
3517,21501,0
3517,21502,0
3517,21600,0
3517,21601,0
3517,21602,0
3517,21700,0
3517,21701,0
3517,21702,0
3517,21800,0
3517,21801,0
3517,21802,0
3517,21803,0
3517,21804,0
3517,22000,61163
3517,22100,61163
3517,22101,61163
3517,22200,0
3517,22201,0
3517,22202,0
3517,22203,0
3517,23000,0
3517,23100,0
3517,23101,0
3517,23102,0
3517,23103,0
3517,23104,0
3517,23105,0
3517,23106,0
3517,23107,0
3517,23108,0
3517,23109,0
3517,23200,0
3517,23201,0
3517,24000,276696
3517,24100,276696
3517,24101,0
3517,24102,276696
3517,24103,0
3517,24200,0
3517,24201,0
3517,24202,0
3517,24203,0
3517,24204,0
3517,25000,19958
3517,25100,12662
3517,25101,12662
3517,25200,6600
3517,25201,0
3517,25202,6
3517,25203,0
3517,25204,0
3517,25205,0
3517,25206,6594
3517,25300,696
3517,25301,0
3517,25302,0
3517,25303,696
3517,26000,98075
3517,26100,62303
3517,26101,47766
3517,26102,8548
3517,26103,0
3517,26104,5989
3517,26200,0
3517,26201,0
3517,26202,0
3517,26203,0
3517,26204,0
3517,26300,5133
3517,26301,0
3517,26302,0
3517,26303,5045
3517,26304,0
3517,26305,88
3517,26306,0
3517,26307,0
3517,26400,30639
3517,26401,42
3517,26402,2715
3517,26403,0
3517,26404,1926
3517,26405,208
3517,26406,377
3517,26407,0
3517,26408,0
3517,26409,14
3517,26410,1607
3517,26411,3906
3517,26412,19844
3517,27000,642843
3517,27100,0
3517,27101,0
3517,27102,0
3517,27103,0
3517,27200,0
3517,27201,0
3517,27202,0
3517,27203,0
3517,27300,642843
3517,27301,0
3517,27302,0
3517,27303,0
3517,27304,0
3517,27305,0
3517,27306,0
3517,27307,0
3517,27308,642843
3517,27309,0
3517,28000,1223
3517,28101,2833
3517,28102,0
3517,28103,1610
3517,28201,1223
3517,28202,0
3517,31001,0
3517,31002,21356
3517,32001,0
3517,32002,0
3517,32101,0
3517,33001,0
3517,33002,21356
3523,01000,0
3523,02000,2980
3523,10000,2932
3523,10001,2294
3523,10002,638
3523,10003,0
3523,11000,0
3523,11100,0
3523,11101,0
3523,11102,0
3523,11103,0
3523,11104,0
3523,11105,0
3523,11106,0
3523,11107,0
3523,11108,0
3523,11109,0
3523,11110,0
3523,11111,0
3523,11112,0
3523,11113,0
3523,11114,0
3523,11115,0
3523,11116,0
3523,11117,0
3523,11118,0
3523,11119,0
3523,11200,0
3523,11201,0
3523,11202,0
3523,11203,0
3523,11204,0
3523,11205,0
3523,11206,0
3523,11207,0
3523,11208,0
3523,11209,0
3523,11210,0
3523,11211,0
3523,11212,0
3523,11213,0
3523,11214,0
3523,11215,0
3523,11216,0
3523,11217,0
3523,11300,0
3523,11301,0
3523,11302,0
3523,11303,0
3523,11400,0
3523,11401,0
3523,11402,0
3523,11403,0
3523,11500,0
3523,11501,0
3523,11502,0
3523,11503,0
3523,11504,0
3523,11505,0
3523,11506,0
3523,11507,0
3523,11508,0
3523,11600,0
3523,11601,0
3523,11602,0
3523,11603,0
3523,11604,0
3523,11605,0
3523,11606,0
3523,11607,0
3523,11608,0
3523,12000,2294
3523,12100,2294
3523,12101,0
3523,12102,2294
3523,12200,0
3523,12201,0
3523,12300,0
3523,12301,0
3523,12400,0
3523,12401,0
3523,12402,0
3523,12403,0
3523,12404,0
3523,12405,0
3523,12406,0
3523,13000,0
3523,13100,0
3523,13101,0
3523,13102,0
3523,13103,0
3523,13104,0
3523,13105,0
3523,13106,0
3523,13107,0
3523,13108,0
3523,13200,0
3523,13201,0
3523,14000,0
3523,14100,0
3523,14101,0
3523,14102,0
3523,14103,0
3523,14104,0
3523,14200,0
3523,14201,0
3523,14202,0
3523,14203,0
3523,14204,0
3523,14300,0
3523,14301,0
3523,14302,0
3523,14303,0
3523,14304,0
3523,14400,0
3523,14401,0
3523,14402,0
3523,14403,0
3523,14404,0
3523,15000,0
3523,15100,0
3523,15101,0
3523,15102,0
3523,15103,0
3523,15200,0
3523,15201,0
3523,15202,0
3523,15203,0
3523,15204,0
3523,16000,638
3523,16100,0
3523,16101,0
3523,16200,0
3523,16201,0
3523,16202,0
3523,16203,0
3523,16300,638
3523,16301,0
3523,16302,0
3523,16303,0
3523,16304,0
3523,16305,638
3523,16306,0
3523,17000,0
3523,17100,0
3523,17101,0
3523,17102,0
3523,17103,0
3523,17200,0
3523,17201,0
3523,17202,0
3523,17203,0
3523,17300,0
3523,17301,0
3523,17302,0
3523,17303,0
3523,17304,0
3523,17305,0
3523,17306,0
3523,17307,0
3523,20000,6059
3523,20001,13
3523,20002,5899
3523,20003,0
3523,20100,5912
3523,21000,13
3523,21100,0
3523,21101,0
3523,21102,0
3523,21103,0
3523,21104,0
3523,21200,0
3523,21201,0
3523,21202,0
3523,21203,0
3523,21204,0
3523,21205,0
3523,21206,0
3523,21207,0
3523,21208,0
3523,21209,0
3523,21210,0
3523,21211,0
3523,21212,0
3523,21213,0
3523,21214,0
3523,21300,0
3523,21301,0
3523,21302,0
3523,21303,0
3523,21304,0
3523,21305,0
3523,21306,0
3523,21307,0
3523,21308,0
3523,21309,0
3523,21310,0
3523,21311,0
3523,21312,0
3523,21313,0
3523,21314,0
3523,21315,0
3523,21316,0
3523,21317,0
3523,21400,13
3523,21401,0
3523,21402,0
3523,21403,0
3523,21404,0
3523,21405,0
3523,21406,0
3523,21407,0
3523,21408,0
3523,21409,0
3523,21410,0
3523,21411,0
3523,21412,13
3523,21413,0
3523,21414,0
3523,21415,0
3523,21416,0
3523,21417,0
3523,21500,0
3523,21501,0
3523,21502,0
3523,21600,0
3523,21601,0
3523,21602,0
3523,21700,0
3523,21701,0
3523,21702,0
3523,21800,0
3523,21801,0
3523,21802,0
3523,21803,0
3523,21804,0
3523,22000,0
3523,22100,0
3523,22101,0
3523,22200,0
3523,22201,0
3523,22202,0
3523,22203,0
3523,23000,0
3523,23100,0
3523,23101,0
3523,23102,0
3523,23103,0
3523,23104,0
3523,23105,0
3523,23106,0
3523,23107,0
3523,23108,0
3523,23109,0
3523,23200,0
3523,23201,0
3523,24000,0
3523,24100,0
3523,24101,0
3523,24102,0
3523,24103,0
3523,24200,0
3523,24201,0
3523,24202,0
3523,24203,0
3523,24204,0
3523,25000,1431
3523,25100,0
3523,25101,0
3523,25200,12
3523,25201,0
3523,25202,0
3523,25203,6
3523,25204,0
3523,25205,0
3523,25206,6
3523,25300,1419
3523,25301,0
3523,25302,1419
3523,25303,0
3523,26000,4468
3523,26100,2960
3523,26101,2273
3523,26102,687
3523,26103,0
3523,26104,0
3523,26200,31
3523,26201,31
3523,26202,0
3523,26203,0
3523,26204,0
3523,26300,774
3523,26301,0
3523,26302,2
3523,26303,554
3523,26304,41
3523,26305,177
3523,26306,0
3523,26307,0
3523,26400,703
3523,26401,0
3523,26402,11
3523,26403,0
3523,26404,0
3523,26405,0
3523,26406,347
3523,26407,0
3523,26408,0
3523,26409,0
3523,26410,0
3523,26411,300
3523,26412,45
3523,27000,0
3523,27100,0
3523,27101,0
3523,27102,0
3523,27103,0
3523,27200,0
3523,27201,0
3523,27202,0
3523,27203,0
3523,27300,0
3523,27301,0
3523,27302,0
3523,27303,0
3523,27304,0
3523,27305,0
3523,27306,0
3523,27307,0
3523,27308,0
3523,27309,0
3523,28000,147
3523,28101,0
3523,28102,0
3523,28103,147
3523,28201,0
3523,28202,147
3523,31001,0
3523,31002,2833
3523,32001,0
3523,32002,0
3523,32101,0
3523,33001,0
3523,33002,2833
3524,01000,0
3524,02000,2828
3524,10000,0
3524,10001,0
3524,10002,0
3524,10003,0
3524,11000,0
3524,11100,0
3524,11101,0
3524,11102,0
3524,11103,0
3524,11104,0
3524,11105,0
3524,11106,0
3524,11107,0
3524,11108,0
3524,11109,0
3524,11110,0
3524,11111,0
3524,11112,0
3524,11113,0
3524,11114,0
3524,11115,0
3524,11116,0
3524,11117,0
3524,11118,0
3524,11119,0
3524,11200,0
3524,11201,0
3524,11202,0
3524,11203,0
3524,11204,0
3524,11205,0
3524,11206,0
3524,11207,0
3524,11208,0
3524,11209,0
3524,11210,0
3524,11211,0
3524,11212,0
3524,11213,0
3524,11214,0
3524,11215,0
3524,11216,0
3524,11217,0
3524,11300,0
3524,11301,0
3524,11302,0
3524,11303,0
3524,11400,0
3524,11401,0
3524,11402,0
3524,11403,0
3524,11500,0
3524,11501,0
3524,11502,0
3524,11503,0
3524,11504,0
3524,11505,0
3524,11506,0
3524,11507,0
3524,11508,0
3524,11600,0
3524,11601,0
3524,11602,0
3524,11603,0
3524,11604,0
3524,11605,0
3524,11606,0
3524,11607,0
3524,11608,0
3524,12000,0
3524,12100,0
3524,12101,0
3524,12102,0
3524,12200,0
3524,12201,0
3524,12300,0
3524,12301,0
3524,12400,0
3524,12401,0
3524,12402,0
3524,12403,0
3524,12404,0
3524,12405,0
3524,12406,0
3524,13000,0
3524,13100,0
3524,13101,0
3524,13102,0
3524,13103,0
3524,13104,0
3524,13105,0
3524,13106,0
3524,13107,0
3524,13108,0
3524,13200,0
3524,13201,0
3524,14000,0
3524,14100,0
3524,14101,0
3524,14102,0
3524,14103,0
3524,14104,0
3524,14200,0
3524,14201,0
3524,14202,0
3524,14203,0
3524,14204,0
3524,14300,0
3524,14301,0
3524,14302,0
3524,14303,0
3524,14304,0
3524,14400,0
3524,14401,0
3524,14402,0
3524,14403,0
3524,14404,0
3524,15000,0
3524,15100,0
3524,15101,0
3524,15102,0
3524,15103,0
3524,15200,0
3524,15201,0
3524,15202,0
3524,15203,0
3524,15204,0
3524,16000,0
3524,16100,0
3524,16101,0
3524,16200,0
3524,16201,0
3524,16202,0
3524,16203,0
3524,16300,0
3524,16301,0
3524,16302,0
3524,16303,0
3524,16304,0
3524,16305,0
3524,16306,0
3524,17000,0
3524,17100,0
3524,17101,0
3524,17102,0
3524,17103,0
3524,17200,0
3524,17201,0
3524,17202,0
3524,17203,0
3524,17300,0
3524,17301,0
3524,17302,0
3524,17303,0
3524,17304,0
3524,17305,0
3524,17306,0
3524,17307,0
3524,20000,2828
3524,20001,0
3524,20002,2828
3524,20003,0
3524,20100,2828
3524,21000,0
3524,21100,0
3524,21101,0
3524,21102,0
3524,21103,0
3524,21104,0
3524,21200,0
3524,21201,0
3524,21202,0
3524,21203,0
3524,21204,0
3524,21205,0
3524,21206,0
3524,21207,0
3524,21208,0
3524,21209,0
3524,21210,0
3524,21211,0
3524,21212,0
3524,21213,0
3524,21214,0
3524,21300,0
3524,21301,0
3524,21302,0
3524,21303,0
3524,21304,0
3524,21305,0
3524,21306,0
3524,21307,0
3524,21308,0
3524,21309,0
3524,21310,0
3524,21311,0
3524,21312,0
3524,21313,0
3524,21314,0
3524,21315,0
3524,21316,0
3524,21317,0
3524,21400,0
3524,21401,0
3524,21402,0
3524,21403,0
3524,21404,0
3524,21405,0
3524,21406,0
3524,21407,0
3524,21408,0
3524,21409,0
3524,21410,0
3524,21411,0
3524,21412,0
3524,21413,0
3524,21414,0
3524,21415,0
3524,21416,0
3524,21417,0
3524,21500,0
3524,21501,0
3524,21502,0
3524,21600,0
3524,21601,0
3524,21602,0
3524,21700,0
3524,21701,0
3524,21702,0
3524,21800,0
3524,21801,0
3524,21802,0
3524,21803,0
3524,21804,0
3524,22000,0
3524,22100,0
3524,22101,0
3524,22200,0
3524,22201,0
3524,22202,0
3524,22203,0
3524,23000,0
3524,23100,0
3524,23101,0
3524,23102,0
3524,23103,0
3524,23104,0
3524,23105,0
3524,23106,0
3524,23107,0
3524,23108,0
3524,23109,0
3524,23200,0
3524,23201,0
3524,24000,0
3524,24100,0
3524,24101,0
3524,24102,0
3524,24103,0
3524,24200,0
3524,24201,0
3524,24202,0
3524,24203,0
3524,24204,0
3524,25000,5
3524,25100,0
3524,25101,0
3524,25200,5
3524,25201,0
3524,25202,5
3524,25203,0
3524,25204,0
3524,25205,0
3524,25206,0
3524,25300,0
3524,25301,0
3524,25302,0
3524,25303,0
3524,26000,2823
3524,26100,2529
3524,26101,1944
3524,26102,585
3524,26103,0
3524,26104,0
3524,26200,1
3524,26201,1
3524,26202,0
3524,26203,0
3524,26204,0
3524,26300,283
3524,26301,0
3524,26302,5
3524,26303,172
3524,26304,38
3524,26305,68
3524,26306,0
3524,26307,0
3524,26400,10
3524,26401,0
3524,26402,0
3524,26403,0
3524,26404,0
3524,26405,0
3524,26406,0
3524,26407,0
3524,26408,0
3524,26409,0
3524,26410,0
3524,26411,1
3524,26412,9
3524,27000,0
3524,27100,0
3524,27101,0
3524,27102,0
3524,27103,0
3524,27200,0
3524,27201,0
3524,27202,0
3524,27203,0
3524,27300,0
3524,27301,0
3524,27302,0
3524,27303,0
3524,27304,0
3524,27305,0
3524,27306,0
3524,27307,0
3524,27308,0
3524,27309,0
3524,28000,0
3524,28101,0
3524,28102,0
3524,28103,0
3524,28201,0
3524,28202,0
3524,31001,0
3524,31002,2828
3524,32001,0
3524,32002,0
3524,32101,0
3524,33001,0
3524,33002,2828
