"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
474,21308,0
474,21309,336
474,21310,0
474,21311,59
474,21312,5634
474,21313,292
474,21314,0
474,21315,0
474,21316,0
474,21317,0
474,21400,1066
474,21401,0
474,21402,0
474,21403,0
474,21404,0
474,21405,0
474,21406,0
474,21407,0
474,21408,0
474,21409,0
474,21410,0
474,21411,0
474,21412,1066
474,21413,0
474,21414,0
474,21415,0
474,21416,0
474,21417,0
474,21500,6
474,21501,6
474,21502,0
474,21600,28775
474,21601,28680
474,21602,95
474,21700,2
474,21701,2
474,21702,0
474,21800,0
474,21801,0
474,21802,0
474,21803,0
474,21804,0
474,22000,332
474,22100,332
474,22101,332
474,22200,0
474,22201,0
474,22202,0
474,22203,0
474,23000,0
474,23100,0
474,23101,0
474,23102,0
474,23103,0
474,23104,0
474,23105,0
474,23106,0
474,23107,0
474,23108,0
474,23109,0
474,23200,0
474,23201,0
474,24000,7433
474,24100,7433
474,24101,0
474,24102,7374
474,24103,59
474,24200,0
474,24201,0
474,24202,0
474,24203,0
474,24204,0
474,25000,37124
474,25100,0
474,25101,0
474,25102,0
474,25103,0
474,25104,0
474,25105,0
474,25200,960
474,25201,6
474,25202,566
474,25203,1
474,25204,0
474,25205,37
474,25206,350
474,25300,36164
474,25301,0
474,25302,36145
474,25303,19
474,26000,36425
474,26100,22516
474,26101,17817
474,26102,4666
474,26103,0
474,26104,33
474,26200,2908
474,26201,2907
474,26202,0
474,26203,1
474,26300,4202
474,26301,153
474,26302,1016
474,26303,1961
474,26304,725
474,26305,347
474,26306,0
474,26307,0
474,26400,6799
474,26401,56
474,26402,118
474,26403,1243
474,26404,1550
474,26405,24
474,26406,868
474,26407,0
474,26408,224
474,26409,0
474,26410,868
474,26411,87
474,26412,1761
474,27000,729
474,27100,55
474,27101,14
474,27102,0
474,27103,41
474,27200,440
474,27201,437
474,27202,0
474,27203,3
474,27300,234
474,27301,0
474,27302,0
474,27303,0
474,27304,0
474,27305,17
474,27306,74
474,27307,0
474,27308,143
474,28000,3599
474,28101,3599
474,31001,0
474,31002,8779
474,32001,0
474,32002,0
474,32101,0
474,33001,0
474,33002,8779
493,01000,164464
493,02000,0
493,10000,1875190
493,10001,833518
493,10002,1039743
493,10003,1929
493,11000,546152
493,11100,420865
493,11101,0
493,11102,7262
493,11103,0
493,11104,0
493,11105,0
493,11106,0
493,11107,0
493,11108,0
493,11109,397
493,11110,0
493,11111,11091
493,11112,252732
493,11113,4025
493,11114,41795
493,11115,102841
493,11116,0
493,11117,0
493,11118,722
493,11119,0
493,11200,30356
493,11201,0
493,11202,0
493,11203,0
493,11204,0
493,11205,0
493,11206,0
493,11207,0
493,11208,0
493,11209,0
493,11210,0
493,11211,0
493,11212,1048
493,11213,0
493,11214,0
493,11215,29308
493,11216,0
493,11217,0
493,11300,1816
493,11301,0
493,11302,661
493,11303,1155
493,11400,16362
493,11401,16362
493,11402,0
493,11403,0
493,11500,72946
493,11501,35298
493,11502,389
493,11503,28680
493,11504,5982
493,11505,977
493,11506,0
493,11507,0
493,11508,1620
493,11600,3807
493,11601,0
493,11602,0
493,11603,3673
493,11604,134
493,11605,0
493,11606,0
493,11607,0
493,11608,0
493,12000,287366
493,12100,246858
493,12101,4336
493,12102,242522
493,12200,28638
493,12201,28638
493,12300,1054
493,12301,1054
493,12400,10816
493,12401,0
493,12402,0
493,12403,2073
493,12404,1505
493,12405,0
493,12406,7238
493,13000,1
493,13100,1
493,13101,0
493,13102,0
493,13103,0
493,13104,0
493,13105,1
493,13106,0
493,13107,0
493,13108,0
493,13200,0
493,13201,0
493,14000,0
493,14100,0
493,14101,0
493,14102,0
493,14103,0
493,14104,0
493,14200,0
493,14201,0
493,14202,0
493,14203,0
493,14204,0
493,14300,0
493,14301,0
493,14302,0
493,14303,0
493,14304,0
493,14400,0
493,14401,0
493,14402,0
493,14403,0
493,14404,0
493,15000,681137
493,15100,681137
493,15101,61125
493,15102,535571
493,15103,84441
493,15200,0
493,15201,0
493,15202,0
493,15203,0
493,15204,0
493,16000,358605
493,16100,0
493,16101,0
493,16102,0
493,16103,0
493,16104,0
493,16105,0
493,16200,9503
493,16201,2623
493,16202,100
493,16203,6780
493,16300,349102
493,16301,763
493,16302,114
493,16303,0
493,16304,0
493,16305,344998
493,16306,3227
493,17000,1929
493,17100,514
493,17101,35
493,17102,479
493,17103,0
493,17200,528
493,17201,506
493,17202,16
493,17203,6
493,17300,887
493,17301,0
493,17302,10
493,17303,0
493,17304,26
493,17305,17
493,17306,834
493,20000,1724076
493,20001,276657
493,20002,1431152
493,20003,2917
493,20100,1710726
493,21000,262365
493,21100,265
493,21101,0
493,21102,265
493,21103,0
493,21104,0
493,21200,39005
493,21201,0
493,21202,30
493,21203,2
493,21204,0
493,21205,156
493,21206,241
493,21207,226
493,21208,4754
493,21209,3678
493,21210,29520
493,21211,0
493,21212,397
493,21213,0
493,21214,1
493,21300,34187
493,21301,0
493,21302,0
493,21303,0
493,21304,0
493,21305,0
493,21306,863
493,21307,0
493,21308,0
493,21309,1001
493,21310,0
493,21311,5865
493,21312,24431
493,21313,2027
493,21314,0
493,21315,0
493,21316,0
493,21317,0
493,21400,0
493,21401,0
493,21402,0
493,21403,0
493,21404,0
493,21405,0
493,21406,0
493,21407,0
493,21408,0
493,21409,0
493,21410,0
493,21411,0
493,21412,0
493,21413,0
493,21414,0
493,21415,0
493,21416,0
493,21417,0
493,21500,274
493,21501,274
493,21502,0
493,21600,181957
493,21601,181917
493,21602,40
493,21700,0
493,21701,0
493,21702,0
493,21800,6677
493,21801,0
493,21802,0
493,21803,0
493,21804,6677
493,22000,14292
493,22100,13456
493,22101,13456
493,22200,836
493,22201,584
493,22202,0
493,22203,252
493,23000,2231
493,23100,2231
493,23101,1888
493,23102,4
493,23103,178
493,23104,6
493,23105,155
493,23106,0
493,23107,0
493,23108,0
493,23109,0
493,23200,0
493,23201,0
493,24000,675253
493,24100,675253
493,24101,49575
493,24102,540909
493,24103,84769
493,24200,0
493,24201,0
493,24202,0
493,24203,0
493,24204,0
493,25000,452041
493,25100,0
493,25101,0
493,25102,0
493,25103,0
493,25104,0
493,25105,0
493,25200,31756
493,25201,172
493,25202,15148
493,25203,16406
493,25204,0
493,25205,20
493,25206,10
493,25300,420285
493,25301,0
493,25302,417094
493,25303,3191
493,26000,301627
493,26100,206927
493,26101,172833
493,26102,29187
493,26103,0
493,26104,4907
493,26200,14956
493,26201,14954
493,26202,0
493,26203,2
493,26300,25984
493,26301,2045
493,26302,11171
493,26303,2720
493,26304,5109
493,26305,4634
493,26306,0
493,26307,305
493,26400,53760
493,26401,128
493,26402,224
493,26403,18142
493,26404,2919
493,26405,46
493,26406,5754
493,26407,1
493,26408,1
493,26409,0
493,26410,16262
493,26411,3361
493,26412,6922
493,27000,2917
493,27100,25
493,27101,0
493,27102,5
493,27103,20
493,27200,186
493,27201,0
493,27202,31
493,27203,155
493,27300,2706
493,27301,0
493,27302,0
493,27303,4
493,27304,0
493,27305,188
493,27306,425
493,27307,0
493,27308,2089
493,28000,13350
493,28101,13350
493,31001,151114
493,31002,0
493,32001,0
493,32002,0
493,32101,0
493,33001,151114
493,33002,0
558,01000,14432
558,02000,0
558,10000,582287
558,10001,192198
558,10002,381634
558,10003,8455
558,11000,153089
558,11100,152752
558,11111,29
558,11112,34019
558,11113,161
558,11114,43
558,11115,118478
558,11117,6
558,11118,16
558,11200,1
558,11215,1
558,11300,336
558,11302,129
558,11303,207
558,12000,39109
558,12100,10879
558,12101,126
558,12102,10753
558,12200,20049
558,12201,20049
558,12300,1818
558,12301,1818
558,12400,6363
558,12401,6049
558,12404,314
558,15000,245381
558,15100,245381
558,15102,245381
558,16000,136253
558,16200,74341
558,16203,74341
558,16300,61912
558,16301,580
558,16302,124
558,16305,55899
558,16306,5309
558,17000,8455
558,17100,8237
558,17101,8174
558,17102,63
558,17200,66
558,17201,44
558,17203,22
558,17300,152
558,17302,59
558,17305,3
558,17306,90
558,20000,568267
558,20001,117154
558,20002,450284
558,20003,417
558,20100,567855
558,21000,87986
558,21200,794
558,21208,793
558,21212,1
558,21300,12341
558,21311,212
558,21312,11853
558,21313,276
558,21500,56
558,21501,56
558,21600,73638
558,21601,73063
558,21602,575
558,21800,1157
558,21804,1157
558,22000,29168
558,22100,29168
558,22101,29168
558,23000,281
558,23200,281
558,23201,281
558,24000,232515
558,24100,232515
558,24102,232515
558,25000,101841
558,25200,2213
558,25201,21
558,25202,660
558,25203,1532
558,25300,99628
558,25302,99626
558,25303,2
558,26000,115647
558,26100,55668
558,26101,43752
558,26102,11417
558,26104,499
558,26200,4703
558,26201,4703
558,26300,28594
558,26301,2841
558,26302,2134
558,26303,16959
558,26304,4381
558,26305,2279
558,26400,26682
558,26401,50
558,26402,525
558,26403,5428
558,26404,4416
558,26405,39
558,26406,1940
558,26410,344
558,26411,7612
558,26412,6328
558,27000,417
558,27200,351
558,27203,351
558,27300,66
558,27301,0
558,27302,0
558,27303,0
558,27304,0
558,27305,0
558,27306,0
558,27307,0
558,27308,66
558,28000,412
558,28101,412
558,31001,14020
558,33001,14020
654,01000,5632
654,02000,0
654,10000,9725
654,10001,7037
654,10002,2688
654,11000,7027
654,11100,1152
654,11111,87
654,11112,907
654,11118,158
654,11500,55
654,11501,55
654,11600,5820
654,11603,5820
654,12000,10
654,12100,10
654,12101,10
654,15000,190
654,15100,190
654,15101,188
654,15102,2
654,16000,2498
654,16300,2498
654,16301,143
654,16305,2355
654,20000,5053
654,20002,3998
654,20003,95
654,20100,4093
654,23000,5
654,23200,5
654,23201,5
654,24000,1
654,24100,1
654,24102,1
654,25000,1344
654,25200,1
654,25202,1
654,25300,1343
654,25302,1331
654,25303,12
654,26000,2648
654,26100,1857
654,26101,1464
654,26102,381
654,26104,12
654,26200,84
654,26201,84
654,26300,228
654,26301,1
654,26302,141
654,26303,61
654,26304,25
654,26400,479
654,26401,4
654,26402,24
654,26403,380
654,26406,25
654,26411,46
654,27000,95
654,27300,95
654,27305,3
654,27308,92
654,28000,960
654,28101,960
654,31001,4672
654,33001,4672
680,01000,1973
680,02000,0
680,10000,171427
680,10001,56411
680,10002,62113
680,10003,52903
680,11000,48885
680,11100,48451
680,11112,21047
680,11114,11349
680,11115,16055
680,11300,0
680,11302,0
680,11400,434
680,11401,434
680,12000,7526
680,12100,6876
680,12101,1673
680,12102,5203
680,12200,530
680,12201,530
680,12400,120
680,12404,120
680,15000,994
680,15100,994
680,15102,994
680,16000,61119
680,16200,4340
680,16203,4340
680,16300,56779
680,16305,56776
680,16306,3
680,17000,52903
680,17100,668
680,17101,653
680,17102,11
680,17103,4
680,17200,851
680,17201,851
680,17300,51384
680,17302,5
680,17304,0
680,17306,51379
680,20000,169454
680,20001,32366
680,20002,136940
680,20003,148
680,20100,169454
680,21000,32328
680,21500,8
680,21501,8
680,21502,0
680,21600,32320
680,21601,32229
680,21602,91
680,22000,38
680,22100,38
680,22101,38
680,24000,1554
680,24100,1554
680,24102,1554
680,25000,105631
680,25200,911
680,25202,442
680,25206,469
680,25300,104720
680,25302,104720
680,26000,29755
680,26100,5990
680,26101,4696
680,26102,1274
680,26104,20
680,26200,913
680,26201,913
680,26300,17671
680,26301,1110
680,26302,291
680,26303,5262
680,26304,9943
680,26305,1065
680,26400,5181
680,26401,18
680,26402,17
680,26403,520
680,26404,2047
680,26405,17
680,26406,84
680,26407,20
680,26408,100
680,26410,11
680,26411,872
680,26412,1475
680,27000,148
680,27100,27
680,27103,27
680,27200,4
680,27201,4
680,27300,117
680,27301,2
680,27308,115
680,31001,1973
680,33001,1973
680,33002,0
685,01000,0
685,02000,3059
685,10000,37925
685,10001,12953
685,10002,24972
685,10003,0
685,11000,12178
685,11100,10966
685,11101,0
685,11102,0
685,11103,0
685,11104,0
685,11105,0
685,11106,0
685,11107,0
685,11108,0
685,11109,0
685,11110,0
685,11111,0
685,11112,5976
685,11113,0
685,11114,141
685,11115,2753
685,11116,2096
685,11117,0
685,11118,0
685,11119,0
685,11200,0
685,11201,0
685,11202,0
685,11203,0
685,11204,0
685,11205,0
685,11206,0
685,11207,0
685,11208,0
685,11209,0
685,11210,0
685,11211,0
685,11212,0
685,11213,0
685,11214,0
685,11215,0
685,11216,0
685,11217,0
685,11300,1212
685,11301,0
685,11302,1212
685,11303,0
685,11400,0
685,11401,0
685,11402,0
685,11403,0
685,11500,0
685,11501,0
685,11502,0
685,11503,0
685,11504,0
685,11505,0
685,11506,0
685,11507,0
685,11508,0
685,11600,0
685,11601,0
685,11602,0
685,11603,0
685,11604,0
685,11605,0
685,11606,0
685,11607,0
685,11608,0
685,12000,775
685,12100,768
685,12101,351
685,12102,417
685,12200,7
685,12201,7
685,12300,0
685,12301,0
685,12400,0
685,12401,0
685,12402,0
685,12403,0
685,12404,0
685,12405,0
685,12406,0
685,13000,16
685,13100,0
685,13101,0
685,13102,0
685,13103,0
685,13104,0
685,13105,0
685,13106,0
685,13107,0
685,13108,0
685,13200,16
685,13201,16
685,14000,0
685,14100,0
685,14101,0
685,14102,0
685,14103,0
685,14104,0
685,14200,0
685,14201,0
685,14202,0
685,14203,0
685,14204,0
685,14300,0
685,14301,0
685,14302,0
685,14303,0
685,14304,0
685,14400,0
685,14401,0
685,14402,0
685,14403,0
685,14404,0
685,15000,1346
685,15100,1346
685,15101,0
685,15102,1346
685,15103,0
685,15200,0
685,15201,0
685,15202,0
685,15203,0
685,15204,0
685,16000,23610
685,16100,0
685,16101,0
685,16102,0
685,16103,0
685,16104,0
685,16105,0
685,16200,114
685,16201,0
685,16202,0
685,16203,114
685,16300,23496
685,16301,0
685,16302,0
685,16303,0
685,16304,0
685,16305,23496
685,16306,0
685,17000,0
685,17100,0
685,17101,0
685,17102,0
685,17103,0
685,17200,0
685,17201,0
685,17202,0
685,17203,0
685,17300,0
685,17301,0
685,17302,0
685,17303,0
685,17304,0
685,17305,0
685,17306,0
685,20000,44028
685,20001,161
685,20002,40805
685,20003,18
685,20100,40984
685,21000,160
685,21100,0
685,21101,0
685,21102,0
685,21103,0
685,21104,0
685,21200,0
685,21201,0
685,21202,0
685,21203,0
685,21204,0
685,21205,0
685,21206,0
685,21207,0
685,21208,0
685,21209,0
685,21210,0
685,21211,0
685,21212,0
685,21213,0
685,21214,0
685,21300,11
685,21301,0
685,21302,0
685,21303,0
685,21304,0
685,21305,0
685,21306,0
685,21307,0
685,21308,0
685,21309,0
685,21310,0
685,21311,0
685,21312,0
685,21313,11
685,21314,0
685,21315,0
685,21316,0
685,21317,0
685,21400,0
685,21401,0
685,21402,0
685,21403,0
685,21404,0
685,21405,0
685,21406,0
685,21407,0
685,21408,0
685,21409,0
685,21410,0
685,21411,0
685,21412,0
685,21413,0
685,21414,0
685,21415,0
685,21416,0
685,21417,0
685,21500,0
685,21501,0
685,21502,0
685,21600,0
685,21601,0
685,21602,0
685,21700,0
685,21701,0
685,21702,0
685,21800,149
685,21801,0
685,21802,0
685,21803,0
685,21804,149
685,22000,1
685,22100,1
685,22101,1
685,22200,0
685,22201,0
685,22202,0
685,22203,0
685,23000,0
685,23100,0
685,23101,0
685,23102,0
685,23103,0
685,23104,0
685,23105,0
685,23106,0
685,23107,0
685,23108,0
685,23109,0
685,23200,0
685,23201,0
685,24000,2284
685,24100,2284
685,24101,0
685,24102,2284
685,24103,0
685,24200,0
685,24201,0
685,24202,0
685,24203,0
685,24204,0
685,25000,26139
685,25100,0
685,25101,0
685,25102,0
685,25103,0
685,25104,0
685,25105,0
685,25200,78
685,25201,0
685,25202,0
685,25203,78
685,25204,0
685,25205,0
685,25206,0
685,25300,26061
685,25301,0
685,25302,26061
685,25303,0
685,26000,12382
685,26100,6938
685,26101,5512
685,26102,1426
685,26103,0
685,26104,0
685,26200,92
685,26201,92
685,26202,0
685,26203,0
685,26300,3201
685,26301,5
685,26302,477
685,26303,2399
685,26304,13
685,26305,307
685,26306,0
685,26307,0
685,26400,2151
685,26401,24
685,26402,0
685,26403,706
685,26404,0
685,26405,0
685,26406,562
685,26407,0
685,26408,150
685,26409,0
685,26410,12
685,26411,455
685,26412,242
685,27000,18
685,27100,18
685,27101,0
685,27102,18
685,27103,0
685,27200,0
685,27201,0
685,27202,0
685,27203,0
685,27300,0
685,27301,0
685,27302,0
685,27303,0
685,27304,0
685,27305,0
685,27306,0
685,27307,0
685,27308,0
685,28000,3044
685,28101,3044
685,31001,0
685,31002,6103
685,32001,0
685,32002,0
685,32101,0
685,33001,0
685,33002,6103
1076,01000,23076
1076,02000,0
1076,10000,389652
1076,10001,117497
1076,10002,258032
1076,10003,14123
1076,11000,91159
1076,11100,76021
1076,11102,4001
1076,11109,875
1076,11111,1933
1076,11112,22635
1076,11113,2361
1076,11114,8537
1076,11115,35679
1076,11200,1384
1076,11212,1384
1076,11300,9332
1076,11302,9332
1076,11400,462
1076,11401,462
1076,11500,837
1076,11501,837
1076,11600,3123
1076,11603,3123
1076,12000,26338
1076,12100,25070
1076,12101,1449
1076,12102,23621
1076,12200,1189
1076,12201,1189
1076,12400,79
1076,12403,44
1076,12404,35
1076,15000,92828
1076,15100,92828
1076,15101,429
1076,15102,11100
1076,15103,81299
1076,16000,165204
1076,16200,44552
1076,16203,44552
1076,16300,120652
1076,16301,179
1076,16305,120322
1076,16306,151
1076,17000,14123
1076,17100,899
1076,17101,899
1076,17200,252
1076,17201,252
1076,17300,12972
1076,17304,11
1076,17306,12961
1076,20000,371864
1076,20001,36503
1076,20002,313591
1076,20003,16482
1076,20100,366576
1076,21000,36314
1076,21200,1720
1076,21201,0
1076,21202,66
1076,21205,15
1076,21207,1
1076,21208,538
1076,21209,3
1076,21212,1097
1076,21300,1999
1076,21312,74
1076,21313,1925
1076,21400,1530
1076,21404,1530
1076,21600,31065
1076,21601,31062
1076,21602,3
1076,22000,189
1076,22100,177
1076,22101,177
1076,22200,12
1076,22203,12
1076,23000,2696
1076,23100,4
1076,23101,4
1076,23200,2692
1076,23201,2692
1076,24000,92310
1076,24100,92310
1076,24101,36
1076,24102,10975
1076,24103,81299
1076,25000,162543
1076,25200,399
1076,25202,115
1076,25203,26
1076,25206,258
1076,25300,162144
1076,25302,162083
1076,25303,61
1076,26000,56042
1076,26100,41346
1076,26101,30833
1076,26102,10361
1076,26103,152
1076,26200,2280
1076,26201,2280
1076,26300,5336
1076,26301,973
1076,26302,1591
1076,26303,241
1076,26304,1084
1076,26305,1447
1076,26400,7080
1076,26401,37
1076,26402,835
1076,26403,1550
1076,26404,157
1076,26405,146
1076,26406,740
1076,26407,8
1076,26410,1295
1076,26411,1896
1076,26412,416
1076,27000,16482
1076,27300,16482
1076,27303,3
1076,27305,3400
1076,27306,401
1076,27308,12678
1076,28000,5288
1076,28101,5288
1076,31001,17788
1076,33001,17788
1189,01000,4437
1189,02000,0
1189,10000,671882
1189,10001,201759
1189,10002,469599
1189,10003,524
1189,11000,174846
1189,11100,168797
1189,11101,0
1189,11102,8449
1189,11103,0
1189,11104,0
1189,11105,0
1189,11106,0
1189,11107,0
1189,11108,0
1189,11109,0
1189,11110,0
1189,11111,74
1189,11112,86189
1189,11113,0
1189,11114,31698
1189,11115,40392
1189,11116,0
1189,11117,0
1189,11118,1995
1189,11119,0
1189,11200,0
1189,11201,0
1189,11202,0
1189,11203,0
1189,11204,0
1189,11205,0
1189,11206,0
1189,11207,0
1189,11208,0
1189,11209,0
1189,11210,0
1189,11211,0
1189,11212,0
1189,11213,0
1189,11214,0
1189,11215,0
1189,11216,0
1189,11217,0
1189,11300,87
1189,11301,0
1189,11302,87
1189,11303,0
1189,11400,2936
1189,11401,2936
1189,11402,0
1189,11403,0
1189,11500,2836
1189,11501,301
1189,11502,1184
1189,11503,0
1189,11504,1151
1189,11505,0
1189,11506,0
1189,11507,0
1189,11508,200
1189,11600,190
1189,11601,0
1189,11602,0
1189,11603,13
1189,11604,177
1189,11605,0
1189,11606,0
1189,11607,0
1189,11608,0
1189,12000,26913
1189,12100,21836
1189,12101,705
1189,12102,21131
1189,12200,4558
1189,12201,4558
1189,12300,387
1189,12301,387
1189,12400,132
1189,12401,39
1189,12402,0
1189,12403,0
1189,12404,93
1189,12405,0
1189,12406,0
1189,13000,4
1189,13100,4
1189,13101,0
1189,13102,0
1189,13103,0
1189,13104,4
1189,13105,0
1189,13106,0
1189,13107,0
1189,13108,0
1189,13200,0
1189,13201,0
1189,14000,0
1189,14100,0
1189,14101,0
1189,14102,0
1189,14103,0
1189,14104,0
1189,14200,0
1189,14201,0
1189,14202,0
1189,14203,0
1189,14204,0
1189,14300,0
1189,14301,0
1189,14302,0
1189,14303,0
1189,14304,0
1189,14400,0
1189,14401,0
1189,14402,0
1189,14403,0
1189,14404,0
1189,15000,191096
1189,15100,191096
1189,15101,375
1189,15102,190721
1189,15103,0
1189,15200,0
1189,15201,0
1189,15202,0
1189,15203,0
1189,15204,0
1189,16000,278499
1189,16100,0
1189,16101,0
1189,16102,0
1189,16103,0
1189,16104,0
1189,16105,0
1189,16200,7671
1189,16201,12
1189,16202,0
1189,16203,7659
1189,16300,270828
1189,16301,2229
1189,16302,17
1189,16303,0
1189,16304,0
1189,16305,267955
1189,16306,627
1189,17000,524
1189,17100,523
1189,17101,470
1189,17102,0
1189,17103,53
1189,17200,1
1189,17201,0
1189,17202,1
1189,17203,0
1189,17300,0
1189,17301,0
1189,17302,0
1189,17303,0
1189,17304,0
1189,17305,0
1189,17306,0
1189,20000,669111
1189,20001,153099
1189,20002,514066
1189,20003,280
1189,20100,667445
1189,21000,106424
1189,21100,6958
1189,21101,0
1189,21102,716
1189,21103,6242
1189,21104,0
1189,21200,1242
1189,21201,0
1189,21202,0
1189,21203,0
1189,21204,0
1189,21205,260
1189,21206,0
1189,21207,9
1189,21208,838
1189,21209,50
1189,21210,4
1189,21211,0
1189,21212,73
1189,21213,0
1189,21214,8
1189,21300,5290
1189,21301,0
1189,21302,0
1189,21303,0
1189,21304,0
1189,21305,0
1189,21306,0
1189,21307,0
1189,21308,0
1189,21309,0
1189,21310,0
1189,21311,0
