"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
107,20001,11356460
107,20002,9921937
107,20003,22673
107,21000,707320
107,21100,147138
107,21101,40
107,21102,70966
107,21103,76132
107,21200,99172
107,21202,14
107,21205,62
107,21207,412
107,21208,21035
107,21209,294
107,21210,5347
107,21211,71809
107,21214,199
107,21300,56707
107,21306,30
107,21310,329
107,21311,20088
107,21312,34079
107,21313,2181
107,21400,49299
107,21411,22267
107,21412,1698
107,21414,1500
107,21415,16970
107,21416,5455
107,21417,1409
107,21500,28254
107,21501,28106
107,21502,148
107,21600,297625
107,21601,296685
107,21602,940
107,21800,29125
107,21804,29125
107,22000,10649140
107,22100,10649136
107,22101,10649136
107,22200,4
107,22203,4
107,23000,119106
107,23100,119106
107,23101,28747
107,23102,234
107,23104,9241
107,23105,46986
107,23108,33898
107,24000,4855245
107,24100,4855097
107,24101,52641
107,24102,4801932
107,24103,524
107,24200,148
107,24202,148
107,25000,3775520
107,25100,234678
107,25102,221434
107,25104,13244
107,25200,49300
107,25201,4710
107,25202,16125
107,25203,5400
107,25204,66
107,25205,9592
107,25206,13407
107,25300,3491542
107,25302,3490151
107,25303,1391
107,26000,1172066
107,26100,688497
107,26101,576854
107,26102,109293
107,26104,2350
107,26200,35929
107,26201,35929
107,26300,198463
107,26301,12927
107,26302,25650
107,26303,117656
107,26304,5126
107,26305,30186
107,26307,6918
107,26400,249177
107,26401,645
107,26402,7484
107,26403,32326
107,26404,61273
107,26405,2025
107,26406,28153
107,26407,1
107,26408,10961
107,26409,167
107,26410,14624
107,26411,46084
107,26412,45434
107,27000,22673
107,27100,348
107,27102,278
107,27103,70
107,27200,37
107,27202,4
107,27203,33
107,27300,22288
107,27301,47
107,27304,22
107,27305,1243
107,27306,1005
107,27308,19971
107,28000,95
107,28100,95
107,28101,95
107,31003,3
107,31004,228824
107,32003,2
107,32004,19854
107,32005,36079
107,33001,172891
107,33002,0
128,10000,11150946
128,10001,4024741
128,10002,6964662
128,10003,161543
128,11000,3035946
128,11100,2849393
128,11101,0
128,11102,21810
128,11103,0
128,11104,0
128,11105,0
128,11106,86279
128,11107,0
128,11108,0
128,11109,3153
128,11110,0
128,11111,199220
128,11112,924734
128,11113,332
128,11114,1012
128,11115,1564626
128,11116,0
128,11117,20
128,11118,48207
128,11119,0
128,11200,95187
128,11201,0
128,11202,0
128,11203,0
128,11204,0
128,11205,0
128,11206,0
128,11207,0
128,11208,0
128,11209,0
128,11210,0
128,11211,27546
128,11212,0
128,11213,0
128,11214,0
128,11215,67641
128,11216,0
128,11217,0
128,11300,2237
128,11301,0
128,11302,57
128,11303,2180
128,11400,61411
128,11401,13749
128,11402,0
128,11403,47662
128,11500,2693
128,11501,2693
128,11502,0
128,11503,0
128,11504,0
128,11505,0
128,11506,0
128,11507,0
128,11508,0
128,11600,25025
128,11601,0
128,11602,0
128,11603,0
128,11604,25025
128,11605,0
128,11606,0
128,11607,0
128,11608,0
128,12000,988795
128,12100,525208
128,12101,51849
128,12102,473359
128,12200,448160
128,12201,448160
128,12300,649
128,12301,649
128,12400,14778
128,12401,0
128,12402,0
128,12403,0
128,12404,3519
128,12405,0
128,12406,11259
128,13000,66785
128,13100,66785
128,13101,267
128,13102,0
128,13103,0
128,13104,0
128,13105,4226
128,13106,0
128,13107,0
128,13108,62292
128,13200,0
128,13201,0
128,14000,2911
128,14100,2911
128,14101,0
128,14102,2748
128,14103,0
128,14104,163
128,14200,0
128,14201,0
128,14202,0
128,14203,0
128,14204,0
128,14300,0
128,14301,0
128,14302,0
128,14303,0
128,14304,0
128,14400,0
128,14401,0
128,14402,0
128,14403,0
128,14404,0
128,15000,5037909
128,15100,5037818
128,15101,0
128,15102,5037818
128,15103,0
128,15200,91
128,15201,0
128,15202,91
128,15203,0
128,15204,0
128,16000,1857057
128,16100,0
128,16101,0
128,16102,0
128,16103,0
128,16104,0
128,16105,0
128,16200,395947
128,16201,2895
128,16202,1467
128,16203,391585
128,16300,1461110
128,16301,571
128,16302,862
128,16303,0
128,16304,141382
128,16305,1318186
128,16306,109
128,17000,161543
128,17100,138917
128,17101,138768
128,17102,149
128,17103,0
128,17200,7880
128,17201,7820
128,17202,35
128,17203,25
128,17300,14746
128,17301,794
128,17302,10850
128,17303,0
128,17304,1931
128,17305,127
128,17306,1044
128,20000,10966293
128,20001,1916277
128,20002,9020327
128,20003,29689
128,21000,1621437
128,21100,2183
128,21101,0
128,21102,2177
128,21103,6
128,21104,0
128,21200,7768
128,21201,0
128,21202,286
128,21203,2
128,21204,0
128,21205,16
128,21206,16
128,21207,785
128,21208,5395
128,21209,168
128,21210,1002
128,21211,21
128,21212,64
128,21213,0
128,21214,13
128,21300,119578
128,21301,0
128,21302,0
128,21303,0
128,21304,0
128,21305,0
128,21306,2487
128,21307,0
128,21308,0
128,21309,82
128,21310,0
128,21311,46559
128,21312,67514
128,21313,2923
128,21314,3
128,21315,0
128,21316,0
128,21317,10
128,21400,782
128,21401,0
128,21402,0
128,21403,0
128,21404,0
128,21405,0
128,21406,0
128,21407,0
128,21408,0
128,21409,0
128,21410,0
128,21411,117
128,21412,0
128,21413,0
128,21414,0
128,21415,292
128,21416,373
128,21417,0
128,21500,21222
128,21501,21135
128,21502,87
128,21600,1462296
128,21601,1458443
128,21602,3853
128,21700,0
128,21701,0
128,21702,0
128,21800,7608
128,21801,0
128,21802,0
128,21803,0
128,21804,7608
128,22000,294840
128,22100,294840
128,22101,294840
128,22200,0
128,22201,0
128,22202,0
128,22203,0
128,23000,11047
128,23100,2672
128,23101,0
128,23102,0
128,23103,0
128,23104,0
128,23105,1429
128,23106,0
128,23107,0
128,23108,0
128,23109,1243
128,23200,8375
128,23201,8375
128,24000,5075134
128,24100,5075122
128,24101,14716
128,24102,5060406
128,24103,0
128,24200,12
128,24201,0
128,24202,12
128,24203,0
128,24204,0
128,25000,1659059
128,25100,0
128,25101,0
128,25102,0
128,25103,0
128,25104,0
128,25105,0
128,25200,101905
128,25201,7027
128,25202,22118
128,25203,44748
128,25204,0
128,25205,1525
128,25206,26487
128,25300,1557154
128,25301,79832
128,25302,1469515
128,25303,7807
128,26000,2275087
128,26100,1163347
128,26101,967865
128,26102,193721
128,26103,0
128,26104,1761
128,26200,171411
128,26201,171367
128,26202,0
128,26203,44
128,26300,343981
128,26301,15769
128,26302,66542
128,26303,168378
128,26304,12610
128,26305,65307
128,26306,0
128,26307,15375
128,26400,596348
128,26401,389
128,26402,16272
128,26403,72890
128,26404,49293
128,26405,2555
128,26406,77814
128,26407,63
128,26408,4335
128,26409,145
128,26410,133153
128,26411,158099
128,26412,81340
128,27000,29689
128,27100,494
128,27101,0
128,27102,201
128,27103,293
128,27200,1436
128,27201,210
128,27202,821
128,27203,405
128,27300,27759
128,27301,103
128,27302,0
128,27303,5429
128,27304,151
128,27305,13261
128,27306,2774
128,27307,0
128,27308,6041
128,28000,0
128,28100,0
128,28101,0
128,31003,19
128,31004,1012179
128,31005,0
128,32003,7
128,32004,56763
128,32005,770763
128,33001,184653
128,33002,0
197,10000,12643796
197,10001,4624652
197,10002,8001783
197,10003,17361
197,11000,2940579
197,11100,2286297
197,11101,0
197,11102,0
197,11103,0
197,11104,0
197,11105,0
197,11106,9288
197,11107,0
197,11108,0
197,11109,9024
197,11110,0
197,11111,363200
197,11112,1794861
197,11113,0
197,11114,18067
197,11115,35849
197,11116,0
197,11117,11
197,11118,55458
197,11119,539
197,11200,15809
197,11201,0
197,11202,0
197,11203,0
197,11204,0
197,11205,0
197,11206,0
197,11207,0
197,11208,0
197,11209,0
197,11210,0
197,11211,15123
197,11212,0
197,11213,0
197,11214,0
197,11215,601
197,11216,85
197,11217,0
197,11300,429
197,11301,0
197,11302,30
197,11303,399
197,11400,21414
197,11401,30
197,11402,0
197,11403,21384
197,11500,427120
197,11501,177118
197,11502,75537
197,11503,0
197,11504,0
197,11505,169550
197,11506,4915
197,11507,0
197,11508,0
197,11600,189510
197,11601,0
197,11602,0
197,11603,104968
197,11604,84542
197,11605,0
197,11606,0
197,11607,0
197,11608,0
197,12000,1684073
197,12100,250802
197,12101,198605
197,12102,52197
197,12200,1379823
197,12201,1379823
197,12300,50327
197,12301,50327
197,12400,3121
197,12401,0
197,12402,2055
197,12403,0
197,12404,1066
197,12405,0
197,12406,0
197,13000,46398
197,13100,43164
197,13101,1793
197,13102,762
197,13103,0
197,13104,1031
197,13105,24578
197,13106,15000
197,13107,0
197,13108,0
197,13200,3234
197,13201,3234
197,14000,421
197,14100,421
197,14101,274
197,14102,147
197,14103,0
197,14104,0
197,14200,0
197,14201,0
197,14202,0
197,14203,0
197,14204,0
197,14300,0
197,14301,0
197,14302,0
197,14303,0
197,14304,0
197,14400,0
197,14401,0
197,14402,0
197,14403,0
197,14404,0
197,15000,3445788
197,15100,3445787
197,15101,1411
197,15102,3444376
197,15103,0
197,15200,1
197,15201,0
197,15202,1
197,15203,0
197,15204,0
197,16000,4509176
197,16100,56701
197,16101,0
197,16102,2741
197,16103,51431
197,16104,2529
197,16105,0
197,16200,39590
197,16201,9234
197,16202,821
197,16203,29535
197,16300,4412885
197,16301,0
197,16302,158
197,16303,0
197,16304,0
197,16305,4412727
197,16306,0
197,17000,17361
197,17100,1972
197,17101,1614
197,17102,355
197,17103,3
197,17200,2162
197,17201,2134
197,17202,1
197,17203,27
197,17300,13227
197,17301,0
197,17302,0
197,17303,0
197,17304,6
197,17305,3
197,17306,13218
197,20000,12177440
197,20001,2475881
197,20002,9695282
197,20003,6277
197,21000,1329242
197,21100,127964
197,21101,285
197,21102,50573
197,21103,77106
197,21104,0
197,21200,55265
197,21201,0
197,21202,33031
197,21203,0
197,21204,0
197,21205,779
197,21206,0
197,21207,954
197,21208,20064
197,21209,117
197,21210,320
197,21211,0
197,21212,0
197,21213,0
197,21214,0
197,21300,574690
197,21301,0
197,21302,18484
197,21303,0
197,21304,0
197,21305,0
197,21306,46226
197,21307,629
197,21308,0
197,21309,0
197,21310,0
197,21311,95187
197,21312,335809
197,21313,3742
197,21314,32305
197,21315,1075
197,21316,41233
197,21317,0
197,21400,31370
197,21401,0
197,21402,0
197,21403,0
197,21404,0
197,21405,0
197,21406,0
197,21407,0
197,21408,0
197,21409,0
197,21410,0
197,21411,23255
197,21412,3
197,21413,0
197,21414,8112
197,21415,0
197,21416,0
197,21417,0
197,21500,1464
197,21501,1450
197,21502,14
197,21600,225854
197,21601,222901
197,21602,2953
197,21700,0
197,21701,0
197,21702,0
197,21800,312635
197,21801,0
197,21802,8216
197,21803,0
197,21804,304419
197,22000,1146639
197,22100,1146639
197,22101,1146639
197,22200,0
197,22201,0
197,22202,0
197,22203,0
197,23000,192309
197,23100,192170
197,23101,89733
197,23102,25017
197,23103,0
197,23104,7445
197,23105,69412
197,23106,0
197,23107,0
197,23108,0
197,23109,563
197,23200,139
197,23201,139
197,24000,3701218
197,24100,3701218
197,24101,285440
197,24102,3415778
197,24103,0
197,24200,0
197,24201,0
197,24202,0
197,24203,0
197,24204,0
197,25000,4608370
197,25100,27011
197,25101,0
197,25102,2371
197,25103,20495
197,25104,4145
197,25105,0
197,25200,36391
197,25201,13481
197,25202,3576
197,25203,4841
197,25204,711
197,25205,807
197,25206,12975
197,25300,4544968
197,25301,0
197,25302,4543134
197,25303,1834
197,26000,1193385
197,26100,956958
197,26101,907574
197,26102,49207
197,26103,0
197,26104,177
197,26200,5800
197,26201,5800
197,26202,0
197,26203,0
197,26300,108764
197,26301,8722
197,26302,5350
197,26303,86945
197,26304,2226
197,26305,5428
197,26306,0
197,26307,93
197,26400,121863
197,26401,1330
197,26402,25638
197,26403,5854
197,26404,5068
197,26405,3353
197,26406,8995
197,26407,613
197,26408,3823
197,26409,528
197,26410,12401
197,26411,20055
197,26412,34205
197,27000,6277
197,27100,191
197,27101,55
197,27102,59
197,27103,77
197,27200,98
197,27201,13
197,27202,34
197,27203,51
197,27300,5988
197,27301,0
197,27302,0
197,27303,0
197,27304,53
197,27305,4820
197,27306,0
197,27307,0
197,27308,1115
197,28000,0
197,28100,0
197,28101,0
197,31003,2
197,31004,372260
197,31005,94096
197,32003,0
197,32004,0
197,33001,466356
197,33002,0
199,10000,351524
199,10001,216754
199,10002,134100
199,10003,670
199,11000,138724
199,11100,109050
199,11101,0
199,11102,0
199,11103,0
199,11104,0
199,11105,0
199,11106,0
199,11107,0
199,11108,0
199,11109,0
199,11110,0
199,11111,64
199,11112,37627
199,11113,102
199,11114,1002
199,11115,70255
199,11116,0
199,11117,0
199,11118,0
199,11119,0
199,11200,0
199,11201,0
199,11202,0
199,11203,0
199,11204,0
199,11205,0
199,11206,0
199,11207,0
199,11208,0
199,11209,0
199,11210,0
199,11211,0
199,11212,0
199,11213,0
199,11214,0
199,11215,0
199,11216,0
199,11217,0
199,11300,244
199,11301,0
199,11302,137
199,11303,107
199,11400,0
199,11401,0
199,11402,0
199,11403,0
199,11500,0
199,11501,0
199,11502,0
199,11503,0
199,11504,0
199,11505,0
199,11506,0
199,11507,0
199,11508,0
199,11600,29430
199,11601,0
199,11602,0
199,11603,19527
199,11604,9903
199,11605,0
199,11606,0
199,11607,0
199,11608,0
199,12000,78030
199,12100,20018
199,12101,1030
199,12102,18988
199,12200,2834
199,12201,2834
199,12300,5
199,12301,5
199,12400,55173
199,12401,0
199,12402,0
199,12403,0
199,12404,74
199,12405,55099
199,12406,0
199,13000,30768
199,13100,6250
199,13101,0
199,13102,0
199,13103,0
199,13104,0
199,13105,6250
199,13106,0
199,13107,0
199,13108,0
199,13200,24518
199,13201,24518
199,14000,0
199,14100,0
199,14101,0
199,14102,0
199,14103,0
199,14104,0
199,14200,0
199,14201,0
199,14202,0
199,14203,0
199,14204,0
199,14300,0
199,14301,0
199,14302,0
199,14303,0
199,14304,0
199,14400,0
199,14401,0
199,14402,0
199,14403,0
199,14404,0
199,15000,86805
199,15100,86805
199,15101,0
199,15102,86805
199,15103,0
199,15200,0
199,15201,0
199,15202,0
199,15203,0
199,15204,0
199,16000,16527
199,16100,0
199,16101,0
199,16102,0
199,16103,0
199,16104,0
199,16105,0
199,16200,1958
199,16201,0
199,16202,0
199,16203,1958
199,16300,14569
199,16301,299
199,16302,12
199,16303,0
199,16304,0
199,16305,14258
199,16306,0
199,17000,670
199,17100,554
199,17101,544
199,17102,10
199,17103,0
199,17200,113
199,17201,108
199,17202,0
199,17203,5
199,17300,3
199,17301,0
199,17302,0
199,17303,0
199,17304,1
199,17305,0
199,17306,2
199,20000,344263
199,20001,68619
199,20002,275572
199,20003,72
199,21000,64167
199,21100,0
199,21101,0
199,21102,0
199,21103,0
199,21104,0
199,21200,232
199,21201,0
199,21202,0
199,21203,0
199,21204,0
199,21205,0
199,21206,0
199,21207,0
199,21208,0
199,21209,232
199,21210,0
199,21211,0
199,21212,0
199,21213,0
199,21214,0
199,21300,6317
199,21301,0
199,21302,0
199,21303,0
199,21304,0
199,21305,0
199,21306,0
199,21307,0
199,21308,0
199,21309,0
199,21310,0
199,21311,1096
199,21312,5154
199,21313,67
199,21314,0
199,21315,0
199,21316,0
199,21317,0
199,21400,0
199,21401,0
199,21402,0
199,21403,0
199,21404,0
199,21405,0
199,21406,0
199,21407,0
199,21408,0
199,21409,0
199,21410,0
199,21411,0
199,21412,0
199,21413,0
199,21414,0
199,21415,0
199,21416,0
199,21417,0
199,21500,219
199,21501,219
199,21502,0
199,21600,52284
199,21601,52078
199,21602,206
199,21700,0
199,21701,0
199,21702,0
199,21800,5115
199,21801,0
199,21802,0
199,21803,0
199,21804,5115
199,22000,4452
199,22100,1021
199,22101,1021
199,22200,3431
199,22201,3431
199,22202,0
199,22203,0
199,23000,0
199,23100,0
199,23101,0
199,23102,0
199,23103,0
199,23104,0
199,23105,0
199,23106,0
199,23107,0
199,23108,0
199,23109,0
199,23200,0
199,23201,0
199,24000,86403
199,24100,86403
199,24101,0
199,24102,86403
199,24103,0
199,24200,0
199,24201,0
199,24202,0
199,24203,0
199,24204,0
199,25000,38236
199,25100,0
199,25101,0
199,25102,0
199,25103,0
199,25104,0
199,25105,0
199,25200,7525
199,25201,0
199,25202,1314
199,25203,2220
199,25204,0
199,25205,0
199,25206,3991
199,25300,30711
199,25301,0
199,25302,30385
199,25303,326
199,26000,150933
199,26100,86263
199,26101,72513
199,26102,13633
199,26103,0
199,26104,117
199,26200,16965
199,26201,16965
199,26202,0
199,26203,0
199,26300,25812
199,26301,648
199,26302,1791
199,26303,20980
199,26304,561
199,26305,1820
199,26306,0
199,26307,12
199,26400,21893
199,26401,128
199,26402,1410
199,26403,5191
199,26404,2938
199,26405,0
199,26406,3094
199,26407,61
199,26408,328
199,26409,12
199,26410,1657
199,26411,5108
199,26412,1966
199,27000,72
199,27100,33
199,27101,0
199,27102,0
199,27103,33
199,27200,0
199,27201,0
199,27202,0
199,27203,0
199,27300,39
199,27301,0
199,27302,0
199,27303,0
199,27304,0
199,27305,0
199,27306,0
199,27307,0
199,27308,39
199,28000,0
199,28100,0
199,28101,0
199,31003,0
199,31004,0
199,31005,54248
199,32003,2
199,32004,46987
199,32005,0
199,33001,7261
199,33002,0
210,10000,1330389
210,10001,391735
210,10002,937668
210,10003,986
210,11000,283842
210,11100,167790
210,11101,0
210,11102,0
210,11103,0
210,11104,0
210,11105,0
210,11106,10075
210,11107,0
210,11108,0
210,11109,0
210,11110,0
210,11111,10951
210,11112,92997
210,11113,2000
210,11114,0
210,11115,12273
210,11116,0
210,11117,0
210,11118,39494
210,11119,0
210,11200,3267
210,11201,0
210,11202,0
210,11203,0
210,11204,0
210,11205,0
210,11206,0
210,11207,0
210,11208,0
210,11209,0
210,11210,0
210,11211,1124
210,11212,0
210,11213,0
210,11214,0
210,11215,2143
210,11216,0
210,11217,0
210,11300,7474
210,11301,0
210,11302,7474
210,11303,0
210,11400,0
210,11401,0
210,11402,0
210,11403,0
210,11500,20721
210,11501,11819
210,11502,2368
210,11503,0
210,11504,1254
210,11505,5280
210,11506,0
210,11507,0
210,11508,0
210,11600,84590
210,11601,0
210,11602,0
210,11603,81369
210,11604,3221
210,11605,0
210,11606,0
210,11607,0
210,11608,0
210,12000,107893
210,12100,74300
210,12101,1425
210,12102,72875
210,12200,31070
210,12201,31070
210,12300,334
210,12301,334
210,12400,2189
210,12401,15
210,12402,0
210,12403,0
210,12404,2174
210,12405,0
210,12406,0
210,13000,22112
210,13100,22111
210,13101,0
210,13102,0
210,13103,0
210,13104,18487
210,13105,3624
210,13106,0
210,13107,0
210,13108,0
210,13200,1
210,13201,1
210,14000,239
210,14100,239
210,14101,0
210,14102,239
210,14103,0
210,14104,0
210,14200,0
210,14201,0
210,14202,0
210,14203,0
210,14204,0
210,14300,0
210,14301,0
210,14302,0
210,14303,0
210,14304,0
210,14400,0
210,14401,0
210,14402,0
210,14403,0
210,14404,0
210,15000,148171
210,15100,140711
210,15101,980
210,15102,139731
210,15103,0
210,15200,7460
210,15201,0
210,15202,7460
210,15203,0
210,15204,0
210,16000,767146
210,16100,45846
210,16101,0
210,16102,0
210,16103,45846
210,16104,0
210,16105,0
210,16200,3174
210,16201,0
210,16202,0
210,16203,3174
210,16300,718126
210,16301,3655
210,16302,0
210,16303,0
210,16304,0
210,16305,714419
210,16306,52
210,17000,986
210,17100,177
210,17101,135
210,17102,42
210,17103,0
210,17200,0
210,17201,0
210,17202,0
210,17203,0
210,17300,809
210,17301,0
210,17302,0
210,17303,0
210,17304,2
210,17305,40
210,17306,767
210,20000,1297367
210,20001,154787
210,20002,1139708
210,20003,2872
210,21000,145154
210,21100,16630
210,21101,0
210,21102,16630
210,21103,0
210,21104,0
210,21200,14527
210,21201,0
210,21202,0
210,21203,0
210,21204,0
210,21205,0
210,21206,0
210,21207,1497
210,21208,12992
210,21209,0
210,21210,38
210,21211,0
210,21212,0
210,21213,0
210,21214,0
210,21300,6453
210,21301,0
210,21302,0
210,21303,0
210,21304,0
210,21305,0
210,21306,0
210,21307,0
210,21308,0
210,21309,0
210,21310,0
210,21311,4645
210,21312,1808
210,21313,0
210,21314,0
210,21315,0
210,21316,0
210,21317,0
210,21400,841
210,21401,0
210,21402,0
210,21403,0
210,21404,0
210,21405,0
210,21406,0
210,21407,0
210,21408,0
210,21409,0
210,21410,0
210,21411,0
210,21412,0
210,21413,0
210,21414,0
210,21415,832
210,21416,0
210,21417,9
210,21500,0
210,21501,0
210,21502,0
210,21600,7015
210,21601,7015
210,21602,0
210,21700,0
210,21701,0
210,21702,0
210,21800,99688
210,21801,0
210,21802,0
210,21803,0
210,21804,99688
210,22000,9633
210,22100,9633
210,22101,9633
210,22200,0
210,22201,0
210,22202,0
210,22203,0
210,23000,23447
210,23100,23447
210,23101,98
210,23102,610
210,23103,0
210,23104,22647
210,23105,92
210,23106,0
210,23107,0
210,23108,0
210,23109,0
210,23200,0
210,23201,0
210,24000,166996
210,24100,157409
210,24101,19148
210,24102,138261
210,24103,0
210,24200,9587
210,24201,0
210,24202,9587
210,24203,0
210,24204,0
210,25000,740917
210,25100,27706
210,25101,0
210,25102,0
210,25103,27706
210,25104,0
210,25105,0
210,25200,8138
210,25201,0
210,25202,438
210,25203,2928
210,25204,0
210,25205,212
210,25206,4560
210,25300,705073
210,25301,0
210,25302,705073
210,25303,0
210,26000,208348
210,26100,140252
210,26101,127192
210,26102,13013
210,26103,0
210,26104,47
210,26200,3540
210,26201,3540
210,26202,0
210,26203,0
210,26300,15950
210,26301,638
210,26302,1987
210,26303,13325
210,26304,0
210,26305,0
210,26306,0
210,26307,0
210,26400,48606
210,26401,250
210,26402,237
210,26403,4746
210,26404,3362
210,26405,0
210,26406,5246
210,26407,88
210,26408,178
210,26409,13
210,26410,24102
210,26411,4816
210,26412,5568
210,27000,2872
210,27100,59
210,27101,0
210,27102,0
210,27103,59
210,27200,0
210,27201,0
210,27202,0
210,27203,0
210,27300,2813
210,27301,0
210,27302,0
210,27303,0
210,27304,79
210,27305,0
210,27306,0
210,27307,0
210,27308,2734
210,28000,0
210,28100,0
210,28101,0
210,31003,0
210,31004,0
210,31005,0
210,32003,0
210,32004,0
210,32005,0
210,33001,33022
210,33002,0
212,10000,1407434
212,10001,677189
212,10002,728428
212,10003,1817
212,11000,507112
212,11100,490152
212,11101,0
212,11102,1196
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,28
212,11110,0
212,11111,0
212,11112,349354
212,11113,57
212,11114,115448
212,11115,15272
212,11116,0
212,11117,0
212,11118,8797
212,11119,0
212,11200,17
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,17
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,2062
212,11301,0
212,11302,12
212,11303,2050
212,11400,7072
212,11401,7072
212,11402,0
212,11403,0
212,11500,7809
212,11501,4946
212,11502,0
212,11503,1358
