"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
53,25000,284468
53,25101,29369
53,25102,116
53,25103,32491
53,25201,222492
53,26000,46570
53,26101,35575
53,26102,0
53,26103,10709
53,26104,15
53,26105,246
53,26106,7
53,26107,18
53,26108,0
53,26109,0
53,26214,0
53,28000,90
53,28101,0
53,28102,0
53,28103,0
53,28104,0
53,28105,0
53,28106,0
53,28107,70
53,28108,0
53,28109,0
53,28110,0
53,28111,20
53,28112,20
53,29000,221333
53,29101,137629
53,29102,2241
53,29103,16648
53,29201,0
53,29202,129
53,29203,109
53,29204,0
53,29205,6
53,29301,9309
53,29302,657
53,29303,1366
53,29304,411
53,29306,3905
53,29307,2073
53,29312,0
53,29314,0
53,29315,1040
53,29316,1693
53,29317,1429
53,29318,4358
53,29319,18
53,29320,563
53,29321,128
53,29322,124
53,29323,19
53,29324,5
53,29325,1
53,29326,0
53,29327,72
53,29328,7
53,29329,2037
53,29401,41
53,29402,0
53,29403,0
53,29404,0
53,29405,0
53,29406,10661
53,29407,0
53,29409,0
53,29410,0
53,29411,0
53,29412,0
53,29413,0
53,29414,0
53,29415,2
53,29416,7698
53,29417,41
53,29418,0
53,29419,0
53,29420,110
53,29421,222
53,29422,165
53,29423,16457
53,29425,0
53,31003,2
53,31004,6703
53,31005,10377
53,32003,0
53,32004,0
53,32005,0
53,33001,17080
53,33002,0
53,35001,0
65,10000,50589
65,11000,14625
65,11101,0
65,11102,0
65,11103,0
65,11104,0
65,11105,0
65,11106,0
65,11107,0
65,11108,0
65,11109,2
65,11110,0
65,11111,69
65,11112,12172
65,11113,0
65,11114,459
65,11115,790
65,11116,0
65,11117,0
65,11118,269
65,11119,1
65,11201,0
65,11202,0
65,11203,0
65,11204,0
65,11205,0
65,11206,0
65,11207,0
65,11208,0
65,11209,0
65,11210,0
65,11211,0
65,11212,95
65,11213,0
65,11214,0
65,11215,0
65,11216,0
65,11217,0
65,11218,0
65,11219,0
65,11301,0
65,11302,0
65,11303,0
65,11304,0
65,11305,0
65,11306,0
65,11307,0
65,11308,0
65,11309,0
65,11310,0
65,11311,0
65,11312,0
65,11313,0
65,11314,0
65,11315,0
65,11316,0
65,11317,0
65,11318,0
65,11319,0
65,11401,0
65,11402,0
65,11403,0
65,11404,0
65,11405,0
65,11406,0
65,11407,0
65,11408,0
65,11409,0
65,11410,0
65,11411,0
65,11412,0
65,11413,0
65,11414,0
65,11415,0
65,11416,0
65,11501,0
65,11502,761
65,11503,7
65,11601,0
65,11602,0
65,11603,0
65,12000,10461
65,12101,390
65,12102,0
65,12103,0
65,12104,797
65,12105,0
65,12106,0
65,12107,0
65,12201,0
65,12202,0
65,12203,0
65,12204,8051
65,12205,0
65,12206,0
65,12207,0
65,12208,0
65,12301,0
65,12302,0
65,12303,233
65,12304,0
65,12305,0
65,12306,0
65,12307,0
65,12308,0
65,12401,360
65,12402,0
65,12403,0
65,12404,128
65,12405,0
65,12406,0
65,12407,0
65,12501,0
65,12502,0
65,12503,0
65,12504,0
65,12601,493
65,12605,0
65,12606,9
65,13000,16738
65,13101,856
65,13102,0
65,13103,5441
65,13201,10441
65,14000,0
65,14101,0
65,14102,0
65,14103,0
65,14104,0
65,14201,0
65,14202,0
65,14203,0
65,14204,0
65,14205,0
65,16000,0
65,16101,0
65,16104,0
65,16105,0
65,17000,8765
65,17101,7445
65,17102,0
65,17103,0
65,17201,310
65,17202,0
65,17203,627
65,17204,1
65,17205,48
65,17301,24
65,17302,0
65,17303,194
65,17304,0
65,17305,0
65,17306,3
65,17307,44
65,17308,0
65,17309,0
65,17310,0
65,17311,0
65,17312,0
65,17313,0
65,17314,0
65,17315,0
65,17316,0
65,17317,0
65,17318,69
65,17323,0
65,20000,47004
65,21000,1952
65,21101,2
65,21102,1950
65,21103,0
65,21104,0
65,21201,0
65,21202,0
65,21203,0
65,21204,0
65,21301,0
65,21302,0
65,21303,0
65,21304,0
65,22000,2733
65,22101,0
65,22102,0
65,22103,0
65,22104,0
65,22105,0
65,22106,0
65,22107,212
65,22108,719
65,22109,0
65,22110,0
65,22111,0
65,22112,0
65,22113,0
65,22114,0
65,22201,0
65,22202,0
65,22203,0
65,22204,0
65,22205,0
65,22206,0
65,22207,0
65,22208,0
65,22209,0
65,22210,0
65,22211,84
65,22212,1718
65,22213,0
65,22214,0
65,22215,0
65,22216,0
65,22301,0
65,22302,0
65,22303,0
65,22304,0
65,22305,0
65,22306,0
65,22307,0
65,22308,0
65,22309,0
65,22310,0
65,22311,0
65,22312,0
65,22313,0
65,22314,0
65,22315,0
65,22316,0
65,23000,2606
65,23101,2606
65,23103,0
65,24000,1154
65,24101,0
65,24102,0
65,24103,0
65,24104,810
65,24105,47
65,24107,0
65,24201,244
65,24203,0
65,24205,53
65,24206,0
65,24207,0
65,25000,11539
65,25101,1
65,25102,314
65,25103,1238
65,25201,9986
65,26000,8591
65,26101,6330
65,26102,0
65,26103,2091
65,26104,0
65,26105,126
65,26106,0
65,26107,0
65,26108,0
65,26109,0
65,26214,44
65,28000,3
65,28101,0
65,28102,0
65,28103,0
65,28104,0
65,28105,0
65,28106,0
65,28107,0
65,28108,0
65,28109,0
65,28110,0
65,28111,3
65,28112,0
65,29000,18426
65,29101,7723
65,29102,0
65,29103,0
65,29201,85
65,29202,739
65,29203,0
65,29204,0
65,29205,0
65,29301,2393
65,29302,96
65,29303,0
65,29304,153
65,29306,832
65,29307,1159
65,29312,0
65,29314,0
65,29315,319
65,29316,227
65,29317,475
65,29318,1935
65,29319,0
65,29320,213
65,29321,3
65,29322,17
65,29323,0
65,29324,0
65,29325,1
65,29326,0
65,29327,12
65,29328,0
65,29329,1020
65,29401,0
65,29402,0
65,29403,0
65,29404,0
65,29405,0
65,29406,368
65,29407,0
65,29409,0
65,29410,0
65,29411,0
65,29412,0
65,29413,0
65,29414,0
65,29415,0
65,29416,404
65,29417,0
65,29418,0
65,29419,0
65,29420,0
65,29421,170
65,29422,17
65,29423,65
65,29425,0
65,31003,0
65,31004,0
65,31005,0
65,32003,0
65,32004,0
65,32005,0
65,33001,3585
65,33002,0
65,35001,0
67,10000,143679
67,11000,52145
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,1792
67,11107,0
67,11108,0
67,11109,2988
67,11110,0
67,11111,1
67,11112,41541
67,11113,38
67,11114,1014
67,11115,1174
67,11116,6
67,11117,0
67,11118,2709
67,11119,0
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,1
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,0
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,881
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,15520
67,12101,110
67,12102,0
67,12103,0
67,12104,8046
67,12105,0
67,12106,0
67,12107,599
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,1334
67,12304,1016
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,336
67,12402,0
67,12403,1
67,12404,3319
67,12405,0
67,12406,0
67,12407,385
67,12501,0
67,12502,319
67,12503,0
67,12504,0
67,12601,0
67,12605,0
67,12606,55
67,13000,28083
67,13101,7175
67,13102,0
67,13103,590
67,13201,20318
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,0
67,16101,0
67,16104,0
67,16105,0
67,17000,47931
67,17101,32843
67,17102,372
67,17103,2943
67,17201,8740
67,17202,0
67,17203,1689
67,17204,564
67,17205,401
67,17301,0
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,1
67,17307,267
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,0
67,17317,0
67,17318,111
67,17323,0
67,20000,126572
67,21000,210
67,21101,0
67,21102,210
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,8921
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,1
67,22106,0
67,22107,0
67,22108,398
67,22109,0
67,22110,0
67,22111,0
67,22112,2
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,4229
67,22210,0
67,22211,397
67,22212,3480
67,22213,413
67,22214,0
67,22215,0
67,22216,0
67,22301,0
67,22302,1
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,5868
67,23101,5868
67,23103,0
67,24000,3661
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,886
67,24107,227
67,24201,0
67,24203,0
67,24205,2451
67,24206,97
67,24207,0
67,25000,22002
67,25101,1128
67,25102,1
67,25103,0
67,25201,20873
67,26000,30905
67,26101,23692
67,26102,0
67,26103,6805
67,26104,0
67,26105,335
67,26106,61
67,26107,6
67,26108,0
67,26109,0
67,26214,6
67,28000,9
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,4
67,28108,0
67,28109,0
67,28110,0
67,28111,5
67,28112,0
67,29000,54996
67,29101,25322
67,29102,0
67,29103,1781
67,29201,66
67,29202,1168
67,29203,969
67,29204,0
67,29205,138
67,29301,702
67,29302,41
67,29303,0
67,29304,342
67,29306,1326
67,29307,2177
67,29312,0
67,29314,0
67,29315,82
67,29316,1785
67,29317,676
67,29318,1599
67,29319,0
67,29320,851
67,29321,72
67,29322,177
67,29323,0
67,29324,0
67,29325,23
67,29326,0
67,29327,38
67,29328,609
67,29329,985
67,29401,11
67,29402,0
67,29403,35
67,29404,0
67,29405,0
67,29406,3670
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,0
67,29413,0
67,29414,0
67,29415,0
67,29416,5768
67,29417,11
67,29418,0
67,29419,0
67,29420,0
67,29421,250
67,29422,84
67,29423,4249
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,17107
67,33002,0
67,35001,0
77,10000,91646
77,11000,16042
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,5040
77,11107,6927
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,3043
77,11113,0
77,11114,0
77,11115,156
77,11116,0
77,11117,0
77,11118,701
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,0
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,135
77,11313,0
77,11314,0
77,11315,0
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,0
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,0
77,11503,1
77,11601,0
77,11602,0
77,11603,39
77,12000,15190
77,12101,5
77,12102,54
77,12103,0
77,12104,0
77,12105,0
77,12106,0
77,12107,0
77,12201,0
77,12202,0
77,12203,1
77,12204,2960
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,1188
77,12304,4342
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,25
77,12402,0
77,12403,37
77,12404,5644
77,12405,0
77,12406,0
77,12407,0
77,12501,0
77,12502,751
77,12503,0
77,12504,0
77,12601,127
77,12605,53
77,12606,3
77,13000,21291
77,13101,2645
77,13102,401
77,13103,139
77,13201,18106
77,14000,0
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,0
77,14203,0
77,14204,0
77,14205,0
77,16000,13
77,16101,13
77,16104,0
77,16105,0
77,17000,39110
77,17101,23928
77,17102,0
77,17103,948
77,17201,293
77,17202,0
77,17203,1590
77,17204,61
77,17205,8176
77,17301,24
77,17302,0
77,17303,0
77,17304,0
77,17305,0
77,17306,0
77,17307,407
77,17308,0
77,17309,0
77,17310,0
77,17311,0
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,0
77,17317,208
77,17318,3475
77,17323,0
77,20000,89350
77,21000,941
77,21101,0
77,21102,941
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,3406
77,22101,0
77,22102,66
77,22103,329
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,860
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,1
77,22207,824
77,22208,0
77,22209,0
77,22210,0
77,22211,0
77,22212,1326
77,22213,0
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,57
77,23101,54
77,23103,3
77,24000,1841
77,24101,0
77,24102,0
77,24103,0
77,24104,1311
77,24105,342
77,24107,31
77,24201,151
77,24203,0
77,24205,0
77,24206,6
77,24207,0
77,25000,18513
77,25101,52
77,25102,259
77,25103,0
77,25201,18202
77,26000,9988
77,26101,7482
77,26102,0
77,26103,2216
77,26104,0
77,26105,290
77,26106,0
77,26107,0
77,26108,0
77,26109,0
77,26214,0
77,28000,2
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,0
77,28107,0
77,28108,0
77,28109,0
77,28110,2
77,28111,0
77,28112,0
77,29000,54602
77,29101,28356
77,29102,3
77,29103,594
77,29201,0
77,29202,0
77,29203,267
77,29204,0
77,29205,2
77,29301,1655
77,29302,16
77,29303,0
77,29304,0
77,29306,3092
77,29307,834
77,29312,0
77,29314,52
77,29315,268
77,29316,0
77,29317,1296
77,29318,1471
77,29319,20
77,29320,107
77,29321,289
77,29322,402
77,29323,0
77,29324,82
77,29325,59
77,29326,0
77,29327,508
77,29328,0
77,29329,7265
77,29401,351
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,909
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,4092
77,29416,1865
77,29417,0
77,29418,0
77,29419,0
77,29420,0
77,29421,117
77,29422,10
77,29423,620
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,2296
77,33002,0
77,35001,0
84,10000,1590025
84,11000,794675
84,11101,0
84,11102,16459
84,11103,0
84,11104,0
84,11105,0
84,11106,88690
84,11107,552
84,11108,0
84,11109,19831
84,11110,520
84,11111,19
84,11112,415392
84,11113,5511
84,11114,35051
84,11115,6240
84,11116,0
84,11117,0
84,11118,4345
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,24
84,11207,0
84,11208,0
84,11209,42
84,11210,0
84,11211,0
84,11212,1068
84,11213,0
84,11214,129
84,11215,8
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,11865
84,11307,0
84,11308,0
84,11309,2650
84,11310,0
84,11311,0
84,11312,58456
84,11313,69
84,11314,222
84,11315,333
84,11316,0
84,11317,235
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
84,11415,0
84,11416,0
84,11501,0
84,11502,3342
84,11503,34
84,11601,0
84,11602,123114
84,11603,474
84,12000,8532
84,12101,592
84,12102,1980
84,12103,0
84,12104,0
84,12105,0
84,12106,0
84,12107,0
84,12201,0
84,12202,0
84,12203,0
84,12204,0
84,12205,0
84,12206,0
84,12207,0
84,12208,0
84,12301,0
84,12302,1659
84,12303,2868
84,12304,0
84,12305,0
84,12306,0
84,12307,0
84,12308,0
84,12401,0
84,12402,0
84,12403,0
84,12404,471
84,12405,0
84,12406,0
84,12407,0
84,12501,0
84,12502,49
84,12503,0
84,12504,0
84,12601,788
84,12605,125
84,12606,0
84,13000,445837
84,13101,43677
84,13102,12
84,13103,9002
84,13201,393146
84,14000,0
84,14101,0
84,14102,0
84,14103,0
84,14104,0
84,14201,0
84,14202,0
84,14203,0
84,14204,0
84,14205,0
84,16000,49
84,16101,38
84,16104,0
84,16105,11
84,17000,340932
84,17101,179254
84,17102,227
84,17103,593
84,17201,57324
84,17202,0
84,17203,53526
84,17204,2495
84,17205,3219
84,17301,2158
84,17302,0
84,17303,279
84,17304,0
84,17305,18031
84,17306,7
84,17307,942
84,17308,18241
84,17309,0
84,17310,0
84,17311,0
84,17312,0
84,17313,0
84,17314,0
84,17315,0
84,17316,363
84,17317,0
84,17318,4273
84,17323,0
84,20000,1561953
84,21000,3384
84,21101,0
84,21102,3384
84,21103,0
84,21104,0
84,21201,0
84,21202,0
84,21203,0
84,21204,0
84,21301,0
84,21302,0
84,21303,0
84,21304,0
84,22000,237877
84,22101,0
84,22102,11
84,22103,0
84,22104,8759
84,22105,1
84,22106,217
84,22107,32
84,22108,186
84,22109,3523
84,22110,0
84,22111,0
84,22112,0
84,22113,0
84,22114,0
84,22201,0
84,22202,138
84,22203,0
84,22204,426
84,22205,0
84,22206,255
84,22207,4314
84,22208,0
84,22209,160
84,22210,1199
84,22211,4566
84,22212,77701
84,22213,8800
84,22214,4474
84,22215,0
84,22216,0
84,22301,0
84,22302,0
84,22303,0
84,22304,0
84,22305,0
84,22306,0
84,22307,0
84,22308,0
84,22309,0
84,22310,0
84,22311,0
84,22312,0
84,22313,0
84,22314,0
84,22315,123115
84,22316,0
84,23000,170578
84,23101,170560
84,23103,18
84,24000,1116
84,24101,0
84,24102,0
84,24103,0
84,24104,261
84,24105,9
84,24107,46
84,24201,744
84,24203,47
84,24205,9
84,24206,0
84,24207,0
84,25000,398802
84,25101,3356
84,25102,125
84,25103,1179
84,25201,394142
84,26000,225390
84,26101,175193
84,26102,26
84,26103,47374
84,26104,92
84,26105,1585
84,26106,848
84,26107,0
84,26108,0
84,26109,2
84,26214,270
84,28000,187
84,28101,0
84,28102,0
84,28103,0
84,28104,0
84,28105,0
84,28106,0
84,28107,2
84,28108,0
84,28109,0
84,28110,0
84,28111,185
84,28112,174
84,29000,524619
84,29101,249412
84,29102,100
84,29103,1141
84,29201,102
84,29202,3264
84,29203,5923
84,29204,0
84,29205,23
84,29301,11826
84,29302,2098
84,29303,22
84,29304,10873
84,29306,12540
84,29307,15478
84,29312,0
84,29314,1
84,29315,1531
84,29316,12803
84,29317,6992
84,29318,25328
84,29319,0
84,29320,9265
84,29321,101
84,29322,3722
84,29323,0
84,29324,0
84,29325,915
84,29326,0
84,29327,538
84,29328,179
84,29329,1462
84,29401,656
84,29402,0
84,29403,399
84,29404,9747
84,29405,4
84,29406,79600
84,29407,0
84,29409,0
84,29410,0
84,29411,0
84,29412,0
84,29413,0
84,29414,0
84,29415,16
84,29416,39241
84,29417,469
84,29418,0
84,29419,1
84,29420,65
84,29421,2186
84,29422,81
84,29423,16984
84,29425,0
84,31003,10
84,31004,92346
84,31005,0
84,32003,2
84,32004,39278
84,32005,43025
84,33001,28072
84,33002,0
84,35001,0
85,10000,61286
85,11000,24489
85,11101,0
85,11102,0
85,11103,0
85,11104,0
85,11105,0
85,11106,195
85,11107,0
85,11108,0
85,11109,850
85,11110,181
85,11111,0
85,11112,18614
85,11113,24
85,11114,3401
85,11115,806
85,11116,0
85,11117,0
85,11118,389
85,11119,0
85,11201,0
85,11202,0
85,11203,0
85,11204,0
85,11205,0
85,11206,0
85,11207,0
85,11208,0
85,11209,0
85,11210,0
85,11211,0
85,11212,0
85,11213,0
85,11214,2
85,11215,3
85,11216,0
85,11217,0
85,11218,0
85,11219,0
85,11301,0
85,11302,0
85,11303,0
85,11304,0
85,11305,0
85,11306,0
85,11307,0
85,11308,0
85,11309,0
85,11310,0
85,11311,0
85,11312,0
85,11313,0
85,11314,0
85,11315,20
85,11316,0
85,11317,0
85,11318,0
85,11319,0
85,11401,0
85,11402,0
85,11403,0
85,11404,0
85,11405,0
85,11406,0
85,11407,0
85,11408,0
85,11409,0
85,11410,0
85,11411,0
85,11412,0
85,11413,0
85,11414,0
85,11415,0
85,11416,0
85,11501,0
85,11502,3
85,11503,1
85,11601,0
85,11602,0
85,11603,0
85,12000,1153
85,12101,0
85,12102,457
85,12103,0
85,12104,27
85,12105,0
85,12106,0
85,12107,0
85,12201,0
85,12202,0
85,12203,0
85,12204,0
85,12205,0
85,12206,0
85,12207,0
85,12208,0
85,12301,0
85,12302,0
85,12303,0
85,12304,0
85,12305,0
85,12306,0
85,12307,0
85,12308,0
85,12401,0
85,12402,187
85,12403,43
85,12404,0
85,12405,0
85,12406,0
85,12407,0
85,12501,0
85,12502,0
85,12503,0
85,12504,0
85,12601,439
85,12605,0
85,12606,0
85,13000,13216
85,13101,4311
85,13102,0
85,13103,4
85,13201,8901
85,14000,0
85,14101,0
85,14102,0
85,14103,0
85,14104,0
85,14201,0
85,14202,0
85,14203,0
85,14204,0
85,14205,0
85,16000,0
85,16101,0
85,16104,0
85,16105,0
85,17000,22428
85,17101,1965
85,17102,0
85,17103,449
85,17201,7034
85,17202,0
85,17203,11506
85,17204,57
85,17205,605
85,17301,51
85,17302,0
85,17303,283
85,17304,0
85,17305,0
85,17306,1
85,17307,0
85,17308,0
85,17309,0
85,17310,0
85,17311,0
85,17312,0
85,17313,0
85,17314,0
85,17315,0
85,17316,0
85,17317,178
85,17318,299
85,17323,0
85,20000,56726
85,21000,854
85,21101,0
85,21102,854
85,21103,0
85,21104,0
85,21201,0
85,21202,0
85,21203,0
85,21204,0
85,21301,0
85,21302,0
85,21303,0
85,21304,0
85,22000,3326
85,22101,0
85,22102,48
85,22103,0
85,22104,0
85,22105,0
85,22106,0
85,22107,0
85,22108,3
85,22109,0
85,22110,0
85,22111,0
85,22112,0
85,22113,0
85,22114,0
85,22201,0
85,22202,0
85,22203,0
85,22204,0
85,22205,0
85,22206,0
85,22207,0
85,22208,0
85,22209,0
85,22210,0
85,22211,0
85,22212,3237
85,22213,38
85,22214,0
85,22215,0
85,22216,0
85,22301,0
85,22302,0
85,22303,0
85,22304,0
85,22305,0
85,22306,0
85,22307,0
85,22308,0
85,22309,0
85,22310,0
85,22311,0
85,22312,0
85,22313,0
85,22314,0
85,22315,0
85,22316,0
85,23000,4363
85,23101,4363
85,23103,0
85,24000,642
85,24101,0
85,24102,0
85,24103,0
85,24104,240
85,24105,0
85,24107,0
85,24201,383
85,24203,10
85,24205,9
85,24206,0
85,24207,0
85,25000,9440
85,25101,427
85,25102,4
85,25103,23
85,25201,8986
85,26000,19488
85,26101,12188
85,26102,2801
85,26103,4270
85,26104,0
85,26105,208
85,26106,3
85,26107,5
85,26108,1
85,26109,12
85,26214,0
85,28000,5
85,28101,0
85,28102,0
85,28103,0
85,28104,0
85,28105,0
85,28106,0
85,28107,4
85,28108,0
85,28109,0
85,28110,0
85,28111,1
85,28112,0
85,29000,18608
85,29101,2168
85,29102,0
85,29103,385
85,29201,33
85,29202,0
85,29203,289
85,29204,0
85,29205,0
85,29301,2016
85,29302,77
85,29303,0
85,29304,397
85,29306,1171
85,29307,803
85,29312,0
85,29314,1
85,29315,420
85,29316,728
85,29317,699
85,29318,1910
85,29319,0
85,29320,332
85,29321,71
85,29322,84
85,29323,0
85,29324,0
85,29325,9
85,29326,0
85,29327,14
85,29328,2
85,29329,181
85,29401,595
85,29402,0
85,29403,0
85,29404,0
85,29405,0
85,29406,2655
85,29407,0
85,29409,0
85,29410,0
85,29411,0
85,29412,0
85,29413,0
85,29414,0
85,29415,16
85,29416,1851
85,29417,18
85,29418,0
85,29419,0
85,29420,40
85,29421,284
85,29422,52
85,29423,1325
85,29425,0
85,31003,1
85,31004,1929
85,31005,2631
85,32003,0
85,32004,0
85,32005,0
85,33001,4560
85,33002,0
85,35001,0
96,10000,15919
96,11000,7790
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,3199
96,11113,0
96,11114,3219
96,11115,1325
96,11116,0
96,11117,0
96,11118,26
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,0
96,11213,0
96,11214,0
96,11215,4
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,0
96,11313,0
96,11314,0
96,11315,17
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,0
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,4504
96,12101,780
96,12102,0
96,12103,0
96,12104,0
96,12105,0
96,12106,0
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,6
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,774
96,12304,138
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,84
96,12402,0
96,12403,11
96,12404,28
96,12405,0
96,12406,0
96,12407,0
96,12501,0
96,12502,0
96,12503,0
96,12504,0
96,12601,2347
96,12605,0
96,12606,336
96,13000,0
96,13101,0
96,13102,0
96,13103,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,92
96,16101,92
96,16104,0
96,16105,0
96,17000,3533
96,17101,1273
96,17102,0
96,17103,327
96,17201,530
96,17202,0
96,17203,567
96,17204,18
96,17205,20
96,17301,5
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,22
96,17308,0
