"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
53,26000,45343
53,26101,34044
53,26102,0
53,26103,10530
53,26104,82
53,26105,260
53,26106,5
53,26107,39
53,26108,0
53,26109,383
53,26214,0
53,28000,118
53,28101,0
53,28102,0
53,28103,0
53,28104,0
53,28105,0
53,28106,0
53,28107,104
53,28108,0
53,28109,4
53,28110,0
53,28111,10
53,28112,10
53,29000,235058
53,29101,133632
53,29102,0
53,29103,9399
53,29201,28492
53,29202,133
53,29203,286
53,29204,0
53,29205,23
53,29301,5432
53,29302,592
53,29303,1996
53,29304,778
53,29306,3545
53,29307,2239
53,29312,0
53,29314,0
53,29315,1108
53,29316,1146
53,29317,1271
53,29318,3520
53,29319,0
53,29320,980
53,29321,360
53,29322,92
53,29323,19
53,29324,0
53,29325,1
53,29326,0
53,29327,283
53,29328,6
53,29329,1403
53,29401,259
53,29402,0
53,29403,0
53,29404,0
53,29405,0
53,29406,9648
53,29407,0
53,29409,0
53,29410,0
53,29411,0
53,29412,0
53,29413,0
53,29414,1
53,29415,0
53,29416,12687
53,29417,259
53,29418,0
53,29419,0
53,29420,0
53,29421,110
53,29422,140
53,29423,15477
53,29425,0
53,31003,2
53,31004,6911
53,31005,12965
53,32003,0
53,32004,0
53,32005,0
53,33001,19876
53,33002,0
53,35001,0
67,10000,185473
67,11000,84957
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,1606
67,11107,0
67,11108,0
67,11109,839
67,11110,0
67,11111,2
67,11112,73800
67,11113,191
67,11114,1187
67,11115,3049
67,11116,15
67,11117,0
67,11118,1545
67,11119,19
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,1613
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,1091
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,10899
67,12101,31
67,12102,0
67,12103,0
67,12104,6358
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,301
67,12304,1053
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,50
67,12402,0
67,12403,46
67,12404,2555
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,160
67,12503,0
67,12504,0
67,12601,345
67,12605,0
67,12606,0
67,13000,31621
67,13101,6507
67,13102,0
67,13103,834
67,13201,24280
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,33
67,16101,0
67,16104,0
67,16105,33
67,17000,57963
67,17101,40411
67,17102,0
67,17103,2498
67,17201,9612
67,17202,949
67,17203,2783
67,17204,241
67,17205,1147
67,17301,18
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,2
67,17307,286
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,1
67,17317,0
67,17318,15
67,17323,0
67,20000,152989
67,21000,1288
67,21101,0
67,21102,1288
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,11332
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,1786
67,22109,0
67,22110,0
67,22111,0
67,22112,1
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,3099
67,22210,0
67,22211,389
67,22212,5982
67,22213,75
67,22214,0
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,8839
67,23101,8839
67,23103,0
67,24000,2923
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,250
67,24107,64
67,24201,2149
67,24203,0
67,24205,369
67,24206,91
67,24207,0
67,25000,25292
67,25101,3886
67,25102,5
67,25103,0
67,25201,21401
67,26000,24701
67,26101,18677
67,26102,0
67,26103,5793
67,26104,0
67,26105,173
67,26106,49
67,26107,0
67,26108,0
67,26109,0
67,26214,9
67,28000,51
67,28101,1
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,0
67,28108,0
67,28109,0
67,28110,0
67,28111,50
67,28112,0
67,29000,78563
67,29101,53322
67,29102,0
67,29103,4823
67,29201,36
67,29202,709
67,29203,1014
67,29204,0
67,29205,91
67,29301,678
67,29302,35
67,29303,0
67,29304,252
67,29306,1246
67,29307,1897
67,29312,0
67,29314,0
67,29315,124
67,29316,751
67,29317,658
67,29318,1512
67,29319,26
67,29320,1088
67,29321,46
67,29322,60
67,29323,0
67,29324,0
67,29325,5
67,29326,0
67,29327,28
67,29328,490
67,29329,255
67,29401,0
67,29402,0
67,29403,54
67,29404,0
67,29405,0
67,29406,2822
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,0
67,29413,0
67,29414,0
67,29415,162
67,29416,3097
67,29417,0
67,29418,0
67,29419,0
67,29420,0
67,29421,209
67,29422,102
67,29423,2971
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,32484
67,33002,0
67,35001,0
77,10000,194358
77,11000,29303
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,11087
77,11107,4401
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,10259
77,11113,0
77,11114,0
77,11115,360
77,11116,0
77,11117,0
77,11118,2933
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,124
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,0
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,74
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,0
77,11313,0
77,11314,0
77,11315,10
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,3
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,47
77,11503,4
77,11601,0
77,11602,0
77,11603,1
77,12000,16706
77,12101,175
77,12102,199
77,12103,0
77,12104,0
77,12105,0
77,12106,194
77,12107,0
77,12201,0
77,12202,0
77,12203,0
77,12204,6
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,2755
77,12304,982
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,695
77,12402,109
77,12403,1408
77,12404,9457
77,12405,0
77,12406,546
77,12407,0
77,12501,0
77,12502,0
77,12503,0
77,12504,0
77,12601,143
77,12605,37
77,12606,0
77,13000,51299
77,13101,9640
77,13102,1098
77,13103,235
77,13201,40326
77,14000,0
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,0
77,14203,0
77,14204,0
77,14205,0
77,16000,0
77,16101,0
77,16104,0
77,16105,0
77,17000,97050
77,17101,79392
77,17102,0
77,17103,457
77,17201,306
77,17202,0
77,17203,1965
77,17204,405
77,17205,12276
77,17301,4
77,17302,0
77,17303,0
77,17304,0
77,17305,0
77,17306,0
77,17307,637
77,17308,0
77,17309,0
77,17310,0
77,17311,0
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,0
77,17317,433
77,17318,1175
77,17323,0
77,20000,172833
77,21000,1011
77,21101,0
77,21102,1011
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,5857
77,22101,0
77,22102,38
77,22103,18
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,0
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,60
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,0
77,22212,5608
77,22213,133
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,415
77,23101,415
77,23103,0
77,24000,5014
77,24101,0
77,24102,0
77,24103,0
77,24104,3922
77,24105,844
77,24107,2
77,24201,246
77,24203,0
77,24205,0
77,24206,0
77,24207,0
77,25000,41491
77,25101,25
77,25102,1286
77,25103,0
77,25201,40180
77,26000,17181
77,26101,13528
77,26102,0
77,26103,3523
77,26104,0
77,26105,130
77,26106,0
77,26107,0
77,26108,0
77,26109,0
77,26214,0
77,28000,42
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,41
77,28107,0
77,28108,0
77,28109,0
77,28110,1
77,28111,0
77,28112,0
77,29000,101822
77,29101,81822
77,29102,0
77,29103,1945
77,29201,35
77,29202,0
77,29203,450
77,29204,0
77,29205,3
77,29301,2240
77,29302,36
77,29303,0
77,29304,17
77,29306,2343
77,29307,756
77,29312,0
77,29314,0
77,29315,43
77,29316,0
77,29317,1441
77,29318,1205
77,29319,0
77,29320,463
77,29321,332
77,29322,310
77,29323,0
77,29324,46
77,29325,32
77,29326,0
77,29327,342
77,29328,0
77,29329,4166
77,29401,452
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,200
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,479
77,29416,1700
77,29417,55
77,29418,0
77,29419,0
77,29420,0
77,29421,85
77,29422,4
77,29423,875
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,21525
77,33002,0
77,35001,0
84,10000,1533303
84,11000,703465
84,11101,0
84,11102,8437
84,11103,0
84,11104,0
84,11105,0
84,11106,97877
84,11107,168
84,11108,0
84,11109,28171
84,11110,0
84,11111,0
84,11112,388161
84,11113,10107
84,11114,37242
84,11115,29263
84,11116,0
84,11117,1
84,11118,905
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,5
84,11207,0
84,11208,0
84,11209,142
84,11210,0
84,11211,0
84,11212,308
84,11213,0
84,11214,15
84,11215,47
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,10369
84,11307,0
84,11308,0
84,11309,1008
84,11310,0
84,11311,0
84,11312,23922
84,11313,0
84,11314,266
84,11315,939
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
84,11415,0
84,11416,0
84,11501,0
84,11502,451
84,11503,52
84,11601,0
84,11602,65229
84,11603,380
84,12000,7651
84,12101,199
84,12102,4773
84,12103,0
84,12104,0
84,12105,0
84,12106,0
84,12107,0
84,12201,0
84,12202,0
84,12203,0
84,12204,0
84,12205,0
84,12206,0
84,12207,0
84,12208,0
84,12301,0
84,12302,9
84,12303,20
84,12304,87
84,12305,0
84,12306,0
84,12307,0
84,12308,0
84,12401,1
84,12402,29
84,12403,0
84,12404,7
84,12405,0
84,12406,0
84,12407,0
84,12501,3
84,12502,0
84,12503,0
84,12504,0
84,12601,2523
84,12605,0
84,12606,0
84,13000,368322
84,13101,39338
84,13102,0
84,13103,5375
84,13201,323609
84,14000,0
84,14101,0
84,14102,0
84,14103,0
84,14104,0
84,14201,0
84,14202,0
84,14203,0
84,14204,0
84,14205,0
84,16000,221
84,16101,185
84,16104,0
84,16105,36
84,17000,453644
84,17101,290960
84,17102,0
84,17103,1151
84,17201,48367
84,17202,0
84,17203,68731
84,17204,419
84,17205,5281
84,17301,30
84,17302,0
84,17303,85
84,17304,0
84,17305,15235
84,17306,4
84,17307,1052
84,17308,17230
84,17309,0
84,17310,0
84,17311,0
84,17312,0
84,17313,0
84,17314,0
84,17315,0
84,17316,333
84,17317,11
84,17318,4755
84,17323,0
84,20000,1390560
84,21000,2013
84,21101,0
84,21102,2013
84,21103,0
84,21104,0
84,21201,0
84,21202,0
84,21203,0
84,21204,0
84,21301,0
84,21302,0
84,21303,0
84,21304,0
84,22000,123581
84,22101,0
84,22102,6
84,22103,0
84,22104,7763
84,22105,0
84,22106,6
84,22107,113
84,22108,28
84,22109,1929
84,22110,7
84,22111,6
84,22112,0
84,22113,0
84,22114,0
84,22201,0
84,22202,0
84,22203,0
84,22204,320
84,22205,0
84,22206,293
84,22207,3546
84,22208,0
84,22209,125
84,22210,746
84,22211,7156
84,22212,26939
84,22213,5715
84,22214,3654
84,22215,0
84,22216,0
84,22301,0
84,22302,0
84,22303,0
84,22304,0
84,22305,0
84,22306,0
84,22307,0
84,22308,0
84,22309,0
84,22310,0
84,22311,0
84,22312,0
84,22313,0
84,22314,0
84,22315,65229
84,22316,0
84,23000,200768
84,23101,200756
84,23103,12
84,24000,2839
84,24101,0
84,24102,0
84,24103,0
84,24104,90
84,24105,331
84,24107,359
84,24201,2007
84,24203,29
84,24205,23
84,24206,0
84,24207,0
84,25000,329072
84,25101,4478
84,25102,63
84,25103,573
84,25201,323958
84,26000,215560
84,26101,164990
84,26102,120
84,26103,47362
84,26104,6
84,26105,1131
84,26106,909
84,26107,0
84,26108,0
84,26109,0
84,26214,1042
84,28000,55
84,28101,0
84,28102,0
84,28103,0
84,28104,0
84,28105,20
84,28106,0
84,28107,31
84,28108,6
84,28109,1
84,28110,0
84,28111,3
84,28112,0
84,29000,516672
84,29101,257543
84,29102,0
84,29103,1006
84,29201,50
84,29202,3334
84,29203,6361
84,29204,0
84,29205,24
84,29301,10015
84,29302,1338
84,29303,17
84,29304,8390
84,29306,10868
84,29307,17995
84,29312,0
84,29314,0
84,29315,1124
84,29316,6247
84,29317,5677
84,29318,21215
84,29319,0
84,29320,7401
84,29321,198
84,29322,3010
84,29323,0
84,29324,0
84,29325,532
84,29326,0
84,29327,280
84,29328,120
84,29329,1083
84,29401,415
84,29402,0
84,29403,92
84,29404,8759
84,29405,633
84,29406,97164
84,29407,0
84,29409,0
84,29410,0
84,29411,0
84,29412,0
84,29413,0
84,29414,0
84,29415,15
84,29416,33560
84,29417,415
84,29418,0
84,29419,524
84,29420,60
84,29421,2114
84,29422,143
84,29423,9365
84,29425,0
84,31003,7
84,31004,109725
84,31005,33018
84,32003,0
84,32004,0
84,32005,0
84,33001,142743
84,33002,0
84,35001,0
85,10000,46688
85,11000,22531
85,11101,0
85,11102,0
85,11103,0
85,11104,1
85,11105,0
85,11106,261
85,11107,0
85,11108,0
85,11109,0
85,11110,554
85,11111,0
85,11112,17481
85,11113,256
85,11114,3072
85,11115,830
85,11116,0
85,11117,0
85,11118,45
85,11119,0
85,11201,0
85,11202,0
85,11203,0
85,11204,0
85,11205,0
85,11206,0
85,11207,0
85,11208,0
85,11209,0
85,11210,0
85,11211,0
85,11212,0
85,11213,0
85,11214,0
85,11215,0
85,11216,0
85,11217,0
85,11218,0
85,11219,0
85,11301,0
85,11302,0
85,11303,0
85,11304,0
85,11305,0
85,11306,31
85,11307,0
85,11308,0
85,11309,0
85,11310,0
85,11311,0
85,11312,0
85,11313,0
85,11314,0
85,11315,0
85,11316,0
85,11317,0
85,11318,0
85,11319,0
85,11401,0
85,11402,0
85,11403,0
85,11404,0
85,11405,0
85,11406,0
85,11407,0
85,11408,0
85,11409,0
85,11410,0
85,11411,0
85,11412,0
85,11413,0
85,11414,0
85,11415,0
85,11416,0
85,11501,0
85,11502,0
85,11503,0
85,11601,0
85,11602,0
85,11603,0
85,12000,1131
85,12101,0
85,12102,284
85,12103,0
85,12104,11
85,12105,0
85,12106,0
85,12107,0
85,12201,0
85,12202,0
85,12203,0
85,12204,0
85,12205,0
85,12206,0
85,12207,0
85,12208,0
85,12301,0
85,12302,0
85,12303,0
85,12304,0
85,12305,0
85,12306,0
85,12307,0
85,12308,0
85,12401,0
85,12402,69
85,12403,75
85,12404,0
85,12405,0
85,12406,0
85,12407,0
85,12501,0
85,12502,0
85,12503,0
85,12504,0
85,12601,692
85,12605,0
85,12606,0
85,13000,7735
85,13101,2649
85,13102,0
85,13103,161
85,13201,4925
85,14000,0
85,14101,0
85,14102,0
85,14103,0
85,14104,0
85,14201,0
85,14202,0
85,14203,0
85,14204,0
85,14205,0
85,16000,0
85,16101,0
85,16104,0
85,16105,0
85,17000,15291
85,17101,4273
85,17102,0
85,17103,36
85,17201,5325
85,17202,0
85,17203,4474
85,17204,57
85,17205,202
85,17301,0
85,17302,0
85,17303,224
85,17304,0
85,17305,0
85,17306,0
85,17307,0
85,17308,0
85,17309,0
85,17310,0
85,17311,0
85,17312,0
85,17313,0
85,17314,0
85,17315,0
85,17316,0
85,17317,189
85,17318,511
85,17323,0
85,20000,45539
85,21000,126
85,21101,0
85,21102,126
85,21103,0
85,21104,0
85,21201,0
85,21202,0
85,21203,0
85,21204,0
85,21301,0
85,21302,0
85,21303,0
85,21304,0
85,22000,1058
85,22101,0
85,22102,16
85,22103,0
85,22104,0
85,22105,0
85,22106,0
85,22107,0
85,22108,4
85,22109,0
85,22110,0
85,22111,0
85,22112,0
85,22113,0
85,22114,0
85,22201,0
85,22202,0
85,22203,0
85,22204,0
85,22205,0
85,22206,0
85,22207,0
85,22208,0
85,22209,0
85,22210,0
85,22211,0
85,22212,944
85,22213,94
85,22214,0
85,22215,0
85,22216,0
85,22301,0
85,22302,0
85,22303,0
85,22304,0
85,22305,0
85,22306,0
85,22307,0
85,22308,0
85,22309,0
85,22310,0
85,22311,0
85,22312,0
85,22313,0
85,22314,0
85,22315,0
85,22316,0
85,23000,7006
85,23101,6999
85,23103,7
85,24000,352
85,24101,0
85,24102,0
85,24103,0
85,24104,246
85,24105,0
85,24107,0
85,24201,0
85,24203,2
85,24205,104
85,24206,0
85,24207,0
85,25000,5164
85,25101,289
85,25102,0
85,25103,10
85,25201,4865
85,26000,14624
85,26101,11091
85,26102,0
85,26103,3412
85,26104,0
85,26105,114
85,26106,0
85,26107,5
85,26108,0
85,26109,2
85,26214,0
85,28000,3
85,28101,0
85,28102,0
85,28103,0
85,28104,0
85,28105,0
85,28106,0
85,28107,3
85,28108,0
85,28109,0
85,28110,0
85,28111,0
85,28112,0
85,29000,17206
85,29101,4158
85,29102,0
85,29103,57
85,29201,10
85,29202,0
85,29203,213
85,29204,0
85,29205,0
85,29301,1470
85,29302,79
85,29303,0
85,29304,407
85,29306,1026
85,29307,775
85,29312,0
85,29314,1
85,29315,226
85,29316,355
85,29317,520
85,29318,1645
85,29319,0
85,29320,130
85,29321,34
85,29322,23
85,29323,0
85,29324,0
85,29325,4
85,29326,0
85,29327,7
85,29328,0
85,29329,35
85,29401,146
85,29402,0
85,29403,0
85,29404,0
85,29405,0
85,29406,3753
85,29407,0
85,29409,0
85,29410,0
85,29411,0
85,29412,0
85,29413,0
85,29414,0
85,29415,0
85,29416,1389
85,29417,146
85,29418,0
85,29419,0
85,29420,0
85,29421,96
85,29422,42
85,29423,605
85,29425,0
85,31003,1
85,31004,275
85,31005,874
85,32003,0
85,32004,0
85,32005,0
85,33001,1149
85,33002,0
85,35001,0
96,10000,16331
96,11000,7718
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,2846
96,11113,0
96,11114,3427
96,11115,1263
96,11116,0
96,11117,0
96,11118,0
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,0
96,11213,0
96,11214,0
96,11215,0
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,124
96,11313,0
96,11314,21
96,11315,37
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,0
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,417
96,12101,0
96,12102,0
96,12103,0
96,12104,0
96,12105,0
96,12106,0
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,63
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,207
96,12304,28
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,0
96,12402,0
96,12403,30
96,12404,43
96,12405,0
96,12406,0
96,12407,0
96,12501,0
96,12502,0
96,12503,0
96,12504,0
96,12601,0
96,12605,0
96,12606,46
96,13000,0
96,13101,0
96,13102,0
96,13103,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,39
96,16101,39
96,16104,0
96,16105,0
96,17000,8157
96,17101,1626
96,17102,0
96,17103,15
96,17201,592
96,17202,0
96,17203,714
96,17204,15
96,17205,164
96,17301,1680
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,2963
96,17308,0
96,17309,0
96,17310,0
96,17311,0
96,17312,0
96,17313,0
96,17314,0
96,17315,0
96,17316,0
96,17317,8
96,17318,380
96,17323,0
96,20000,13328
96,21000,0
96,21101,0
96,21102,0
96,21103,0
96,21104,0
96,21201,0
96,21202,0
96,21203,0
96,21204,0
96,21301,0
96,21302,0
96,21303,0
96,21304,0
96,22000,454
96,22101,0
96,22102,0
96,22103,0
96,22104,0
96,22105,0
96,22106,0
96,22107,0
96,22108,10
96,22109,0
96,22110,0
96,22111,0
96,22112,0
96,22113,0
96,22114,0
96,22201,0
96,22202,0
96,22203,0
96,22204,0
96,22205,0
96,22206,0
96,22207,0
96,22208,0
96,22209,0
96,22210,0
96,22211,0
96,22212,444
96,22213,0
96,22214,0
96,22215,0
96,22216,0
96,22301,0
96,22302,0
96,22303,0
96,22304,0
96,22305,0
96,22306,0
96,22307,0
96,22308,0
96,22309,0
96,22310,0
96,22311,0
96,22312,0
96,22313,0
96,22314,0
96,22315,0
96,22316,0
96,23000,2301
96,23101,2301
96,23103,0
96,24000,926
96,24101,0
96,24102,0
96,24103,0
96,24104,918
96,24105,7
96,24107,0
96,24201,0
96,24203,1
96,24205,0
96,24206,0
96,24207,0
96,25000,0
96,25101,0
96,25102,0
96,25103,0
96,25201,0
96,26000,3362
96,26101,2494
96,26102,0
96,26103,806
96,26104,0
96,26105,44
96,26106,0
96,26107,18
96,26108,0
96,26109,0
96,26214,0
96,28000,15
96,28101,0
96,28102,0
96,28103,0
96,28104,0
96,28105,0
96,28106,0
96,28107,0
96,28108,0
96,28109,0
96,28110,0
96,28111,15
96,28112,0
96,29000,6270
96,29101,2239
96,29102,0
96,29103,15
96,29201,0
96,29202,0
96,29203,0
96,29204,0
96,29205,0
96,29301,482
96,29302,2
96,29303,32
96,29304,61
96,29306,162
96,29307,289
96,29312,0
96,29314,12
96,29315,17
96,29316,71
96,29317,51
96,29318,252
96,29319,0
96,29320,21
96,29321,14
96,29322,31
96,29323,0
96,29324,0
96,29325,0
96,29326,0
96,29327,0
96,29328,0
96,29329,41
96,29401,52
96,29402,0
96,29403,0
96,29404,0
96,29405,0
96,29406,1904
96,29407,0
96,29409,0
96,29410,0
96,29411,0
96,29412,0
96,29413,0
96,29414,0
96,29415,0
96,29416,158
96,29417,0
96,29418,0
96,29419,0
96,29420,0
96,29421,120
96,29422,91
96,29423,153
96,29425,0
96,31003,0
96,31004,0
96,31005,0
96,32003,0
96,32004,0
96,32005,0
96,33001,3003
96,33002,0
96,35001,0
98,10000,2993
98,11000,239
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,91
98,11113,36
98,11114,74
98,11115,34
98,11116,0
98,11117,0
98,11118,4
98,11119,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11218,0
98,11219,0
98,11301,0
98,11302,0
98,11303,0
98,11304,0
98,11305,0
98,11306,0
98,11307,0
98,11308,0
98,11309,0
98,11310,0
98,11311,0
98,11312,0
98,11313,0
98,11314,0
98,11315,0
98,11316,0
98,11317,0
98,11318,0
98,11319,0
98,11401,0
98,11402,0
98,11403,0
98,11404,0
98,11405,0
98,11406,0
98,11407,0
98,11408,0
98,11409,0
98,11410,0
98,11411,0
98,11412,0
98,11413,0
98,11414,0
98,11415,0
98,11416,0
98,11501,0
98,11502,0
98,11503,0
98,11601,0
98,11602,0
98,11603,0
98,12000,359
98,12101,0
98,12102,0
98,12103,0
98,12104,0
98,12105,0
98,12106,0
98,12107,0
98,12201,0
98,12202,0
98,12203,0
98,12204,0
98,12205,0
98,12206,0
98,12207,0
98,12208,0
98,12301,0
98,12302,0
98,12303,4
98,12304,355
98,12305,0
98,12306,0
98,12307,0
98,12308,0
98,12401,0
98,12402,0
98,12403,0
98,12404,0
98,12405,0
98,12406,0
98,12407,0
98,12501,0
98,12502,0
98,12503,0
98,12504,0
98,12601,0
98,12605,0
98,12606,0
98,13000,7
98,13101,1
98,13102,0
98,13103,0
98,13201,6
98,14000,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14205,0
98,16000,0
98,16101,0
98,16104,0
98,16105,0
98,17000,2388
98,17101,1205
98,17102,0
98,17103,144
98,17201,26
98,17202,0
98,17203,6
98,17204,0
98,17205,1
98,17301,30
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,17307,22
98,17308,0
98,17309,0
98,17310,0
98,17311,0
98,17312,0
98,17313,0
98,17314,0
98,17315,0
98,17316,0
98,17317,0
98,17318,954
98,17323,0
98,20000,2660
98,21000,16
98,21101,0
98,21102,16
98,21103,0
98,21104,0
98,21201,0
98,21202,0
